Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2609,3112,0,1498,2272,2267,3026,1725,2848,2732,2595,2304,2231,2473,2639,2873,1648,1921,2683,2091,1397,1646,2457,1871,2110,2840,2683,1098,1325,2152,2273,2465,2236,1907,2949,2374,1641,1985,1960,1927,2108,1769,1323,1595,2446,1686,1377,1997,1812,2415,2256,1476,1906,1882,1922,1797,1224,2199,1751,2275,1759,1887,1562,1946,2844,2145,1795,1547,2433,1745,1528,2455,2628,2820,2676,2734,2686,2526,1411
2572,3181,44,1514,2254,2312,3032,1722,2863,2893,2700,2407,2289,2451,2603,2820,1615,1919,2682,2077,1382,1631,2442,1860,2108,2837,2677,1161,1421,2289,2335,2465,2209,1860,2932,2372,1634,1982,1959,2033,2270,1828,1359,1607,2445,1671,1355,1990,1811,2404,2256,1464,1907,1888,1922,1802,1221,2199,1726,2270,1760,1862,1550,2051,2807,2100,1787,1552,2433,1740,1677,2452,2593,2782,2660,2723,2685,2519,1397
2535,3214,523,1551,2252,2367,3037,1714,2855,3005,2790,2478,2318,2416,2569,2764,1586,1916,2681,2063,1372,1618,2428,1844,2109,2831,2673,1253,1531,2435,2376,2466,2180,1818,2917,2370,1634,1978,1958,2161,2405,1921,1422,1622,2445,1657,1335,1982,1812,2394,2256,1455,1907,1893,1922,1809,1221,2199,1702,2263,1766,1838,1538,2151,2775,2062,1782,1556,2433,1735,1817,2447,2544,2741,2643,2713,2684,2512,1385
2501,3215,1206,1618,2276,2423,3041,1705,2834,3076,2854,2518,2321,2376,2538,2708,1561,1914,2680,2048,1361,1602,2411,1825,2112,2823,2674,1371,1670,2564,2396,2466,2150,1773,2906,2368,1637,1976,1957,2284,2533,2037,1516,1639,2445,1642,1323,1966,1813,2387,2256,1449,1906,1897,1921,1818,1223,2198,1677,2254,1776,1815,1525,2235,2747,2028,1778,1559,2433,1730,1972,2442,2488,2700,2624,2703,2685,2504,1376
2471,3193,1609,1718,2328,2473,3043,1697,2806,3124,2890,2530,2301,2338,2508,2658,1535,1911,2679,2034,1352,1584,2390,1802,2117,2812,2682,1490,1821,2662,2396,2480,2122,1729,2895,2367,1642,1974,1956,2401,2637,2164,1641,1657,2445,1628,1314,1946,1813,2381,2255,1441,1901,1896,1919,1829,1224,2197,1647,2244,1783,1795,1510,2298,2721,1989,1773,1561,2433,1724,2136,2437,2430,2662,2603,2693,2685,2496,1365
2446,3155,1868,1852,2408,2514,3045,1688,2775,3146,2898,2518,2265,2306,2481,2614,1511,1908,2678,2020,1348,1567,2367,1777,2122,2799,2693,1609,1971,2724,2383,2491,2094,1690,2885,2366,1646,1973,1956,2527,2704,2293,1789,1675,2445,1617,1302,1923,1813,2377,2253,1430,1892,1889,1914,1842,1224,2196,1614,2231,1789,1778,1495,2336,2697,1947,1768,1563,2433,1717,2252,2432,2375,2631,2579,2683,2684,2489,1354
2421,3107,2048,2015,2511,2542,3046,1679,2744,3144,2879,2490,2217,2280,2455,2571,1493,1906,2677,2009,1344,1551,2342,1754,2128,2785,2709,1743,2108,2749,2359,2472,2069,1661,2876,2366,1645,1972,1956,2646,2734,2413,1951,1695,2445,1607,1290,1897,1811,2373,2251,1418,1876,1877,1905,1858,1224,2195,1578,2216,1795,1762,1479,2352,2669,1907,1763,1565,2433,1710,2372,2427,2323,2605,2551,2673,2684,2482,1345
2392,3056,2179,2194,2628,2559,3046,1673,2718,3124,2844,2453,2165,2260,2426,2531,1482,1903,2677,1998,1334,1535,2315,1733,2135,2773,2739,1893,2223,2740,2328,2425,2048,1643,2869,2366,1635,1972,1956,2746,2736,2515,2115,1721,2446,1598,1279,1871,1805,2370,2248,1403,1854,1860,1892,1875,1223,2194,1540,2198,1801,1748,1464,2355,2635,1871,1758,1568,2432,1704,2482,2423,2276,2581,2521,2661,2685,2477,1334
2362,3006,2278,2375,2748,2565,3046,1668,2698,3093,2804,2415,2115,2245,2394,2494,1476,1901,2676,1982,1320,1519,2289,1714,2142,2762,2780,2018,2306,2707,2295,2352,2032,1632,2864,2366,1619,1970,1958,2820,2715,2593,2269,1750,2448,1592,1269,1847,1794,2365,2245,1386,1828,1838,1878,1893,1220,2192,1502,2179,1806,1738,1456,2346,2599,1843,1750,1571,2432,1701,2561,2419,2233,2556,2488,2644,2686,2474,1321
2333,2961,2353,2542,2861,2563,3046,1663,2686,3059,2765,2380,2069,2232,2360,2459,1474,1897,2675,1961,1305,1504,2263,1694,2150,2754,2828,2092,2357,2657,2265,2268,2016,1627,2860,2367,1593,1968,1962,2863,2675,2644,2397,1788,2451,1592,1259,1823,1778,2359,2242,1365,1800,1813,1863,1910,1215,2189,1464,2160,1811,1733,1455,2326,2559,1822,1740,1574,2433,1704,2600,2415,2191,2531,2446,2623,2687,2472,1308
2299,2920,2411,2684,2960,2556,3046,1657,2676,3025,2729,2349,2032,2218,2322,2423,1475,1888,2674,1942,1292,1489,2239,1677,2159,2749,2879,2146,2376,2598,2241,2172,2004,1627,2857,2368,1553,1967,1969,2876,2624,2669,2485,1844,2456,1604,1249,1801,1758,2352,2237,1344,1770,1786,1851,1929,1208,2186,1428,2144,1818,1733,1458,2301,2512,1806,1730,1576,2433,1716,2613,2411,2149,2504,2397,2460,2688,2472,1296
2253,2886,2455,2791,3030,2547,3047,1648,2662,2993,2697,2324,2000,2202,2280,2384,1477,1876,2674,1928,1281,1474,2218,1662,2167,2748,2930,2172,2368,2538,2222,2048,1994,1630,2855,2368,1503,1965,1981,2864,2570,2673,2538,1921,2463,1636,1239,1780,1733,2345,2231,1325,1741,1763,1840,1948,1198,2182,1393,2130,1826,1736,1470,2273,2453,1794,1716,1579,2433,1738,2602,2407,2109,2473,2343,2218,2690,2473,1282
2198,2858,2489,2863,3074,2539,3047,1635,2642,2964,2671,2303,1970,2181,2235,2340,1477,1865,2674,1923,1271,1459,2200,1645,2175,2750,2977,2176,2341,2486,2203,1909,1986,1631,2852,2368,1447,1964,1996,2833,2518,2662,2567,2019,2473,1695,1259,1760,1709,2337,2224,1307,1716,1743,1824,1966,1186,2177,1359,2117,1836,1737,1494,2248,2387,1785,1700,1583,2432,1770,2559,2402,2070,2436,2287,2066,2692,2475,1272
2135,2832,2515,2897,3102,2535,3046,1616,2613,2939,2647,2285,1947,2157,2190,2290,1472,1853,2676,1935,1271,1445,2183,1628,2183,2755,3016,2161,2302,2442,2185,1760,1978,1632,2848,2368,1393,1964,2014,2789,2472,2641,2574,2130,2485,1781,1296,1744,1685,2327,2217,1291,1696,1722,1805,1984,1172,2173,1327,2107,1847,1738,1529,2227,2319,1776,1682,1588,2430,1810,2498,2396,2025,2393,2231,1962,2694,2477,1264
2064,2804,2538,2900,3109,2536,3045,1591,2572,2916,2627,2266,1926,2130,2148,2239,1466,1840,2679,1968,1285,1435,2165,1612,2190,2763,3046,2134,2262,2402,2166,1606,1974,1632,2844,2368,1349,1964,2033,2740,2435,2612,2565,2246,2498,1891,1315,1733,1656,2317,2209,1278,1682,1700,1785,1998,1158,2169,1295,2101,1860,1738,1574,2209,2250,1768,1662,1593,2428,1856,2457,2389,1971,2345,2177,1885,2696,2479,1252
1992,2770,2555,2883,3096,2543,3043,1561,2517,2892,2610,2245,1902,2097,2109,2192,1455,1829,2683,2027,1312,1425,2148,1597,2196,2773,3065,2101,2223,2368,2145,1454,1970,1629,2841,2367,1319,1964,2052,2696,2403,2579,2541,2358,2512,2021,1328,1725,1627,2306,2202,1270,1668,1678,1766,2010,1144,2165,1269,2095,1875,1741,1627,2193,2184,1763,1642,1597,2425,1903,2429,2382,1915,2294,2128,1823,2699,2480,1240
1921,2730,2571,2851,3063,2556,3041,1524,2457,2868,2593,2219,1877,2062,2076,2159,1433,1822,2689,2111,1356,1411,2132,1582,2201,2785,3075,2071,2181,2339,2123,1310,1967,1620,2837,2365,1305,1964,2069,2655,2374,2545,2506,2456,2526,2160,1347,1715,1602,2295,2195,1265,1654,1656,1748,2019,1132,2162,1246,2089,1894,1751,1682,2177,2131,1758,1627,1601,2423,1947,2390,2374,1856,2240,2085,1774,2703,2480,1228
1856,2685,2591,2806,3018,2573,3038,1483,2390,2839,2571,2184,1848,2024,2050,2144,1401,1821,2695,2215,1398,1398,2115,1566,2206,2797,3077,2046,2142,2315,2099,1177,1963,1605,2832,2363,1308,1964,2082,2615,2346,2514,2468,2534,2539,2280,1378,1702,1580,2284,2189,1257,1641,1635,1730,2026,1120,2159,1219,2083,1920,1772,1734,2160,2088,1752,1614,1605,2422,1982,2353,2365,1796,2185,2050,1735,2705,2480,1215
1798,2630,2611,2756,2965,2591,3034,1443,2307,2799,2541,2141,1811,1983,2032,2151,1361,1832,2702,2312,1472,1391,2096,1549,2211,2809,3072,2022,2110,2291,2077,1058,1958,1586,2826,2360,1326,1964,2091,2579,2316,2486,2433,2585,2551,2383,1427,1689,1560,2273,2183,1247,1629,1617,1713,2031,1110,2156,1191,2079,1956,1811,1779,2143,2049,1744,1602,1608,2423,2008,2327,2356,1741,2133,2023,1709,2707,2480,1206
1750,2569,2630,2709,2912,2608,3029,1406,2216,2747,2500,2089,1768,1950,2020,2186,1314,1859,2709,2404,1592,1394,2075,1535,2218,2820,3061,1999,2086,2261,2054,953,1952,1564,2820,2357,1355,1967,2097,2548,2281,2463,2404,2610,2559,2484,1500,1676,1545,2262,2178,1238,1618,1603,1699,2035,1102,2153,1162,2080,2009,1868,1814,2124,2019,1731,1592,1611,2426,2030,2300,2348,1689,2085,2002,1691,2710,2478,1201
1714,2506,2647,2660,2866,2625,3024,1368,2125,2686,2449,2033,1724,1921,2014,2249,1263,1907,2715,2503,1709,1413,2056,1524,2229,2827,3049,1982,2065,2222,2030,866,1946,1541,2813,2354,1389,1974,2100,2523,2240,2442,2381,2612,2563,2567,1598,1664,1536,2251,2173,1231,1608,1590,1688,2039,1094,2151,1134,2093,2079,1870,1838,2099,1998,1710,1582,1615,2433,2046,2263,2340,1642,2046,1986,1676,2714,2476,1199
1690,2443,2662,2614,2830,2640,3018,1333,2037,2615,2390,1974,1679,1892,2011,2336,1209,1957,2720,2594,1820,1452,2043,1521,2243,2830,3037,1968,2044,2175,2003,807,1940,1519,2804,2352,1425,1987,2099,2498,2192,2420,2362,2596,2566,2626,1716,1658,1531,2242,2169,1226,1600,1578,1680,2044,1087,2149,1109,2127,2171,1860,1852,2068,1986,1682,1575,1619,2445,2054,2228,2333,1601,2015,1974,1664,2718,2473,1198
1678,2381,2675,2580,2806,2651,3013,1304,1957,2540,2325,1920,1640,1865,2010,2440,1153,2016,2724,2668,1917,1512,2040,1533,2261,2831,3026,1952,2018,2123,1973,767,1988,1497,2795,2350,1466,2007,2095,2469,2136,2397,2346,2565,2568,2658,1847,1662,1529,2235,2165,1224,1592,1568,1676,2049,1081,2147,1090,2183,2278,1908,1859,2032,1981,1648,1568,1622,2460,2056,2192,2327,1566,1993,1964,1654,2722,2469,1197
1676,2323,2685,2553,2796,2660,3008,1281,1894,2464,2260,1869,1604,1842,2009,2548,1094,2100,2727,2721,1998,1591,2054,1557,2287,2828,3016,1932,1990,2065,1948,728,2060,1477,2785,2349,1508,2034,2089,2436,2073,2373,2329,2522,2568,2667,1981,1681,1528,2230,2162,1223,1584,1560,1674,2057,1075,2145,1081,2264,2395,1983,1858,1989,1983,1613,1559,1625,2478,2052,2156,2322,1541,1976,1955,1644,2725,2464,1197
1678,2274,2693,2531,2793,2670,3004,1264,1846,2388,2200,1826,1564,1823,2006,2650,1034,2204,2729,2752,2057,1682,2093,1599,2320,2820,3006,1908,1959,2015,1927,690,2092,1458,2775,2348,1555,2066,2081,2401,2008,2344,2310,2472,2566,2659,2104,1720,1527,2224,2159,1221,1579,1556,1672,2067,1070,2143,1084,2368,2499,2077,1851,1943,1986,1580,1549,1629,2496,2044,2112,2318,1524,1966,1948,1633,2727,2459,1194
1681,2234,2699,2510,2795,2682,3000,1254,1813,2315,2149,1791,1528,1811,1999,2735,974,2311,2729,2763,2096,1778,2145,1667,2359,2809,2996,1877,1925,1968,1903,654,2103,1441,2766,2347,1612,2104,2073,2364,1943,2315,2287,2420,2564,2636,2213,1783,1528,2219,2155,1217,1576,1556,1669,2079,1068,2141,1101,2487,2594,2170,1839,1900,1987,1547,1539,1636,2514,2031,2065,2315,1509,1960,1941,1619,2727,2454,1191
1681,2204,2705,2489,2804,2695,2997,1249,1796,2249,2105,1760,1500,1802,1987,2798,912,2413,2729,2757,2118,1862,2212,1760,2401,2796,2985,1836,1892,1921,1878,620,2103,1428,2758,2346,1683,2144,2065,2323,1889,2283,2256,2370,2561,2605,2298,1857,1531,2215,2152,1214,1577,1556,1666,2093,1067,2141,1133,2594,2694,2248,1825,1861,1988,1516,1528,1646,2529,2017,2019,2313,1496,1955,1934,1603,2727,2448,1188
1677,2183,2709,2470,2815,2706,2994,1246,1792,2199,2065,1735,1483,1794,1969,2836,861,2505,2728,2740,2123,1934,2308,1873,2443,2783,2973,1788,1854,1877,1856,588,2097,1418,2751,2346,1772,2182,2058,2280,1842,2243,2218,2322,2559,2572,2357,1945,1530,2212,2150,1216,1588,1560,1666,2106,1066,2143,1172,2689,2783,2307,1810,1824,1984,1492,1517,1660,2541,2004,1957,2311,1486,1951,1926,1586,2726,2443,1177
1670,2171,2712,2451,2823,2712,2992,1245,1794,2161,2031,1716,1474,1787,1947,2850,813,2579,2689,2716,2119,2004,2423,1996,2483,2771,2960,1736,1808,1837,1841,558,2090,1404,2744,2348,1879,2217,2052,2243,1794,2199,2170,2278,2557,2541,2389,2061,1528,2210,2149,1225,1615,1577,1669,2120,1066,2148,1216,2786,2852,2344,1795,1790,1974,1471,1509,1677,2549,1991,1898,2309,1481,1948,1918,1569,2688,2439,1161
1658,2165,2714,2429,2821,2711,2991,1243,1798,2129,2005,1703,1470,1781,1922,2846,751,2633,2628,2688,2108,2062,2546,2119,2519,2761,2944,1689,1758,1804,1832,532,2083,1391,2737,2351,2002,2245,2047,2212,1751,2151,2114,2237,2555,2515,2398,2194,1529,2208,2151,1244,1665,1615,1676,2132,1069,2154,1268,2873,2897,2363,1778,1763,1963,1450,1508,1696,2552,1978,1843,2308,1479,1944,1911,1551,2625,2436,1146
1641,2160,2717,2404,2808,2701,2990,1240,1797,2104,1990,1693,1469,1775,1899,2829,680,2668,2592,2661,2093,2104,2667,2231,2550,2754,2925,1645,1707,1778,1830,509,2075,1380,2731,2358,2132,2265,2043,2181,1714,2104,2052,2200,2553,2494,2393,2307,1540,2207,2156,1279,1740,1677,1692,2143,1074,2163,1319,2941,2919,2367,1761,1746,1948,1432,1520,1716,2552,1967,1794,2307,1476,1938,1903,1533,2581,2434,1142
1622,2153,2719,2377,2785,2683,2989,1235,1793,2086,1981,1686,1471,1769,1878,2802,606,2686,2570,2635,2076,2128,2775,2323,2574,2750,2903,1596,1658,1759,1833,490,2066,1372,2724,2368,2261,2276,2040,2151,1684,2062,1984,2165,2551,2477,2376,2408,1571,2209,2166,1337,1842,1765,1727,2152,1084,2175,1364,2984,2921,2363,1742,1735,1925,1416,1553,1736,2548,1957,1751,2305,1470,1928,1895,1520,2551,2432,1160
1602,2143,2722,2349,2753,2658,2987,1228,1786,2075,1976,1680,1472,1765,1855,2771,541,2689,2556,2609,2060,2134,2862,2394,2593,2747,2879,1550,1617,1748,1840,476,2057,1367,2718,2382,2380,2280,2037,2124,1663,2023,1914,2132,2549,2462,2349,2514,1633,2214,2183,1421,1967,1879,1786,2159,1101,2189,1398,3003,2906,2356,1722,1727,1898,1405,1613,1753,2542,1947,1717,2303,1460,1916,1889,1509,2530,2431,1211
1581,2131,2726,2323,2714,2629,2984,1219,1779,2069,1974,1673,1472,1759,1835,2740,497,2681,2545,2587,2048,2127,2925,2442,2605,2744,2853,1509,1586,1744,1848,466,2048,1363,2712,2399,2469,2277,2033,2099,1649,1987,1850,2101,2548,2447,2315,2606,1730,2224,2207,1530,2107,2015,1871,2166,1129,2204,1418,3004,2880,2349,1704,1723,1871,1399,1699,1767,2534,1936,1690,2301,1446,1899,1885,1496,2516,2430,1301
1563,2115,2730,2298,2673,2597,2982,1209,1769,2062,1969,1666,1474,1748,1819,2709,488,2661,2535,2568,2042,2108,2963,2469,2612,2742,2825,1474,1565,1745,1856,464,2039,1358,2707,2418,2535,2268,2029,2081,1639,1956,1790,2074,2546,2430,2282,2672,1861,2238,2238,1655,2252,2161,1982,2172,1169,2219,1423,2989,2850,2343,1686,1719,1846,1396,1791,1780,2524,1925,1669,2298,1430,1882,1880,1483,2508,2428,1431
1547,2096,2734,2277,2630,2566,2981,1197,1753,2050,1963,1654,1473,1734,1806,2676,524,2637,2524,2550,2040,2083,2977,2479,2614,2739,2797,1447,1553,1747,1865,469,2028,1353,2705,2436,2593,2253,2025,2071,1630,1936,1742,2046,2543,2409,2253,2710,2020,2255,2273,1790,2388,2304,2090,2179,1219,2231,1416,2964,2820,2336,1663,1716,1822,1393,1894,1790,2514,1913,1654,2295,1410,1864,1876,1470,2507,2426,1595
1527,2073,2738,2261,2592,2533,2979,1182,1732,2037,1953,1641,1466,1719,1792,2639,612,2617,2513,2530,2041,2055,2971,2476,2612,2734,2770,1428,1547,1746,1874,476,2018,1363,2707,2452,2640,2233,2021,2066,1622,1925,1705,2018,2539,2383,2228,2720,2193,2280,2310,1927,2507,2419,2199,2186,1278,2241,1398,2934,2791,2330,1636,1712,1798,1388,2024,1798,2505,1900,1644,2291,1391,1843,1873,1459,2512,2425,1781
1503,2048,2740,2247,2559,2492,2977,1166,1708,2021,1938,1626,1454,1703,1777,2593,752,2599,2500,2508,2042,2030,2952,2464,2606,2727,2744,1416,1544,1744,1883,489,2008,1383,2711,2468,2671,2210,2017,2064,1615,1919,1675,1990,2534,2349,2207,2707,2347,2312,2345,2050,2601,2508,2322,2194,1340,2248,1373,2904,2764,2324,1606,1705,1774,1381,2160,1803,2497,1887,1633,2288,1372,1822,1870,1449,2521,2424,1949
1478,2024,2741,2235,2581,2439,2975,1149,1683,2005,1924,1609,1437,1684,1761,2538,934,2583,2485,2482,2042,2005,2925,2449,2596,2717,2720,1407,1542,1742,1890,513,1997,1400,2719,2483,2689,2186,2013,2063,1608,1916,1653,1962,2528,2308,2188,2678,2484,2349,2376,2151,2664,2586,2443,2202,1403,2252,1343,2878,2743,2317,1659,1694,1752,1374,2289,1806,2490,1873,1621,2285,1349,1801,1867,1438,2532,2425,2103
1455,2002,2739,2225,2637,2375,2973,1131,1658,1988,1908,1593,1417,1662,1745,2475,1117,2565,2468,2451,2039,1984,2892,2431,2583,2705,2698,1401,1543,1737,1893,548,1984,1423,2734,2494,2696,2160,2009,2061,1603,1915,1638,1932,2522,2261,2168,2643,2622,2388,2400,2222,2699,2642,2548,2210,1461,2253,1313,2854,2726,2311,1760,1678,1734,1369,2399,1807,2484,1857,1609,2281,1326,1780,1864,1426,2541,2428,2261
1433,1978,2736,2215,2665,2299,2971,1114,1635,1966,1885,1575,1397,1640,1727,2406,1297,2547,2447,2415,2032,1964,2856,2414,2566,2692,2678,1398,1545,1730,1895,594,1968,1462,2753,2501,2698,2132,2006,2059,1596,1914,1630,1900,2516,2208,2149,2608,2744,2425,2415,2261,2717,2673,2627,2218,1511,2252,1289,2833,2708,2303,1805,1660,1715,1370,2481,1807,2479,1842,1597,2277,1303,1761,1861,1414,2547,2433,2401
1413,1958,2732,2206,2679,2216,2969,1099,1619,1941,1856,1554,1375,1619,1710,2343,1492,2528,2424,2374,2021,1943,2820,2398,2546,2677,2661,1396,1546,1720,1895,651,1953,1528,2776,2503,2696,2101,2004,2057,1581,1913,1629,1867,2510,2157,2130,2574,2838,2458,2421,2274,2716,2681,2677,2226,1551,2249,1269,2814,2689,2291,1823,1641,1700,1383,2533,1806,2476,1829,1583,2273,1279,1743,1857,1403,2544,2441,2512
1396,1941,2727,2197,2687,2132,2967,1084,1604,1916,1824,1534,1354,1601,1694,2281,1677,2506,2400,2332,2004,1922,2786,2384,2523,2660,2647,1395,1543,1705,1891,718,1937,1623,2800,2500,2685,2071,2003,2051,1560,1910,1632,1831,2505,2114,2106,2546,2897,2485,2420,2262,2700,2671,2700,2234,1580,2246,1248,2796,2668,2272,1828,1622,1688,1415,2556,1805,2473,1818,1568,2269,1257,1727,1852,1392,2534,2454,2586
1380,1922,2721,2187,2693,2053,2965,1072,1584,1891,1793,1518,1336,1585,1681,2207,1837,2480,2374,2295,1982,1902,2756,2370,2498,2643,2635,1395,1536,1685,1885,795,1920,1744,2822,2495,2664,2042,2002,2041,1536,1904,1636,1795,2500,2077,2077,2524,2921,2504,2413,2230,2675,2650,2699,2243,1598,2242,1230,2776,2642,2243,1827,1606,1676,1474,2554,1804,2469,1807,1550,2266,1237,1711,1847,1383,2524,2472,2626
1362,1903,2715,2174,2697,1988,2962,1063,1559,1866,1767,1504,1318,1574,1670,2129,1963,2452,2348,2260,1954,1883,2728,2356,2471,2626,2625,1392,1526,1662,1877,876,1902,1885,2841,2488,2629,2016,2002,2028,1511,1894,1638,1762,2496,2039,2043,2509,2911,2516,2402,2186,2648,2626,2681,2252,1607,2238,1215,2753,2611,2204,1825,1591,1662,1566,2533,1803,2465,1798,1530,2264,1216,1696,1841,1374,2512,2493,2637
1340,1883,2708,2156,2700,1941,2959,1055,1529,1841,1744,1489,1303,1566,1657,2058,2057,2419,2327,2223,1925,1862,2701,2342,2441,2611,2618,1384,1516,1638,1867,954,1887,2039,2855,2480,2584,1994,2002,2014,1485,1880,1635,1736,2493,2001,2002,2497,2874,2522,2389,2136,2621,2606,2653,2263,1611,2235,1203,2727,2574,2158,1822,1574,1644,1692,2499,1802,2461,1791,1509,2262,1194,1681,1836,1360,2501,2516,2624
1317,1863,2701,2134,2702,1917,2957,1048,1499,1816,1722,1474,1287,1556,1643,2015,2123,2381,2309,2149,1898,1836,2672,2325,2414,2598,2613,1370,1502,1612,1857,1024,1877,2189,2864,2472,2530,1969,2003,2000,1459,1865,1626,1717,2491,1968,1957,2484,2819,2523,2376,2085,2601,2589,2621,2272,1611,2233,1191,2698,2533,2103,1820,1556,1625,1846,2462,1803,2456,1786,1487,2259,1174,1668,1831,1346,2494,2305,2594
1296,1843,2693,2108,2702,1913,2955,1039,1469,1791,1704,1458,1274,1546,1627,2023,2166,2340,2290,2061,1874,1807,2640,2300,2387,2585,2608,1349,1483,1582,1847,1087,1870,2323,2866,2465,2458,1945,2004,1983,1433,1850,1616,1699,2489,1943,1913,2468,2756,2519,2363,2041,2588,2576,2589,2281,1608,2231,1178,2666,2490,2052,1820,1540,1608,2015,2427,1804,2450,1784,1465,2256,1155,1659,1826,1334,2496,1978,2554
1277,1822,2685,2078,2701,1926,2953,1027,1436,1766,1688,1443,1263,1533,1614,2107,2193,2299,2273,2011,1855,1777,2606,2271,2356,2573,2602,1322,1462,1553,1841,1148,1868,2432,2863,2459,2368,1924,2005,1961,1405,1833,1605,1684,2487,1924,1870,2448,2675,2514,2351,2005,2577,2567,2559,2292,1603,2229,1162,2629,2448,2005,1819,1523,1595,2185,2390,1805,2444,1783,1443,2253,1141,1648,1821,1327,2510,1829,2511
1255,1803,2677,2046,2699,1957,2951,1015,1405,1738,1674,1431,1247,1516,1607,2286,2210,2255,2258,1981,1842,1743,2572,2237,2322,2562,2596,1291,1439,1532,1839,1207,1869,2509,2855,2454,2263,1906,2006,1940,1376,1816,1588,1670,2486,1910,1831,2421,2593,2509,2341,1976,2565,2557,2532,2304,1596,2226,1143,2587,2411,1952,1819,1504,1591,2343,2355,1806,2438,1783,1421,2250,1131,1635,1816,1330,2542,1763,2471
1235,1787,2668,2017,2695,2003,2949,1003,1376,1710,1663,1421,1231,1498,1613,2555,2222,2212,2247,1961,1834,1708,2534,2195,2289,2554,2589,1262,1417,1515,1840,1267,1872,2555,2845,2450,2149,1891,2007,1920,1350,1802,1565,1656,2485,1900,1799,2385,2537,2499,2333,1955,2551,2544,2508,2315,1589,2223,1119,2547,2380,1898,1819,1486,1596,2476,2327,1807,2432,1782,1399,2248,1117,1623,1813,1351,2592,1732,2438
1222,1771,2658,1990,2691,2058,2947,991,1349,1683,1654,1408,1215,1479,1637,2891,2233,2174,2239,1948,1831,1679,2488,2147,2259,2548,2582,1233,1402,1495,1845,1336,1874,2572,2834,2446,2028,1879,2007,1904,1332,1788,1540,1642,2484,1893,1775,2348,2496,2491,2325,1938,2534,2527,2486,2323,1582,2219,1092,2509,2350,1847,1820,1468,1620,2576,2306,1807,2427,1781,1382,2246,1102,1616,1814,1394,2658,1715,2411
1220,1751,2649,1961,2686,2122,2945,981,1323,1661,1643,1394,1197,1463,1683,3250,2242,2138,2235,1938,1833,1653,2438,2095,2232,2544,2576,1211,1392,1476,1852,1422,1875,2566,2821,2442,1905,1870,2006,1890,1318,1773,1516,1626,2483,1889,1758,2307,2462,2484,2317,1922,2511,2505,2464,2329,1575,2215,1070,2470,2323,1802,1821,1450,1673,2639,2290,1805,2422,1780,1369,2244,1090,1619,1820,1462,2737,1701,2388
1237,1727,2642,1934,2680,2188,2943,976,1297,1644,1627,1377,1178,1451,1755,3581,2250,2104,2232,1931,1838,1625,2387,2047,2209,2541,2569,1195,1382,1457,1862,1534,1871,2542,2808,2439,1789,1862,2005,1878,1301,1757,1493,1610,2482,1887,1749,2257,2431,2475,2309,1906,2482,2474,2441,2332,1567,2210,1050,2429,2302,1765,1822,1435,1760,2666,2274,1802,2417,1779,1354,2243,1083,1640,1832,1555,2821,1686,2368
1281,1706,2635,1907,2674,2256,2941,980,1279,1627,1607,1355,1159,1448,1852,3823,2259,2075,2229,1925,1845,1598,2335,2001,2193,2540,2561,1183,1374,1437,1872,1677,1861,2505,2621,2435,1681,1855,2003,1868,1283,1742,1470,1595,2480,1884,1749,2201,2402,2465,2302,1886,2446,2436,2413,2333,1558,2205,1026,2391,2289,1737,1822,1421,1860,2667,2255,1798,2413,1777,1339,2243,1087,1687,1852,1670,2888,1672,2345
1360,1687,2627,1880,2668,2320,2939,992,1270,1606,1585,1332,1140,1461,1952,3958,2265,2051,2226,1919,1855,1573,2285,1960,2182,2540,2552,1173,1367,1421,1882,1849,1844,2464,2347,2430,1587,1849,2001,1859,1264,1727,1447,1581,2477,1881,1754,2140,2372,2453,2294,1861,2406,2392,2381,2332,1547,2200,1004,2358,2284,1718,1821,1398,1978,2645,2231,1794,2410,1774,1323,2246,1111,1765,1880,1801,2940,1657,2321
1478,1666,2617,1855,2662,2347,2938,1015,1268,1582,1562,1313,1122,1498,2058,4027,2263,2034,2223,1914,1866,1552,2238,1929,2176,2541,2542,1161,1361,1410,1894,2042,1821,2423,2204,2424,1508,1845,1999,1847,1245,1713,1424,1564,2474,1878,1761,2081,2338,2439,2285,1830,2361,2341,2344,2330,1535,2195,986,2329,2285,1707,1820,1371,2132,2601,2201,1790,2408,1770,1305,2252,1165,1873,1914,1923,2995,1643,2294
