Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2290,2578,2370,1389,1841,2162,2486,2182,1337,1697,1957,2454,1977,1477,1877,2562,2170,1529,2034,2150,1229,2049,1881,1685,2118,2005,1733,1709,1997,2742,2242,1373,1701,1745,2158,2666,2005,1729,1865,1813,1997,2398,2158,1477,1773,1793,1565,1689,2286,2586,1969,1541,2178,2314,2754,1917,1577,1653,2022,2666,2182,1561,1833,2558,1749,1505,2022,2226,2490,2518,1901,1693,1757,2082,2102,2506,2462,1753,2069
2254,2554,2414,1425,1825,2134,2498,2242,1345,1677,1933,2454,2042,1477,1865,2518,2202,1569,2018,2122,1229,2049,1861,1685,2106,2005,1745,1689,1973,2726,2278,1393,1685,1725,2126,2674,2086,1717,1841,1805,1973,2366,2222,1461,1845,1857,1601,1669,2250,2582,2038,1529,2162,2274,2766,1965,1593,1629,1997,2654,2190,1605,1809,2534,1813,1501,1989,2190,2502,2554,1977,1685,1733,2057,2069,2502,2506,1805,2126
2222,2526,2450,1473,1805,2106,2506,2302,1365,1657,1909,2450,2106,1481,1849,2474,2234,1625,2001,2090,1229,2049,1849,1685,2090,2009,1765,1669,1957,2702,2310,1425,1669,1709,2098,2682,2166,1705,1821,1797,1949,2326,2290,1445,1921,1929,1645,1649,2222,2574,2106,1521,2146,2230,2778,2009,1617,1609,1973,2642,2198,1665,1789,2510,1881,1501,1961,2154,2510,2594,2042,1681,1705,2038,2038,2494,2542,1853,2198
2190,2494,2482,1529,1789,2073,2510,2354,1401,1649,1881,2442,2166,1493,1829,2434,2254,1685,1985,2057,1229,2049,1829,1685,2069,2009,1793,1649,1933,2678,2338,1473,1657,1717,2069,2686,2242,1693,1797,1789,1921,2294,2350,1433,1993,2005,1693,1621,2198,2562,2170,1517,2130,2186,2782,2042,1657,1585,1949,2626,2206,1733,1773,2486,1945,1505,1937,2114,2514,2630,2102,1677,1677,2022,2005,2474,2574,1901,2266
2162,2462,2514,1597,1773,2042,2506,2406,1437,1637,1857,2430,2230,1509,1813,2406,2266,1753,1969,2030,1229,2049,1805,1685,2049,2009,1833,1641,1913,2642,2366,1529,1645,1737,2042,2682,2310,1681,1773,1785,1897,2262,2402,1429,2069,2073,1753,1597,2182,2542,2226,1513,2106,2142,2782,2073,1713,1573,1921,2606,2214,1805,1761,2458,2005,1513,1913,2082,2506,2658,2170,1681,1653,2001,1973,2446,2594,1949,2318
2134,2430,2546,1665,1713,2009,2494,2442,1481,1625,1833,2410,2286,1537,1797,2374,2274,1825,1957,2005,1229,2049,1781,1685,2030,2013,1881,1637,1893,2610,2386,1589,1633,1737,2018,2678,2370,1673,1757,1777,1877,2234,2454,1433,2146,2138,1821,1573,2166,2514,2274,1505,2082,2102,2778,2098,1777,1565,1893,2582,2214,1881,1745,2430,2061,1525,1893,2046,2494,2682,2234,1701,1637,1981,1945,2410,2610,1993,2366
2110,2394,2574,1733,1637,1977,2482,2474,1541,1609,1813,2386,2346,1577,1781,2346,2270,1901,1945,1981,1229,2049,1765,1685,2009,2013,1933,1629,1873,2574,2402,1649,1617,1721,1997,2666,2422,1669,1745,1765,1853,2206,2502,1441,2206,2190,1897,1549,2150,2482,2326,1501,2057,2065,2770,2118,1845,1557,1873,2558,2210,1957,1725,2402,2110,1549,1877,2005,2470,2702,2294,1729,1621,1961,1921,2374,2622,2034,2398
2082,2354,2598,1801,1589,1945,2462,2510,1613,1597,1789,2358,2402,1633,1765,2314,2258,1981,1933,1961,1229,2049,1757,1681,1989,2013,1989,1621,1857,2534,2406,1725,1601,1697,1977,2654,2470,1669,1725,1749,1833,2178,2546,1461,2254,2246,1973,1525,2134,2450,2374,1497,2038,2034,2750,2130,1909,1549,1849,2530,2202,2030,1705,2374,2162,1585,1857,1973,2446,2722,2342,1765,1613,1941,1905,2334,2630,2069,2438
2053,2318,2618,1865,1561,1913,2438,2546,1685,1581,1769,2326,2450,1689,1749,2286,2242,2057,1925,1941,1229,2049,1753,1677,1977,2013,2049,1617,1841,2486,2402,1805,1589,1669,1953,2642,2506,1673,1701,1733,1813,2150,2586,1481,2302,2298,2049,1509,2122,2414,2422,1497,2018,2001,2726,2138,1965,1541,1829,2498,2186,2102,1681,2342,2206,1637,1841,1937,2414,2738,2386,1813,1601,1921,1889,2294,2634,2098,2474
2022,2286,2630,1929,1541,1885,2410,2582,1757,1565,1745,2286,2498,1753,1733,2258,2230,2122,1913,1921,1233,2049,1753,1669,1965,2018,2114,1609,1829,2430,2398,1885,1577,1641,1925,2622,2530,1685,1677,1721,1797,2122,2610,1509,2346,2346,2118,1501,2106,2374,2462,1501,1997,1973,2698,2142,2030,1537,1805,2466,2170,2170,1657,2310,2246,1697,1829,1901,2386,2746,2422,1865,1593,1901,1869,2250,2634,2126,2498
1989,2250,2642,1989,1533,1857,2382,2614,1821,1553,1717,2246,2530,1825,1717,2226,2214,2182,1901,1901,1237,2049,1765,1665,1953,2018,2170,1605,1817,2378,2390,1965,1573,1613,1893,2598,2554,1705,1653,1705,1781,2090,2634,1545,2386,2390,2186,1497,2086,2334,2502,1513,1973,1949,2666,2138,2094,1525,1781,2430,2146,2226,1633,2274,2278,1761,1817,1869,2358,2754,2450,1929,1577,1885,1853,2210,2638,2194,2522
1961,2218,2646,2042,1529,1833,2354,2638,1881,1537,1693,2214,2558,1905,1705,2198,2198,2246,1889,1881,1237,2049,1785,1665,1941,2018,2222,1597,1797,2330,2382,2046,1585,1589,1865,2574,2574,1737,1637,1693,1761,2057,2650,1589,2418,2430,2246,1497,2026,2290,2534,1537,1953,1925,2634,2134,2162,1517,1757,2394,2126,2270,1609,2242,2302,1829,1801,1841,2330,2758,2470,1997,1565,1869,1833,2170,2634,2274,2542
1933,2186,2646,2086,1533,1809,2326,2654,1941,1525,1665,2186,2586,1981,1693,2170,2178,2306,1877,1857,1237,2049,1805,1669,1929,2018,2266,1597,1781,2290,2374,2122,1609,1561,1841,2546,2590,1777,1621,1677,1741,2030,2662,1641,2454,2462,2298,1497,1949,2242,2566,1565,1933,1909,2602,2126,2222,1505,1737,2354,2102,2318,1585,2214,2318,1893,1789,1809,2298,2754,2490,2057,1557,1849,1821,2130,2626,2314,2554
1913,2146,2642,2118,1545,1781,2294,2666,1997,1517,1645,2158,2614,2053,1681,2138,2154,2358,1865,1833,1237,2049,1825,1673,1917,2018,2310,1601,1769,2254,2366,2194,1641,1541,1821,2514,2598,1821,1601,1665,1725,2005,2674,1697,2486,2498,2346,1501,1901,2202,2594,1609,1917,1889,2566,2114,2282,1497,1721,2322,2077,2366,1569,2190,2326,1965,1777,1777,2266,2754,2506,2110,1541,1829,1805,2094,2614,2330,2566
1893,2106,2638,2142,1561,1761,2258,2674,2049,1517,1633,2134,2642,2122,1677,2106,2126,2402,1853,1813,1229,2049,1857,1677,1901,2018,2346,1609,1757,2218,2358,2258,1685,1525,1797,2478,2602,1877,1585,1649,1713,1981,2686,1753,2506,2530,2386,1509,1873,2162,2618,1661,1901,1869,2530,2102,2330,1489,1701,2294,2049,2406,1557,2162,2334,2038,1765,1741,2230,2750,2526,2166,1529,1809,1793,2061,2598,2342,2570
1877,2069,2630,2166,1589,1737,2222,2682,2102,1521,1621,2110,2666,2186,1677,2077,2090,2442,1849,1789,1221,2049,1901,1681,1885,2018,2378,1629,1749,2178,2346,2318,1737,1521,1777,2438,2602,1937,1569,1641,1701,1957,2698,1813,2522,2558,2422,1521,1853,2122,2634,1717,1885,1849,2494,2077,2374,1485,1689,2266,2022,2446,1549,2138,2342,2110,1749,1709,2198,2742,2538,2222,1513,1789,1777,2034,2582,2342,2574
1865,2038,2622,2190,1625,1717,2182,2686,2146,1537,1601,2082,2686,2246,1685,2053,2057,2478,1853,1773,1217,2049,1957,1681,1869,2018,2414,1657,1737,2138,2326,2366,1789,1513,1761,2394,2606,2001,1549,1641,1689,1937,2706,1869,2534,2586,2466,1537,1837,2090,2642,1773,1869,1833,2450,2057,2410,1485,1681,2238,1989,2478,1537,2118,2342,2182,1729,1681,2166,2726,2542,2278,1497,1773,1761,2013,2558,2342,2574
1849,2009,2610,2214,1673,1701,2150,2686,2186,1561,1585,2053,2698,2302,1701,2026,2026,2510,1865,1761,1213,2049,2018,1677,1853,2018,2446,1693,1721,2102,2298,2398,1841,1505,1745,2350,2606,2065,1537,1653,1677,1917,2706,1921,2542,2602,2510,1565,1821,2057,2646,1833,1853,1813,2402,2034,2442,1489,1669,2214,1965,2510,1533,2094,2338,2242,1709,1653,2134,2706,2546,2330,1489,1757,1741,1993,2534,2334,2566
1837,1973,2594,2230,1729,1681,2122,2678,2230,1593,1561,2026,2706,2354,1721,2001,1993,2538,1893,1749,1213,2049,2086,1677,1841,2018,2474,1741,1709,2065,2258,2426,1905,1505,1729,2314,2602,2130,1529,1673,1657,1893,2710,1969,2546,2618,2562,1597,1805,2026,2646,1905,1841,1797,2358,2005,2470,1497,1657,2190,1941,2534,1529,2069,2334,2298,1689,1625,2106,2678,2550,2378,1493,1737,1721,1977,2506,2330,2550
1825,1937,2578,2250,1793,1661,2094,2670,2270,1637,1537,1993,2706,2394,1753,1973,1957,2562,1929,1741,1217,2049,2154,1673,1825,2018,2502,1797,1693,2034,2214,2454,1977,1513,1713,2278,2594,2186,1529,1705,1633,1869,2710,2018,2542,2634,2598,1641,1789,1993,2646,1981,1825,1777,2314,1977,2494,1517,1641,2170,1921,2554,1529,2022,2326,2354,1673,1601,2082,2642,2550,2418,1509,1721,1697,1965,2466,2322,2530
1805,1901,2554,2262,1861,1645,2069,2666,2302,1689,1513,1969,2710,2426,1793,1949,1917,2582,1965,1729,1225,2049,2210,1673,1809,2013,2526,1853,1681,2005,2170,2486,2049,1525,1697,2250,2582,2230,1537,1745,1609,1841,2710,2053,2534,2646,2630,1697,1773,1969,2646,2061,1809,1753,2274,1941,2514,1545,1621,2150,1905,2562,1529,1961,2314,2406,1657,1581,2061,2606,2546,2454,1533,1709,1677,1949,2426,2310,2514
1785,1873,2526,2274,1929,1629,2046,2654,2334,1749,1489,1949,2710,2450,1841,1929,1877,2594,2001,1721,1225,2049,2266,1673,1797,2013,2546,1917,1665,1973,2122,2518,2122,1545,1681,2230,2562,2274,1565,1793,1589,1817,2702,2090,2530,2646,2666,1757,1757,1941,2642,2138,1789,1729,2242,1913,2530,1577,1597,2126,1885,2562,1533,1921,2294,2454,1645,1569,2042,2566,2542,2490,1573,1697,1661,1933,2386,2290,2494
1761,1849,2494,2278,1997,1613,2026,2642,2362,1817,1469,1929,2710,2470,1901,1913,1841,2602,2053,1713,1229,2049,2310,1673,1785,2013,2558,1977,1653,1941,2077,2546,2190,1581,1657,2210,2534,2318,1601,1853,1573,1793,2690,2122,2530,2646,2686,1813,1741,1917,2634,2210,1769,1705,2214,1881,2546,1617,1577,2102,1865,2558,1541,1893,2274,2498,1637,1553,2022,2526,2526,2522,1625,1693,1641,1913,2342,2262,2462
1737,1825,2458,2278,2061,1641,2001,2626,2386,1893,1449,1913,2706,2486,1965,1897,1813,2610,2114,1697,1233,2049,2346,1673,1773,2013,2562,2038,1637,1909,2042,2574,2262,1629,1633,2194,2494,2358,1653,1917,1561,1773,2674,2154,2526,2634,2702,1869,1721,1893,2622,2282,1753,1677,2190,1845,2562,1669,1557,2073,1837,2554,1557,1873,2246,2522,1621,1533,2001,2486,2502,2550,1681,1685,1625,1889,2294,2234,2430
1709,1801,2418,2266,2122,1685,1977,2606,2402,1973,1437,1897,2702,2498,2030,1881,1785,2614,2174,1681,1237,2049,2374,1673,1765,2013,2562,2098,1625,1881,2009,2590,2326,1697,1613,2174,2450,2394,1717,1985,1549,1761,2650,2178,2518,2618,2718,1937,1705,1869,2606,2342,1737,1657,2170,1805,2570,1729,1541,2049,1813,2554,1581,1857,2214,2542,1605,1513,1981,2442,2466,2570,1741,1677,1617,1861,2250,2210,2394
1685,1777,2382,2250,2174,1697,1953,2578,2418,2053,1429,1885,2694,2502,2094,1865,1753,2614,2234,1669,1237,2049,2386,1673,1753,2013,2562,2158,1613,1861,1977,2598,2390,1769,1593,2150,2402,2430,1789,2053,1545,1749,2626,2202,2506,2598,2730,2009,1689,1841,2582,2394,1721,1637,2146,1773,2578,1789,1525,2030,1789,2550,1617,1841,2178,2554,1597,1497,1957,2398,2418,2586,1809,1665,1605,1837,2210,2186,2358
1665,1757,2350,2230,2230,1697,1929,2550,2422,2126,1425,1869,2682,2502,2158,1841,1725,2610,2294,1657,1237,2049,2390,1669,1741,2009,2554,2210,1609,1833,1949,2602,2442,1841,1577,2122,2358,2462,1865,2114,1545,1741,2590,2226,2482,2578,2734,2090,1669,1809,2558,2438,1713,1613,2126,1741,2582,1857,1509,2013,1761,2546,1665,1825,2138,2562,1585,1477,1937,2350,2362,2598,1889,1653,1601,1809,2178,2162,2314
1645,1737,2322,2210,2290,1693,1901,2514,2426,2190,1417,1849,2666,2498,2218,1821,1693,2606,2350,1649,1237,2049,2406,1661,1733,2009,2542,2254,1609,1809,1921,2602,2494,1913,1561,2098,2314,2490,1949,2174,1549,1729,2554,2246,2458,2554,2734,2162,1649,1781,2530,2470,1709,1589,2106,1713,2578,1921,1501,1997,1737,2538,1725,1809,2090,2566,1581,1453,1917,2306,2314,2606,1969,1645,1593,1785,2146,2134,2270
1633,1717,2298,2182,2346,1681,1873,2482,2426,2238,1405,1829,2646,2486,2278,1805,1669,2598,2406,1645,1237,2049,2418,1653,1721,2009,2534,2294,1605,1785,1893,2602,2534,1989,1549,2069,2270,2518,2034,2226,1557,1717,2514,2266,2426,2526,2730,2230,1629,1753,2502,2494,1713,1569,2086,1689,2570,1989,1493,1981,1717,2526,1789,1793,2038,2570,1585,1429,1901,2262,2270,2614,2049,1645,1585,1765,2122,2106,2222
1625,1705,2274,2154,2398,1669,1845,2446,2426,2286,1389,1805,2622,2466,2330,1789,1645,2582,2454,1637,1233,2049,2434,1645,1709,2009,2522,2330,1601,1761,1869,2594,2570,2065,1541,2046,2226,2538,2114,2270,1573,1705,2474,2282,2382,2490,2722,2294,1617,1733,2474,2514,1725,1553,2065,1661,2554,2046,1489,1965,1701,2506,1845,1777,1981,2574,1601,1401,1885,2230,2230,2618,2130,1649,1577,1745,2106,2082,2182
1625,1697,2242,2122,2442,1653,1821,2418,2422,2326,1377,1777,2594,2438,2370,1769,1617,2558,2502,1629,1229,2049,2446,1637,1701,2009,2514,2354,1597,1737,1845,2586,2606,2142,1537,2026,2182,2558,2182,2322,1593,1693,2438,2294,2342,2450,2710,2350,1609,1721,2450,2534,1745,1541,2042,1637,2538,2094,1485,1953,1685,2482,1905,1761,1929,2574,1629,1377,1873,2206,2190,2622,2206,1665,1561,1721,2090,2057,2142
1629,1685,2214,2094,2474,1641,1797,2390,2410,2362,1361,1757,2566,2406,2402,1749,1593,2530,2542,1621,1377,2049,2454,1629,1697,2009,2506,2378,1597,1713,1817,2566,2638,2214,1537,2009,2138,2570,2246,2370,1625,1681,2402,2294,2306,2414,2690,2402,1609,1705,2422,2550,1777,1529,2009,1617,2518,2142,1481,1933,1669,2454,1973,1745,1877,2574,1669,1361,1861,2178,2154,2622,2274,1697,1545,1705,2069,2038,2110
1645,1669,2182,2061,2502,1629,1777,2358,2398,2398,1349,1741,2534,2378,2442,1733,1573,2490,2574,1609,1597,2049,2450,1621,1697,2005,2494,2402,1601,1693,1793,2542,2662,2274,1537,1993,2098,2578,2314,2414,1669,1669,2366,2294,2274,2378,2662,2454,1617,1693,2390,2566,1821,1521,1977,1593,2494,2190,1485,1917,1653,2426,2038,1729,1837,2570,1721,1349,1845,2150,2118,2618,2334,1745,1529,1685,2042,2013,2082
1665,1649,2154,2030,2522,1617,1765,2330,2382,2426,1341,1729,2502,2350,2482,1717,1553,2446,2598,1601,1705,2049,2434,1613,1693,2005,2474,2426,1609,1677,1769,2510,2686,2326,1537,1977,2061,2582,2374,2458,1725,1657,2326,2286,2246,2346,2626,2502,1629,1681,2354,2574,1869,1509,1949,1573,2466,2234,1493,1905,1633,2394,2106,1709,1801,2558,1777,1337,1829,2118,2090,2610,2390,1805,1521,1665,2013,1989,2061
1693,1625,2126,2001,2538,1613,1757,2298,2366,2458,1333,1717,2470,2326,2518,1705,1537,2406,2630,1597,1761,2049,2414,1609,1689,2005,2454,2446,1629,1657,1745,2466,2702,2370,1537,1961,2034,2586,2430,2498,1785,1641,2294,2274,2222,2314,2586,2542,1653,1657,2318,2574,1929,1497,1925,1553,2438,2270,1513,1889,1613,2358,2170,1685,1769,2538,1833,1325,1813,2094,2061,2598,2438,1861,1509,1653,1989,1965,2042
1737,1601,2098,1969,2554,1617,1749,2266,2342,2482,1325,1709,2438,2298,2554,1697,1525,2362,2662,1597,1789,2049,2398,1609,1681,2005,2426,2462,1665,1637,1721,2426,2714,2418,1549,1945,2005,2586,2474,2530,1857,1625,2266,2258,2194,2282,2538,2570,1681,1633,2286,2574,1993,1485,1905,1529,2406,2306,1541,1873,1597,2322,2234,1657,1733,2510,1885,1305,1797,2065,2038,2586,2482,1917,1505,1641,1965,1945,2026
1793,1577,2073,1941,2562,1625,1741,2242,2314,2502,1321,1701,2406,2266,2586,1689,1513,2318,2690,1593,1801,2049,2382,1613,1673,2005,2398,2478,1717,1613,1705,2386,2714,2466,1565,1929,1977,2590,2510,2562,1929,1605,2246,2238,2170,2246,2490,2590,1725,1609,2250,2566,2061,1481,1889,1509,2370,2342,1577,1857,1581,2290,2290,1633,1777,2486,1941,1285,1781,2034,2013,2566,2510,1985,1509,1629,1945,1921,2005
1857,1549,2046,1913,2566,1645,1729,2218,2282,2514,1325,1697,2362,2226,2610,1681,1493,2278,2718,1593,1809,2049,2370,1625,1661,2001,2366,2486,1785,1593,1685,2346,2706,2510,1589,1917,1953,2586,2542,2586,1993,1593,2226,2214,2146,2206,2446,2610,1773,1581,2222,2554,2130,1477,1877,1489,2338,2370,1629,1845,1561,2254,2346,1605,1873,2458,1997,1265,1765,2005,1997,2542,2534,2053,1525,1613,1925,1905,1977
1933,1525,2022,1893,2570,1669,1713,2194,2250,2526,1341,1685,2322,2186,2634,1685,1469,2238,2742,1589,1813,2049,2358,1649,1653,2001,2334,2486,1857,1581,1665,2314,2694,2546,1621,1897,1925,2578,2562,2602,2057,1585,2210,2190,2122,2170,2406,2622,1829,1553,2190,2542,2190,1473,1869,1469,2306,2390,1689,1833,1541,2218,2394,1585,1913,2430,2049,1249,1745,1977,1977,2518,2554,2122,1549,1593,1909,1881,1949
2009,1505,1997,1873,2578,1701,1693,2170,2214,2530,1365,1669,2282,2142,2650,1693,1441,2198,2758,1585,1813,2049,2346,1681,1641,2001,2302,2482,1929,1569,1645,2278,2678,2574,1665,1853,1893,2562,2586,2610,2110,1577,2190,2162,2098,2134,2374,2622,1897,1525,2162,2522,2242,1473,1861,1445,2274,2410,1753,1825,1517,2178,2434,1565,1921,2398,2102,1237,1733,1953,1961,2486,2570,2186,1585,1573,1897,1861,1917
2086,1485,1981,1853,2582,1745,1673,2150,2178,2534,1405,1649,2250,2098,2662,1709,1413,2162,2774,1589,1813,2049,2334,1725,1633,2001,2274,2470,1997,1553,1621,2242,2662,2598,1721,1797,1861,2546,2602,2610,2162,1569,2166,2138,2073,2106,2338,2622,1965,1493,2134,2502,2294,1477,1853,1425,2238,2426,1817,1817,1493,2138,2470,1557,1913,2362,2158,1225,1717,1929,1945,2450,2590,2250,1629,1553,1877,1845,1885
2158,1473,1961,1833,2582,1805,1645,2130,2138,2538,1457,1629,2222,2046,2670,1733,1385,2126,2782,1601,1813,2049,2318,1777,1625,2001,2242,2462,2073,1537,1601,2202,2650,2626,1789,1757,1825,2522,2618,2610,2214,1569,2138,2118,2046,2082,2302,2614,2038,1469,2106,2478,2346,1485,1845,1401,2202,2434,1877,1805,1477,2102,2506,1557,1893,2322,2210,1217,1701,1905,1925,2414,2602,2306,1685,1537,1861,1829,1861
2230,1465,1949,1809,2574,1869,1613,2106,2102,2542,1517,1605,2202,1997,2674,1773,1357,2090,2790,1625,1809,2049,2306,1833,1617,2001,2214,2450,2150,1521,1585,2166,2634,2654,1865,1729,1789,2494,2630,2610,2266,1569,2102,2094,2009,2065,2270,2602,2106,1445,2086,2450,2398,1497,1833,1377,2166,2446,1945,1793,1465,2069,2534,1557,1869,2282,2266,1213,1681,1885,1897,2382,2606,2350,1741,1529,1845,1809,1833
2286,1457,1933,1785,2562,1941,1589,2082,2065,2542,1589,1581,2178,1945,2670,1829,1337,2057,2798,1653,1809,2049,2302,1889,1609,2001,2190,2438,2222,1505,1565,2134,2618,2678,1969,1705,1749,2462,2634,2610,2318,1573,2069,2073,1977,2049,2242,2586,2166,1417,2065,2418,2442,1521,1821,1353,2130,2454,2018,1781,1453,2042,2554,1561,1845,2242,2314,1213,1665,1869,1861,2350,2610,2390,1805,1521,1825,1793,1801
2334,1449,1921,1761,2542,2013,1569,2061,2026,2538,1665,1561,2154,1893,2666,1929,1321,2022,2802,1693,1813,2049,2298,1937,1605,1997,2170,2422,2282,1497,1549,2102,2602,2698,2057,1689,1709,2434,2638,2610,2370,1581,2042,2053,1949,2034,2210,2570,2222,1397,2046,2386,2490,1561,1805,1329,2102,2458,2086,1773,1445,2018,2570,1573,1825,2198,2362,1217,1657,1853,1829,2322,2602,2426,1869,1517,1805,1773,1785
2382,1445,1905,1733,2514,2082,1557,2042,1981,2522,1741,1545,2130,1853,2658,2005,1313,1989,2798,1753,1813,2049,2294,1981,1601,1997,2150,2406,2338,1493,1533,2069,2586,2718,2122,1673,1673,2406,2646,2606,2418,1597,2018,2034,1921,2018,2178,2550,2274,1377,2026,2350,2534,1613,1793,1305,2082,2458,2154,1765,1437,1997,2578,1593,1805,2158,2406,1229,1649,1833,1809,2298,2590,2458,1925,1513,1785,1749,1769
2434,1445,1889,1701,2490,2150,1549,2022,1945,2506,1813,1525,2106,1821,2646,2077,1301,1961,2790,1833,1813,2049,2286,2022,1597,1997,2130,2390,2386,1501,1517,2038,2558,2730,2190,1657,1649,2378,2646,2594,2462,1625,1997,2009,1893,1997,2146,2526,2310,1357,1973,2314,2582,1677,1777,1293,2065,2450,2214,1765,1429,1977,2586,1609,1789,2122,2438,1249,1645,1817,1785,2270,2578,2482,1973,1509,1761,1729,1761
2482,1445,1873,1677,2462,2206,1537,2001,1913,2482,1881,1513,2086,1793,2630,2178,1293,1941,2782,1921,1813,2049,2278,2061,1593,1997,2110,2374,2426,1513,1497,2005,2526,2734,2250,1645,1621,2354,2638,2578,2498,1665,1981,1985,1869,1973,2114,2498,2346,1337,1909,2278,2626,1749,1761,1281,2049,2442,2270,1769,1425,1961,2586,1625,1773,2094,2470,1277,1637,1801,1761,2242,2562,2506,2022,1505,1741,1705,1753
2530,1461,1853,1653,2434,2254,1521,1981,1885,2454,1945,1501,2069,1765,2606,2238,1289,1921,2774,2013,1813,2046,2266,2094,1601,1997,2090,2354,2462,1541,1477,1973,2486,2738,2302,1637,1597,2326,2626,2550,2526,1721,1969,1961,1849,1949,2077,2470,2378,1317,1869,2238,2670,1829,1753,1269,2034,2430,2318,1785,1417,1945,2590,1657,1757,2069,2502,1317,1629,1785,1737,2218,2546,2530,2069,1505,1725,1685,1745
2578,1489,1833,1629,2406,2306,1505,1961,1861,2418,2005,1497,2053,1741,2582,2302,1285,1901,2758,2098,1809,2046,2246,2114,1617,1997,2073,2318,2498,1573,1461,1941,2446,2730,2342,1633,1569,2294,2606,2514,2550,1781,1961,1937,1829,1921,2038,2438,2410,1305,1841,2198,2702,1905,1737,1257,2013,2418,2362,1809,1413,1933,2590,1701,1741,2049,2530,1377,1625,1773,1717,2198,2526,2554,2114,1513,1713,1669,1733
2622,1533,1813,1613,2374,2350,1493,1945,1837,2378,2053,1493,2034,1721,2554,2362,1277,1881,2742,2178,1809,2042,2218,2134,1637,1997,2053,2286,2526,1617,1437,1917,2402,2722,2374,1625,1545,2262,2578,2478,2566,1837,1949,1913,1805,1893,2001,2402,2438,1301,1821,2150,2730,1969,1729,1249,1989,2402,2398,1837,1409,1913,2586,1761,1729,2026,2554,1441,1617,1761,1697,2178,2498,2574,2158,1529,1701,1657,1721
2666,1589,1793,1601,2338,2390,1485,1925,1813,2338,2102,1497,2013,1705,2526,2422,1261,1865,2722,2250,1809,2042,2194,2150,1669,1997,2038,2262,2550,1681,1409,1889,2358,2706,2398,1625,1525,2230,2550,2438,2578,1889,1929,1893,1781,1869,1977,2362,2470,1305,1797,2106,2742,2042,1733,1237,1949,2386,2426,1869,1401,1885,2582,1829,1717,2001,2570,1517,1617,1749,1681,2158,2470,2586,2198,1565,1689,1641,1705
2710,1657,1777,1585,2302,2430,1485,1905,1793,2298,2150,1509,1993,1685,2498,2474,1241,1845,2694,2314,1805,2042,2170,2162,1713,1997,2018,2234,2566,1757,1389,1865,2314,2686,2426,1625,1497,2198,2514,2406,2582,1953,1909,1869,1757,1853,1957,2318,2494,1317,1777,2073,2750,2106,1753,1225,1909,2366,2446,1909,1389,1861,2570,1897,1705,1977,2586,1597,1617,1733,1669,2134,2434,2594,2234,1613,1677,1625,1685
2746,1733,1769,1573,2262,2466,1489,1885,1773,2266,2198,1525,1969,1669,2470,2518,1221,1829,2666,2370,1805,2042,2154,2170,1757,1993,2005,2202,2578,1849,1377,1845,2274,2658,2458,1633,1469,2170,2470,2374,2586,2022,1889,1849,1733,1837,1933,2278,2514,1357,1753,2042,2758,2170,1789,1209,1885,2342,2462,1957,1377,1841,2554,1965,1693,1945,2594,1673,1625,1717,1661,2110,2398,2602,2270,1677,1661,1609,1661
2778,1801,1757,1557,2226,2502,1505,1865,1757,2230,2246,1557,1949,1645,2438,2562,1201,1809,2634,2414,1809,2042,2142,2174,1805,1993,1989,2170,2594,1949,1365,1825,2242,2626,2482,1649,1437,2138,2426,2346,2586,2090,1869,1821,1709,1825,1917,2242,2530,1405,1733,2009,2758,2230,1841,1193,1861,2314,2474,2009,1365,1817,2538,2042,1677,1917,2606,1745,1641,1709,1653,2082,2358,2606,2306,1753,1653,1593,1637
2794,1869,1745,1541,2190,2530,1533,1849,1741,2194,2290,1601,1929,1621,2406,2606,1189,1785,2606,2446,1813,2042,2134,2178,1849,1993,1981,2142,2606,2053,1353,1809,2210,2586,2506,1677,1409,2114,2386,2318,2586,2158,1845,1793,1685,1817,1901,2206,2542,1449,1713,1985,2754,2286,1905,1177,1841,2286,2486,2069,1361,1797,2514,2114,1661,1893,2610,1809,1673,1697,1645,2057,2314,2602,2338,1833,1641,1573,1617
2806,1945,1733,1525,2154,2562,1569,1837,1721,2162,2326,1653,1905,1597,2378,2646,1177,1761,2574,2462,1817,2042,2134,2178,1897,1993,1977,2110,2614,2150,1345,1793,2182,2542,2526,1721,1413,2098,2346,2282,2582,2218,1825,1769,1665,1813,1881,2170,2550,1497,1693,1961,2746,2334,1981,1161,1829,2250,2490,2130,1365,1769,2486,2186,1645,1869,2610,1869,1705,1681,1633,2034,2274,2598,2366,1901,1633,1561,1597
