Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1013,3564,2732,2110,1852,1467,1377,1258,1160,1237,1286,1251,1188,1167,1202,1251,1300,1153,1167,1097,1440,1600,1523,1356,1244,1202,1244,1237,1300,1363,1705,1971,2760,3228,3201,3445,3564,3606,3354,3249,3375,3305,3459,3571,1957,2152,2544,3270,3578,3781,3592,2621,769,356,713,1013,1181,1502,2068,3005,2921,2809,3284,3711,3857,3767,3822,3843,3180,1209,426,1775,349,440,545,657,964,1153,1279
1328,3487,2593,1964,1726,1391,1321,1223,1139,1216,1258,1223,1160,1153,1181,1237,1279,1132,1139,1076,1419,1544,1474,1335,1216,1181,1230,1216,1279,1314,1607,1852,2614,3103,3075,3347,3480,3522,3249,3131,3270,3180,3347,3487,1845,2006,2376,3145,3501,3746,3683,2879,1118,398,678,971,1160,1433,1929,2858,2774,2648,3187,3627,3822,3802,3836,3864,3382,1467,482,2089,440,398,503,622,922,1132,1244
1670,3403,2439,1831,1614,1328,1279,1202,1118,1195,1230,1202,1146,1132,1160,1223,1265,1104,1118,1062,1405,1495,1440,1321,1195,1160,1209,1195,1251,1279,1523,1740,2460,2970,2942,3235,3382,3431,3138,3005,3152,3047,3228,3403,1740,1866,2215,3012,3403,3704,3732,3117,1474,496,636,936,1139,1384,1803,2711,2621,2502,3068,3536,3781,3808,3829,3864,3522,1775,594,2404,594,363,468,587,887,1104,1209
1978,3305,2278,1712,1523,1286,1244,1181,1097,1160,1209,1188,1132,1104,1132,1202,1244,1083,1097,1048,1398,1461,1405,1314,1167,1139,1188,1181,1230,1251,1461,1635,2299,2830,2795,3110,3270,3319,3012,2858,3019,2900,3103,3298,1649,1740,2061,2865,3298,3648,3774,3319,1747,664,601,894,1125,1335,1691,2558,2460,2369,2935,3431,3718,3795,3808,3836,3620,2103,783,2690,825,349,426,559,853,1076,1181
2264,3194,2089,1607,1447,1244,1223,1167,1069,1132,1188,1174,1104,1076,1104,1188,1223,1055,1076,1027,1384,1433,1377,1307,1146,1111,1167,1160,1209,1223,1412,1544,2138,2669,2641,2970,3152,3215,2872,2704,2872,2739,2984,3180,1572,1628,1915,2711,3194,3585,3795,3480,2068,894,566,860,1111,1300,1586,2397,2320,2222,2795,3312,3648,3767,3767,3802,3704,2432,1027,2949,1111,363,391,524,811,1048,1153
2558,3068,1894,1516,1384,1216,1202,1146,1041,1111,1167,1153,1076,1041,1069,1160,1202,1027,1048,999,1377,1405,1356,1293,1132,1090,1139,1139,1188,1209,1377,1461,1985,2509,2474,2823,3033,3103,2711,2544,2725,2579,2844,3047,1502,1530,1789,2551,3082,3508,3795,3613,2397,1188,524,832,1090,1265,1502,2243,2187,2075,2641,3180,3564,3725,3711,3746,3767,2732,1335,3159,1447,433,363,489,776,1013,1132
2844,2935,1761,1447,1335,1195,1188,1118,1013,1083,1153,1125,1048,1006,1034,1139,1174,1013,1020,971,1363,1391,1335,1286,1118,1062,1111,1118,1167,1195,1342,1391,1845,2348,2313,2669,2907,2970,2551,2383,2572,2411,2690,2907,1447,1454,1677,2411,2956,3417,3781,3704,2704,1516,489,797,1062,1237,1433,2110,2054,1936,2488,3040,3473,3662,3641,3683,3802,2998,1670,3333,1796,538,342,454,734,985,1118
3089,2788,1670,1384,1300,1181,1167,1097,978,1055,1139,1104,1013,971,999,1111,1139,985,985,936,1349,1377,1321,1272,1097,1034,1083,1090,1146,1174,1314,1335,1719,2187,2159,2530,2767,2823,2390,2215,2418,2243,2530,2753,1405,1384,1579,2278,2809,3319,3746,3767,2977,1866,468,755,1034,1216,1370,1992,1915,1803,2341,2879,3361,3592,3571,3613,3822,3221,2027,3466,2152,692,335,419,692,957,1097
3291,2628,1551,1328,1272,1160,1153,1069,943,1034,1118,1069,985,936,964,1076,1111,950,950,901,1328,1356,1300,1258,1069,1006,1055,1069,1132,1153,1286,1293,1607,2034,2020,2397,2614,2669,2229,2061,2264,2096,2362,2593,1370,1328,1509,2138,2662,3201,3704,3808,3208,2173,447,720,999,1188,1335,1873,1789,1691,2194,2718,3242,3508,3487,3529,3815,3403,2376,3564,2446,915,363,384,657,936,1069
3459,2467,1440,1293,1251,1146,1132,1041,929,1006,1090,1041,950,894,929,1055,1090,915,915,867,1307,1342,1286,1244,1041,971,1020,1055,1104,1132,1265,1258,1509,1887,1908,2250,2453,2516,2068,1915,2124,1971,2201,2432,1342,1286,1461,1999,2502,3075,3641,3822,3403,2446,440,678,964,1167,1300,1761,1677,1586,2054,2551,3117,3424,3389,3431,3795,3543,2697,3627,2697,1202,440,356,629,901,1041
3585,2306,1349,1265,1230,1125,1111,1006,929,978,1062,1013,908,860,887,1034,1062,880,880,825,1279,1321,1265,1230,1013,936,992,1027,1076,1111,1244,1230,1440,1768,1789,2103,2292,2355,1929,1775,2006,1838,2048,2271,1321,1258,1419,1866,2348,2935,3571,3815,3536,2718,475,643,929,1146,1272,1656,1572,1502,1929,2383,2998,3319,3277,3319,3760,3648,2984,3655,2942,1530,587,356,608,867,1013
3683,2152,1300,1244,1209,1097,1083,978,915,950,1034,978,874,818,853,1006,1027,839,846,790,1251,1307,1244,1202,978,901,964,999,1048,1083,1223,1216,1377,1677,1677,1957,2138,2187,1796,1656,1901,1712,1908,2117,1300,1230,1384,1740,2194,2788,3480,3795,3627,2977,566,608,887,1118,1251,1572,1488,1426,1817,2236,2851,3208,3152,3201,3704,3725,3208,3676,3166,1873,804,384,580,825,978
3739,2006,1258,1216,1188,1076,1055,943,887,915,999,936,832,783,832,971,992,804,811,748,1223,1293,1223,1181,943,874,936,964,1013,1055,1202,1195,1342,1586,1579,1831,1992,2020,1677,1565,1803,1600,1782,1971,1293,1209,1363,1635,2048,2628,3382,3753,3704,3201,720,566,846,1090,1230,1495,1419,1370,1719,2103,2697,3075,3012,3068,3641,3767,3368,3683,3347,2215,1083,461,545,790,943
3774,1880,1230,1195,1167,1048,1027,908,853,874,964,901,797,755,797,943,957,762,769,706,1195,1265,1188,1153,901,853,894,929,971,1020,1181,1188,1321,1502,1495,1712,1859,1873,1593,1502,1719,1502,1670,1838,1279,1181,1342,1544,1915,2467,3270,3704,3760,3382,943,531,804,1062,1209,1433,1356,1321,1649,1971,2537,2928,2865,2928,3557,3788,3522,3669,3494,2530,1412,594,510,748,908
3788,1775,1209,1174,1146,1020,999,874,818,839,929,867,762,727,755,908,915,727,734,671,1174,1237,1160,1118,867,818,860,894,936,985,1160,1181,1300,1440,1433,1607,1733,1740,1516,1440,1642,1419,1572,1733,1265,1160,1328,1467,1796,2313,3159,3641,3795,3529,1216,489,762,1034,1188,1384,1307,1286,1593,1838,2376,2781,2704,2774,3480,3781,3641,3641,3606,2816,1768,790,468,706,867
3774,1670,1181,1146,1125,985,964,846,776,797,894,825,741,692,720,874,880,685,692,650,1139,1209,1125,1083,825,783,818,853,901,950,1132,1167,1293,1384,1377,1516,1628,1628,1454,1391,1579,1349,1495,1649,1251,1139,1314,1405,1684,2173,3040,3564,3802,3634,1537,440,727,1013,1167,1342,1265,1258,1537,1719,2215,2621,2544,2614,3389,3760,3739,3599,3683,3061,2124,1055,433,671,825
3746,1572,1160,1125,1097,957,929,818,741,762,853,797,706,657,678,839,839,650,664,615,1111,1174,1090,1048,790,741,776,818,860,915,1111,1153,1286,1349,1342,1440,1537,1537,1391,1356,1530,1293,1440,1565,1230,1111,1300,1349,1593,2048,2907,3480,3795,3711,1880,405,699,985,1146,1307,1237,1237,1495,1607,2061,2453,2383,2474,3284,3732,3802,3550,3732,3256,2425,1377,398,629,783
3711,1488,1132,1097,1069,922,901,783,699,720,811,769,671,622,636,804,804,622,643,580,1069,1139,1055,1013,762,699,734,776,818,880,1097,1132,1279,1321,1314,1384,1461,1467,1342,1328,1488,1244,1391,1488,1209,1083,1286,1307,1530,1922,2760,3375,3774,3760,2222,384,664,950,1125,1279,1216,1209,1461,1516,1915,2292,2215,2334,3173,3690,3843,3480,3753,3417,2676,1726,384,594,741
3662,1419,1111,1069,1041,894,880,748,664,678,783,734,636,587,594,769,769,601,615,545,1034,1104,1020,978,734,664,699,734,776,853,1069,1111,1272,1300,1293,1335,1405,1405,1300,1314,1454,1209,1342,1426,1188,1055,1272,1279,1474,1796,2600,3263,3725,3781,2509,391,629,908,1097,1258,1195,1188,1433,1440,1782,2131,2061,2194,3040,3634,3857,3410,3760,3543,2935,2089,412,559,706
3599,1356,1090,1041,1013,867,853,713,622,636,755,699,601,545,552,741,727,573,580,503,999,1062,985,943,706,622,657,692,748,825,1034,1090,1265,1293,1279,1300,1363,1349,1265,1307,1426,1181,1307,1377,1160,1027,1251,1258,1426,1684,2446,3138,3676,3788,2753,426,594,874,1069,1237,1167,1160,1412,1384,1670,1978,1929,2048,2900,3564,3850,3319,3739,3620,3166,2439,489,524,678
3522,1307,1069,1006,985,839,818,671,587,608,720,657,566,496,510,706,699,545,538,468,957,1027,943,922,671,587,622,657,720,797,999,1062,1258,1279,1272,1272,1328,1307,1237,1300,1405,1160,1272,1335,1132,992,1237,1237,1384,1586,2285,2998,3606,3767,2991,517,559,832,1041,1223,1146,1139,1391,1335,1565,1852,1817,1908,2753,3480,3829,3221,3704,3662,3354,2760,629,496,643
3438,1265,1048,978,964,804,776,629,552,587,685,622,524,461,461,664,671,503,503,433,922,985,908,894,636,545,587,629,692,755,964,1034,1244,1272,1265,1251,1293,1272,1209,1293,1384,1139,1244,1300,1097,957,1223,1209,1342,1502,2131,2851,3529,3732,3208,664,524,790,1020,1209,1125,1111,1377,1293,1481,1747,1705,1775,2600,3389,3788,3110,3662,3697,3515,3047,804,468,608
3340,1230,1027,950,929,762,734,594,517,559,643,587,482,440,419,636,629,468,461,391,880,943,880,867,601,510,545,601,657,720,929,999,1230,1265,1258,1230,1265,1237,1181,1286,1363,1132,1216,1279,1062,929,1195,1188,1314,1433,1985,2690,3431,3690,3382,880,489,755,992,1188,1097,1076,1356,1258,1419,1649,1600,1656,2439,3284,3732,3005,3606,3711,3634,3284,1013,440,566
3228,1202,1006,922,901,727,699,552,496,524,608,545,440,440,398,615,587,426,433,349,846,908,853,839,566,468,517,573,622,678,887,971,1209,1258,1251,1209,1244,1216,1160,1279,1342,1111,1195,1251,1027,901,1167,1160,1286,1377,1852,2530,3333,3634,3529,1160,447,713,957,1167,1076,1048,1335,1237,1370,1558,1502,1558,2278,3166,3662,2893,3536,3711,3718,3459,1293,398,531
3103,1181,985,894,860,685,657,517,461,489,573,503,419,496,398,601,545,398,426,307,804,880,818,804,531,440,489,538,580,636,846,936,1195,1251,1237,1188,1223,1195,1132,1272,1328,1090,1174,1237,1006,874,1139,1139,1258,1328,1733,2390,3194,3564,3634,1474,405,671,922,1139,1041,1013,1314,1216,1321,1474,1426,1467,2124,3033,3592,2767,3459,3690,3774,3578,1614,370,489
2970,1153,964,860,825,643,622,482,433,447,531,461,426,587,433,608,524,398,461,287,776,846,783,769,489,412,461,496,545,601,811,894,1181,1237,1216,1167,1202,1174,1111,1265,1307,1069,1146,1216,978,832,1104,1111,1237,1293,1628,2257,3054,3480,3711,1817,363,636,887,1111,1013,978,1293,1202,1286,1412,1356,1391,1985,2907,3508,2628,3368,3655,3802,3690,1964,363,454
2823,1139,936,825,783,608,580,440,426,405,489,419,482,720,517,657,538,426,552,287,755,811,748,727,454,384,426,454,503,566,769,867,1153,1216,1195,1146,1181,1153,1090,1251,1279,1048,1125,1202,950,797,1069,1083,1216,1258,1544,2117,2942,3382,3760,2159,328,608,846,1083,978,943,1272,1188,1258,1363,1300,1335,1852,2781,3410,2481,3263,3613,3808,3774,2306,384,412
2683,1125,908,790,741,566,545,412,461,370,447,384,580,929,671,769,601,517,706,321,713,776,706,685,412,370,405,412,461,524,734,846,1132,1195,1174,1125,1160,1125,1076,1230,1251,1013,1097,1188,922,755,1034,1055,1195,1237,1481,1978,2802,3277,3781,2488,314,587,811,1048,943,915,1244,1167,1230,1321,1258,1286,1740,2641,3298,2334,3152,3550,3795,3836,2621,461,370
2551,1104,874,748,706,531,503,384,552,370,419,377,713,1195,887,943,727,671,894,398,671,734,657,643,377,384,412,391,426,482,692,818,1097,1174,1146,1104,1132,1111,1048,1209,1223,985,1069,1174,887,706,999,1020,1167,1216,1419,1845,2607,3152,3781,2781,328,559,769,1020,908,887,1216,1146,1209,1286,1223,1251,1656,2488,3173,2194,3026,3473,3760,3871,2907,601,321
2397,1076,839,713,664,489,475,349,713,391,405,405,922,1516,1167,1188,922,894,1111,545,629,692,608,622,349,440,468,398,419,440,671,783,1069,1146,1118,1076,1111,1090,1020,1181,1188,950,1055,1153,853,664,957,992,1146,1202,1370,1726,2383,3019,3767,3005,384,524,734,985,880,860,1181,1118,1188,1265,1188,1230,1565,2334,3033,2054,2879,3389,3718,3878,3152,811,287
2243,1055,804,671,629,447,447,328,936,447,426,475,1202,1859,1488,1481,1181,1132,1398,762,601,650,566,629,349,559,587,454,447,412,643,755,1034,1118,1090,1041,1090,1069,985,1153,1146,915,1027,1125,818,622,922,957,1132,1188,1328,1621,2229,2872,3732,3180,496,496,692,950,853,818,1139,1090,1167,1244,1167,1209,1488,2180,2886,1929,2732,3298,3662,3871,3354,1076,266
2089,1027,776,636,594,419,412,335,1223,573,489,608,1516,2201,1838,1817,1495,1391,1719,1041,601,601,531,678,377,748,776,573,531,391,615,727,999,1083,1055,1013,1069,1041,950,1118,1111,880,999,1097,783,580,880,929,1104,1167,1293,1537,2110,2711,3683,3340,671,454,657,922,818,776,1104,1062,1146,1230,1146,1188,1426,2034,2732,1810,2572,3201,3592,3843,3508,1398,266
1943,992,748,594,566,391,391,377,1544,811,608,804,1866,2530,2187,2159,1845,1705,2061,1370,643,566,517,797,454,1006,1027,755,643,384,580,699,957,1048,1020,985,1048,1006,915,1090,1069,839,964,1069,748,538,839,908,1076,1146,1265,1461,1978,2551,3627,3480,915,419,622,894,783,734,1062,1034,1125,1209,1132,1167,1370,1901,2565,1712,2411,3096,3508,3808,3634,1698,300
1803,957,706,559,545,363,384,482,1894,1055,790,1069,2208,2823,2516,2495,2152,2041,2397,1733,748,545,552,943,587,1314,1335,957,804,398,545,671,922,1013,992,964,1013,971,880,1055,1034,811,929,1034,713,503,811,874,1048,1118,1244,1398,1852,2404,3557,3585,1216,377,601,867,734,692,1020,999,1097,1202,1118,1153,1321,1775,2404,1628,2264,2970,3417,3753,3718,1985,384
1684,922,671,531,510,349,419,657,2201,1272,1041,1391,2537,3075,2816,2767,2432,2376,2704,2096,915,552,615,1132,783,1656,1677,1195,1041,461,510,636,887,978,971,936,985,936,839,1020,992,783,894,999,678,475,783,839,1013,1090,1223,1349,1726,2271,3473,3662,1551,342,580,832,692,650,978,957,1076,1188,1097,1132,1286,1670,2243,1558,2131,2837,3312,3683,3760,2299,538
1572,887,636,510,468,363,510,901,2467,1565,1349,1740,2830,3291,3068,2998,2725,2690,2977,2446,1160,615,734,1398,1048,2013,1992,1502,1335,580,475,601,853,950,943,901,950,901,797,985,964,748,860,964,643,447,748,804,978,1062,1202,1314,1628,2124,3382,3711,1908,321,552,790,650,608,936,922,1055,1167,1069,1111,1251,1572,2089,1509,1999,2683,3201,3606,3781,2614,762
1481,846,615,475,433,426,671,1202,2746,1901,1698,2096,3089,3459,3256,3215,2998,2970,3208,2767,1454,720,922,1712,1363,2362,2271,1838,1663,769,454,566,818,929,908,867,908,860,748,950,943,713,818,929,601,412,713,762,943,1034,1181,1279,1537,1985,3277,3739,2250,335,510,755,608,573,901,894,1027,1146,1041,1083,1230,1495,1964,1467,1859,2530,3068,3522,3788,2893,1041
1405,804,594,440,412,559,894,1537,3005,2243,2054,2446,3298,3592,3396,3403,3235,3208,3396,3040,1747,867,1174,2048,1705,2641,2579,2187,2006,1027,461,538,790,901,874,825,874,818,706,922,908,678,776,887,580,377,671,727,901,1006,1160,1258,1447,1845,3159,3746,2579,391,475,720,566,531,860,867,999,1125,1013,1062,1202,1433,1859,1433,1740,2369,2928,3424,3781,3138,1377
1349,769,559,405,419,755,1174,1901,3228,2565,2404,2767,3466,3676,3522,3557,3431,3396,3543,3270,2027,1090,1488,2397,2068,2879,2865,2516,2348,1335,510,517,769,867,846,790,839,769,671,901,874,636,741,853,566,335,629,685,867,971,1139,1244,1384,1726,3026,3739,2865,489,433,685,524,496,832,832,964,1097,978,1027,1181,1384,1747,1398,1635,2208,2774,3305,3760,3340,1733
1300,741,524,377,468,1020,1502,2250,3410,2858,2732,3054,3578,3725,3620,3683,3585,3550,3655,3438,2348,1377,1831,2718,2411,3110,3117,2816,2662,1677,622,531,734,832,811,748,797,727,643,880,839,594,699,818,566,293,587,650,825,936,1118,1223,1342,1614,2886,3711,3110,629,412,643,482,468,804,797,929,1062,950,999,1167,1356,1649,1370,1544,2061,2621,3180,3718,3501,2089
1265,706,482,370,580,1335,1852,2544,3557,3110,3019,3291,3655,3760,3690,3767,3704,3662,3739,3557,2669,1705,2187,3012,2725,3305,3333,3082,2942,2034,804,573,699,804,776,713,755,685,601,846,804,559,664,797,594,280,538,608,783,908,1104,1209,1314,1516,2732,3669,3284,846,412,608,440,440,776,755,887,1034,915,964,1153,1321,1558,1349,1467,1915,2460,3040,3669,3627,2432
1237,664,454,405,755,1684,2201,2788,3669,3319,3263,3459,3718,3781,3739,3822,3781,3746,3774,3662,2963,2054,2530,3263,3005,3473,3515,3298,3180,2383,999,664,657,762,741,671,713,650,566,818,769,524,643,762,671,293,510,573,741,887,1076,1188,1286,1440,2572,3613,3417,1132,461,573,405,405,741,713,853,999,880,936,1132,1293,1488,1328,1412,1789,2320,2893,3599,3718,2739
1216,615,454,496,999,2048,2488,3026,3746,3487,3438,3585,3753,3781,3767,3850,3829,3788,3788,3739,3221,2397,2844,3473,3208,3606,3648,3473,3375,2704,1237,818,615,727,706,636,678,622,524,776,727,489,608,727,804,356,503,538,713,853,1048,1167,1265,1377,2404,3550,3529,1461,566,531,377,363,706,671,811,964,846,915,1111,1265,1426,1314,1370,1677,2194,2732,3522,3774,3012
1195,573,489,650,1293,2348,2732,3242,3788,3620,3571,3697,3774,3767,3767,3857,3857,3802,3788,3788,3438,2725,3117,3634,3361,3704,3746,3606,3529,2956,1530,1041,580,678,664,601,650,587,489,741,692,454,580,685,999,482,538,510,692,818,1020,1146,1251,1321,2257,3480,3620,1810,741,489,342,321,664,636,776,922,811,880,1083,1244,1370,1293,1342,1579,2068,2572,3431,3808,3208
1167,531,573,874,1628,2614,2977,3417,3815,3711,3669,3781,3774,3732,3753,3836,3857,3802,3781,3815,3606,3012,3340,3753,3501,3774,3815,3711,3634,3159,1859,1321,580,636,622,573,629,545,447,699,650,412,545,650,1251,678,636,489,657,783,985,1118,1230,1279,2124,3403,3683,2166,978,461,307,300,615,601,734,887,783,846,1055,1223,1335,1279,1321,1509,1943,2404,3333,3815,3354
1146,489,734,1160,1936,2879,3194,3557,3815,3760,3746,3836,3753,3683,3725,3808,3836,3788,3753,3815,3739,3263,3529,3829,3613,3808,3857,3774,3697,3347,2201,1649,622,601,594,552,594,510,405,664,608,377,503,615,1537,943,769,454,629,741,950,1090,1209,1251,1985,3305,3718,2502,1230,447,287,300,573,566,692,853,762,811,1027,1202,1300,1258,1314,1454,1824,2243,3215,3802,3487
1125,440,957,1440,2215,3124,3375,3662,3795,3788,3802,3871,3718,3627,3676,3760,3802,3760,3711,3802,3836,3466,3669,3864,3704,3822,3871,3808,3753,3508,2523,1992,727,580,580,524,559,468,356,650,566,342,461,573,1852,1265,950,419,594,706,908,1062,1195,1237,1845,3194,3732,2802,1495,454,300,356,531,524,657,825,727,776,992,1181,1272,1237,1307,1412,1726,2089,3103,3774,3592
1097,391,1244,1719,2509,3333,3522,3732,3760,3795,3836,3878,3676,3550,3613,3697,3753,3711,3655,3767,3899,3627,3760,3892,3760,3822,3864,3815,3781,3634,2816,2341,894,601,601,482,524,426,321,664,538,321,419,531,2166,1565,1209,384,552,664,874,1027,1181,1216,1719,3075,3732,3068,1817,503,363,468,503,489,629,797,685,734,957,1160,1251,1216,1307,1370,1642,1950,2984,3739,3669
1069,342,1523,2048,2795,3501,3641,3774,3711,3795,3850,3864,3613,3466,3543,3634,3697,3655,3592,3725,3934,3732,3815,3899,3788,3795,3836,3815,3795,3732,3075,2669,1139,650,664,447,482,377,307,734,524,300,384,489,2467,1859,1523,370,517,629,839,992,1167,1195,1600,2935,3704,3284,2159,601,489,650,503,447,608,755,650,699,915,1132,1230,1195,1300,1342,1572,1838,2851,3683,3725
1041,300,1803,2376,3047,3627,3718,3795,3655,3774,3843,3836,3543,3375,3466,3557,3627,3585,3515,3662,3941,3795,3857,3885,3802,3760,3802,3795,3788,3795,3291,2963,1391,748,790,426,440,328,321,839,531,307,363,447,2711,2180,1873,384,475,594,797,964,1139,1174,1509,2795,3662,3459,2488,762,685,901,552,419,580,720,615,657,880,1111,1209,1174,1293,1321,1516,1740,2697,3620,3753
1013,280,2124,2683,3256,3725,3774,3788,3585,3739,3815,3795,3459,3277,3375,3466,3543,3508,3424,3585,3927,3843,3878,3857,3788,3704,3746,3760,3767,3829,3466,3215,1656,908,978,426,412,293,384,985,587,342,377,426,2907,2502,2222,447,440,559,762,943,1118,1153,1433,2641,3613,3592,2795,985,943,1209,636,391,545,685,573,622,846,1090,1195,1146,1279,1307,1474,1649,2544,3543,3760
978,287,2453,2956,3431,3795,3795,3767,3501,3690,3774,3732,3361,3173,3270,3368,3445,3410,3319,3501,3899,3878,3885,3815,3767,3648,3690,3718,3732,3843,3599,3396,1971,1146,1237,475,412,287,489,1209,692,440,433,426,3089,2802,2565,566,419,517,734,908,1083,1132,1377,2488,3543,3676,3061,1272,1258,1551,769,370,510,650,538,587,804,1069,1181,1111,1265,1293,1440,1565,2383,3452,3739
957,335,2753,3194,3564,3829,3802,3725,3410,3627,3718,3662,3263,3047,3152,3249,3340,3305,3201,3410,3857,3885,3864,3753,3725,3564,3613,3655,3683,3836,3697,3529,2313,1440,1544,573,447,314,643,1495,867,608,559,461,3249,3061,2872,755,433,475,713,874,1055,1111,1335,2334,3466,3725,3284,1677,1607,1866,971,370,475,615,503,552,776,1041,1153,1083,1251,1286,1412,1495,2229,3347,3711
929,440,3026,3382,3662,3850,3788,3676,3312,3550,3648,3585,3166,2914,3026,3124,3221,3194,3089,3319,3802,3871,3836,3683,3669,3459,3529,3578,3620,3808,3753,3648,2634,1768,1887,741,545,384,874,1817,1111,839,713,538,3382,3277,3138,1013,489,447,685,839,1020,1090,1300,2187,3382,3767,3466,2061,1915,2152,1244,405,433,573,461,524,755,1006,1132,1048,1230,1272,1398,1433,2075,3228,3662
901,615,3249,3536,3732,3843,3760,3613,3194,3466,3571,3501,3047,2767,2879,2991,3096,3061,2970,3201,3739,3843,3788,3599,3599,3361,3431,3487,3543,3767,3781,3739,2935,2117,2236,978,713,496,1167,2166,1405,1132,915,678,3487,3452,3361,1321,580,426,650,797,985,1062,1265,2068,3291,3788,3606,2334,2201,2453,1565,496,391,538,419,503,720,971,1097,1006,1202,1265,1391,1384,1936,3103,3599
874,853,3438,3648,3767,3815,3711,3543,3068,3368,3487,3396,2907,2607,2725,2837,2956,2935,2830,3075,3662,3802,3732,3508,3522,3249,3319,3389,3452,3718,3795,3802,3187,2460,2572,1265,901,685,1502,2509,1733,1467,1188,887,3557,3585,3536,1663,720,412,615,755,950,1034,1230,1964,3187,3788,3711,2621,2495,2739,1908,650,370,496,377,468,685,936,1069,971,1181,1251,1377,1342,1810,2956,3529
839,1146,3578,3725,3781,3774,3655,3459,2928,3256,3396,3284,2760,2446,2572,2683,2802,2809,2676,2935,3571,3746,3655,3403,3438,3124,3201,3270,3354,3655,3795,3843,3396,2774,2886,1593,1132,943,1866,2823,2082,1831,1516,1160,3606,3683,3676,1971,929,426,580,720,915,1006,1209,1859,3075,3774,3781,2858,2774,2991,2257,880,377,461,349,433,650,901,1034,936,1146,1237,1363,1307,1705,2802,3452
804,1488,3683,3774,3774,3725,3585,3368,2781,3131,3284,3152,2607,2278,2404,2523,2648,2669,2523,2788,3473,3676,3571,3298,3340,2984,3061,3145,3256,3578,3781,3857,3564,3054,3152,1894,1426,1258,2229,3110,2418,2187,1866,1481,3627,3753,3774,2257,1202,482,545,685,874,971,1202,1761,2942,3739,3822,3054,3019,3208,2593,1167,426,426,335,391,615,860,999,894,1118,1230,1349,1279,1607,2662,3361
769,1838,3753,3795,3746,3662,3501,3256,2628,3005,3166,3005,2446,2117,2243,2355,2502,2516,2362,2628,3361,3599,3473,3194,3228,2837,2914,3019,3145,3494,3746,3850,3690,3291,3354,2173,1761,1607,2565,3347,2732,2488,2222,1824,3634,3795,3829,2551,1523,594,503,643,839,943,1188,1677,2795,3697,3836,3242,3228,3382,2886,1502,538,419,335,363,587,825,964,860,1090,1209,1335,1258,1523,2523,3263
