Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1277,1059,2065,1409,1330,2817,2109,1724,1365,1339,2100,1164,1487,1418,2091,1881,3377,2056,2949,1339,945,2529,1059,2013,1453,1811,1374,2870,1986,2861,1881,543,3474,3325,1829,1829,962,1470,1164,1601,3019,1855,2301,1689,858,2082,1295,2144,1872,2826,2809,1916,1584,1584,621,2013,2739,1155,919,875,1111,1986,2441,1811,1671,2966,2039,1365,840,612,1934,1767,2258,1969,1680,674,2817,1260,1181
1286,1041,2056,1365,1312,2931,2117,1689,1365,1321,2082,1225,1496,1391,2065,1864,3360,2336,2879,1312,901,2485,1024,1986,1409,1969,1540,2905,2152,2791,1855,534,3465,3360,1951,1741,936,1426,1138,1601,2888,1820,2266,1890,858,2065,1286,2266,1864,2712,2739,1907,1549,1864,840,2170,2809,1120,936,945,1094,1978,2354,1750,1636,2984,2013,1312,823,612,1925,1733,2126,1934,1698,691,2791,1251,1146
1330,1015,2048,1330,1286,3010,2117,1645,1356,1295,2065,1304,1470,1365,2039,1837,3342,2590,2791,1277,858,2441,989,1960,1356,2126,1741,2931,2293,2704,1837,525,3430,3395,2074,1662,919,1409,1111,1610,2756,1785,2231,2100,875,2039,1277,2371,1855,2608,2634,1907,1505,2126,1094,2301,2853,1085,980,1032,1067,1960,2240,1706,1601,2984,1986,1251,823,621,1916,1698,2004,1907,1706,726,2739,1234,1103
1383,1006,2030,1286,1260,3062,2109,1610,1339,1269,2039,1418,1426,1347,2004,1802,3307,2817,2695,1251,823,2389,962,1925,1304,2249,1960,2940,2415,2608,1820,516,3386,3412,2179,1592,901,1391,1085,1610,2625,1750,2196,2266,910,1995,1269,2450,1855,2511,2520,1916,1470,2380,1365,2406,2879,1041,1059,1164,1041,1934,2117,1680,1566,2966,1942,1207,814,621,1907,1662,1899,1899,1715,805,2677,1225,1059
1470,989,2021,1251,1225,3097,2100,1584,1330,1242,2004,1549,1374,1321,1978,1776,3264,3001,2581,1216,779,2266,927,1907,1260,2362,2179,2923,2511,2502,1794,525,3334,3404,2275,1549,892,1391,1059,1610,2494,1715,2152,2415,971,1960,1260,2511,1855,2424,2397,1916,1435,2608,1636,2485,2888,997,1155,1339,1024,1907,1986,1662,1531,2931,1907,1164,805,630,1890,1627,1820,1890,1715,919,2599,1216,1024
1566,962,2004,1207,1190,3115,2091,1549,1321,1216,1960,1698,1304,1286,1951,1733,3194,3159,2467,1190,726,2117,892,1881,1234,2467,2397,2888,2581,2406,1767,543,3264,3377,2345,1514,884,1383,1041,1610,2389,1671,2109,2555,1059,1916,1242,2555,1855,2354,2284,1916,1391,2791,1872,2555,2896,945,1286,1531,1006,1890,1864,1654,1505,2879,1864,1129,796,639,1855,1592,1776,1872,1715,1067,2511,1207,1006
1671,936,1995,1172,1155,3115,2082,1522,1304,1190,1916,1846,1216,1260,1925,1698,3097,3281,2362,1164,682,2013,866,1855,1190,2555,2590,2835,2634,2310,1741,586,3176,3334,2406,1487,884,1383,1015,1601,2293,1645,2065,2686,1164,1864,1225,2581,1855,2310,2187,1916,1356,2949,2074,2616,2888,901,1426,1750,997,1872,1750,1654,1470,2835,1829,1094,787,656,1829,1557,1750,1864,1715,1260,2424,1199,980
1811,910,1969,1138,1120,3106,2056,1487,1295,1164,1864,1978,1111,1225,1899,1654,2975,3369,2275,1129,639,1942,849,1829,1155,2634,2765,2756,2660,2222,1724,647,3071,3264,2450,1470,884,1383,997,1592,2222,1619,2021,2791,1277,1829,1199,2581,1855,2284,2109,1907,1312,3062,2275,2651,2870,858,1575,1978,997,1846,1654,1654,1444,2774,1794,1059,779,691,1794,1531,1741,1837,1715,1487,2328,1190,954
1969,884,1942,1103,1085,3089,2030,1461,1277,1146,1820,2100,1015,1199,1872,1610,2844,3430,2205,1103,604,1881,831,1794,1120,2686,2905,2660,2669,2161,1698,735,2966,3176,2476,1461,936,1374,971,1584,2179,1584,1978,2870,1391,1785,1181,2573,1855,2266,2039,1890,1277,3133,2459,2669,2826,823,1724,2196,1006,1829,1575,1654,1418,2677,1759,1032,770,761,1759,1514,1741,1820,1715,1733,2240,1172,927
2126,849,1907,1059,1050,3045,1995,1426,1251,1138,1767,2222,919,1172,1846,1566,2704,3456,2144,1067,569,1837,814,1759,1094,2721,3010,2555,2660,2109,1662,858,2844,3071,2476,1453,1024,1365,954,1566,2144,1557,1942,2923,1505,1733,1155,2546,1855,2258,1995,1881,1251,3185,2608,2660,2774,779,1864,2371,1032,1802,1522,1654,1391,2564,1724,1006,761,866,1724,1496,1741,1794,1698,1986,2152,1155,892
2275,823,1872,1015,1015,3001,1960,1383,1234,1120,1715,2345,840,1146,1820,1522,2581,3474,2100,1032,543,1794,796,1715,1067,2730,3097,2432,2634,2065,1627,1006,2730,2957,2450,1453,1120,1356,927,1549,2126,1514,1899,2949,1610,1680,1138,2502,1855,2258,1960,1864,1225,3220,2721,2625,2695,735,1969,2520,1085,1776,1470,1654,1356,2441,1680,980,752,1024,1689,1487,1741,1767,1680,2205,2074,1129,866
2406,787,1829,971,989,2931,1925,1339,1199,1120,1671,2441,779,1129,1794,1479,2476,3474,2065,997,525,1759,779,1671,1041,2721,3159,2328,2590,2048,1601,1190,2616,2826,2415,1444,1251,1347,910,1522,2117,1479,1855,2949,1706,1627,1120,2441,1837,2258,1934,1846,1190,3220,2809,2564,2599,700,2048,2660,1155,1741,1444,1654,1321,2310,1636,945,744,1181,1645,1470,1741,1741,1654,2397,2004,1094,840
2529,761,1785,945,962,2844,1890,1295,1172,1120,1619,2529,744,1103,1767,1444,2380,3465,2048,962,508,1724,752,1627,1015,2695,3194,2231,2529,2039,1566,1383,2529,2721,2354,1435,1409,1339,884,1505,2109,1435,1811,2923,1776,1575,1111,2371,1829,2249,1916,1820,1164,3211,2861,2494,2502,674,2126,2791,1269,1715,1418,1645,1286,2187,1584,910,735,1347,1610,1470,1741,1715,1627,2599,1942,1059,814
2634,744,1741,927,927,2739,1864,1251,1146,1120,1566,2581,717,1076,1750,1418,2301,3430,2030,927,481,1689,735,1592,989,2642,3211,2144,2450,2030,1531,1592,2459,2625,2284,1426,1601,1330,875,1479,2109,1383,1767,2879,1837,1540,1103,2275,1802,2240,1907,1794,1138,3185,2888,2397,2397,656,2179,2896,1418,1671,1400,1636,1242,2074,1531,866,726,1566,1575,1470,1741,1689,1592,2791,1890,1015,787
2712,717,1706,919,892,2625,1837,1155,1120,1111,1522,2608,709,1050,1733,1374,2258,3377,2013,892,464,1662,709,1557,962,2581,3194,2065,2354,2030,1505,1802,2415,2520,2196,1418,1829,1321,866,1444,2109,1330,1715,2809,1864,1505,1085,2170,1785,2231,1890,1759,1120,3141,2905,2293,2310,639,2214,2984,1592,1627,1383,1619,1199,1978,1479,823,717,1794,1531,1479,1741,1662,1549,2957,1855,971,761
2774,700,1680,927,849,2502,1802,1032,1085,1103,1479,2616,709,1032,1715,1339,2231,3299,2004,858,464,1627,691,1514,936,2502,3168,2004,2249,2021,1470,2004,2380,2441,2091,1409,2074,1312,858,1409,2100,1286,1654,2712,1864,1461,1076,2065,1759,2214,1864,1715,1094,3080,2896,2187,2231,612,2222,3045,1794,1592,1374,1601,1164,1899,1418,796,717,2030,1496,1505,1733,1636,1514,3097,1829,936,744
2809,691,1645,962,814,2397,1767,954,1041,1085,1426,2608,709,1015,1698,1286,2214,3211,1986,823,481,1592,674,1461,901,2424,3106,1960,2135,2013,1426,2187,2362,2380,1995,1400,2284,1304,849,1383,2091,1225,1601,2608,1837,1426,1067,1951,1741,2187,1837,1671,1067,2984,2870,2091,2161,595,2205,3080,2004,1566,1356,1584,1129,1846,1365,779,709,2258,1461,1540,1706,1610,1470,3203,1820,901,735
2826,682,1610,1024,770,2301,1733,910,989,1067,1383,2573,709,997,1689,1242,2214,3097,1978,796,525,1549,665,1418,875,2319,3036,1934,2021,2004,1383,2328,2354,2336,1907,1391,2485,1295,840,1347,2074,1172,1549,2502,1776,1391,1050,1855,1715,2161,1811,1627,1041,2870,2817,1986,2091,569,2161,3089,2222,1531,1347,1557,1103,1802,1321,752,700,2459,1418,1601,1689,1584,1426,3272,1811,875,726
2826,674,1566,1120,726,2222,1698,884,945,1050,1339,2520,717,971,1689,1199,2222,2975,1969,770,595,1505,682,1374,858,2214,2940,1925,1925,1995,1347,2432,2345,2310,1820,1383,2686,1277,831,1312,2048,1120,1505,2371,1689,1347,1024,1767,1689,2126,1785,1592,1015,2739,2756,1890,2039,551,2082,3062,2432,1505,1330,1540,1076,1785,1286,726,709,2642,1383,1680,1662,1566,1383,3316,1811,858,709
2809,656,1514,1242,691,2170,1654,849,892,1032,1295,2459,726,954,1698,1164,2231,2844,1960,752,700,1461,717,1339,831,2100,2817,1916,1837,1986,1321,2529,2336,2293,1733,1374,2888,1260,831,1286,2013,1076,1461,2240,1584,1312,1006,1698,1662,2082,1759,1549,997,2616,2686,1802,2004,534,1995,3010,2599,1479,1312,1514,1050,1767,1251,700,726,2782,1347,1759,1636,1549,1347,3325,1802,840,691
2782,639,1479,1383,656,2135,1619,814,849,1006,1251,2389,726,927,1724,1129,2240,2704,1942,726,840,1418,735,1304,814,1995,2695,1916,1776,1969,1286,2608,2328,2284,1671,1365,3062,1242,831,1269,1978,1041,1409,2109,1470,1269,989,1645,1636,2048,1715,1522,980,2485,2590,1733,1978,525,1890,2931,2739,1444,1295,1479,1032,1767,1207,682,779,2905,1312,1829,1610,1522,1312,3316,1802,805,674
2739,630,1444,1540,630,2117,1575,779,805,989,1225,2284,726,910,1750,1094,2231,2581,1916,691,1024,1383,752,1277,796,1907,2555,1916,1724,1951,1251,2669,2301,2266,1619,1347,3211,1216,831,1242,1934,1006,1356,1995,1347,1234,962,1610,1610,2013,1671,1487,962,2345,2467,1680,1960,508,1776,2835,2870,1409,1269,1444,1015,1759,1164,665,858,2984,1277,1899,1584,1496,1286,3281,1802,770,656
2677,621,1409,1698,595,2109,1531,735,770,962,1190,2170,726,892,1794,1059,2222,2485,1890,665,1234,1356,761,1242,787,1837,2424,1916,1689,1925,1225,2712,2284,2258,1584,1321,3325,1181,831,1207,1899,962,1304,1907,1234,1190,945,1592,1575,1969,1619,1453,954,2214,2345,1645,1951,499,1654,2730,2992,1374,1242,1409,997,1759,1111,665,980,3036,1251,1969,1557,1470,1251,3237,1802,726,639
2590,604,1374,1846,578,2109,1487,691,735,954,1155,2048,726,875,1829,1015,2205,2389,1855,639,1444,1321,796,1207,770,1794,2301,1907,1671,1899,1199,2721,2266,2249,1566,1295,3412,1155,823,1181,1855,919,1251,1829,1129,1155,927,1584,1549,1934,1566,1426,936,2100,2222,1619,1942,481,1557,2599,3089,1339,1225,1383,971,1759,1067,674,1129,3062,1225,2030,1531,1426,1216,3168,1802,691,639
2494,595,1330,1995,569,2109,1444,647,717,945,1120,1934,726,866,1855,980,2179,2319,1829,612,1654,1295,849,1181,761,1767,2196,1899,1654,1864,1164,2721,2249,2231,1557,1269,3474,1120,814,1155,1811,875,1216,1776,1032,1120,919,1575,1522,1881,1522,1409,927,2004,2100,1610,1934,481,1470,2459,3159,1304,1199,1356,945,1759,1015,691,1304,3071,1199,2082,1505,1391,1181,3080,1794,656,630
2389,586,1295,2109,551,2100,1409,612,700,936,1076,1829,726,858,1881,945,2144,2266,1794,586,1855,1269,945,1138,761,1759,2109,1881,1654,1829,1138,2695,2214,2222,1557,1234,3517,1085,805,1138,1776,840,1181,1750,962,1094,919,1575,1496,1837,1487,1383,927,1925,1986,1610,1916,472,1391,2319,3203,1277,1181,1321,927,1750,971,726,1496,3062,1164,2117,1470,1356,1146,2984,1776,621,630
2293,578,1251,2196,534,2100,1374,578,682,927,1032,1733,709,849,1890,901,2109,2231,1759,569,2039,1242,1076,1103,770,1767,2048,1864,1645,1794,1111,2651,2187,2205,1549,1207,3544,1059,814,1111,1733,805,1155,1733,910,1076,910,1575,1470,1794,1444,1347,927,1872,1890,1610,1907,455,1321,2187,3220,1260,1164,1286,910,1733,936,796,1662,3054,1120,2126,1426,1312,1103,2861,1759,586,630
2187,560,1216,2284,508,2091,1330,551,656,910,989,1654,700,840,1881,858,2056,2205,1724,543,2187,1225,1251,1067,770,1767,2004,1837,1645,1750,1085,2590,2152,2179,1549,1172,3544,1050,823,1094,1689,770,1129,1724,875,1050,910,1575,1444,1759,1409,1321,945,1837,1829,1619,1899,446,1269,2065,3220,1251,1138,1251,901,1706,901,910,1820,3027,1076,2109,1383,1269,1076,2730,1741,560,630
2100,560,1190,2354,481,2074,1295,534,604,901,954,1592,691,840,1864,805,2004,2196,1698,516,2301,1199,1470,1032,779,1767,1969,1820,1636,1724,1067,2520,2117,2144,1540,1146,3535,1032,840,1067,1636,744,1103,1715,866,1024,910,1566,1426,1724,1365,1286,980,1820,1785,1627,1881,429,1225,1969,3194,1251,1103,1216,901,1680,875,1041,1986,2992,1041,2074,1330,1216,1059,2590,1724,534,621
2030,551,1172,2397,455,2056,1260,516,525,892,919,1549,682,840,1820,752,1951,2187,1671,499,2406,1172,1715,1006,779,1767,1942,1794,1619,1689,1067,2432,2082,2100,1531,1120,3491,1024,875,1041,1592,709,1067,1715,858,997,910,1557,1400,1680,1321,1260,1059,1802,1759,1636,1872,429,1207,1899,3141,1269,1076,1181,892,1654,849,1199,2152,2931,1015,2013,1286,1172,1041,2459,1706,508,612
1986,551,1164,2415,429,2039,1234,508,481,884,892,1522,682,831,1767,717,1899,2187,1645,490,2502,1146,1986,989,796,1767,1925,1776,1610,1662,1085,2354,2048,2056,1522,1103,3439,1006,927,1006,1557,691,1050,1706,858,971,901,1540,1365,1627,1277,1225,1164,1785,1750,1636,1846,446,1199,1855,3080,1304,1041,1146,875,1619,831,1400,2301,2861,989,1942,1242,1138,1041,2336,1680,499,612
1942,543,1181,2415,420,2013,1207,499,446,875,866,1514,674,831,1706,691,1846,2179,1601,472,2573,1129,2258,971,805,1759,1907,1750,1601,1627,1129,2258,2013,2013,1514,1094,3351,989,1024,980,1531,674,1024,1689,875,945,892,1522,1330,1592,1242,1199,1304,1767,1741,1636,1829,490,1199,1829,2984,1356,1006,1111,866,1584,823,1627,2432,2774,971,1855,1207,1094,1050,2240,1654,490,612
1916,534,1216,2389,402,1978,1181,490,429,866,840,1505,665,831,1636,674,1802,2161,1566,446,2616,1111,2529,954,823,1750,1890,1724,1584,1601,1181,2152,1969,1969,1505,1076,3246,971,1155,962,1496,674,997,1671,892,919,875,1496,1304,1549,1199,1164,1479,1759,1741,1636,1811,560,1207,1820,2888,1444,971,1076,858,1540,805,1872,2537,2677,954,1767,1181,1059,1085,2152,1627,481,604
1899,516,1286,2336,385,1951,1155,481,411,858,814,1505,656,831,1575,665,1759,2144,1540,429,2642,1103,2747,936,858,1733,1864,1689,1566,1566,1260,2065,1925,1934,1487,1059,3124,945,1312,954,1461,691,971,1645,910,892,858,1479,1277,1514,1155,1138,1680,1741,1741,1619,1785,674,1216,1820,2782,1575,927,1050,858,1505,779,2117,2616,2564,936,1689,1138,1032,1155,2091,1601,472,604
1881,516,1391,2266,359,1925,1129,472,394,858,805,1505,639,840,1514,674,1706,2117,1505,411,2642,1103,2931,919,910,1706,1837,1654,1549,1540,1365,1978,1881,1899,1479,1032,2992,927,1505,954,1426,726,954,1619,927,866,849,1461,1251,1470,1103,1111,1846,1724,1741,1601,1767,814,1225,1820,2669,1733,892,1024,858,1461,761,2345,2669,2459,927,1610,1103,997,1251,2048,1566,464,604
1872,534,1522,2179,350,1890,1103,472,385,858,796,1505,630,840,1461,709,1662,2082,1470,394,2608,1094,3106,901,1015,1680,1802,1619,1531,1505,1496,1899,1837,1855,1470,1015,2861,901,1715,989,1383,787,954,1575,936,849,840,1444,1225,1426,1059,1094,1995,1698,1741,1584,1741,980,1242,1820,2546,1907,858,1006,875,1418,735,2546,2704,2362,919,1531,1067,962,1383,2013,1522,455,621
1864,578,1671,2074,341,1846,1094,472,385,858,787,1496,612,840,1418,779,1627,2048,1435,394,2546,1085,3255,823,1155,1645,1776,1584,1496,1479,1645,1837,1794,1802,1453,989,2739,875,1916,1032,1347,892,971,1531,936,840,840,1418,1207,1383,1015,1085,2179,1680,1741,1566,1715,1172,1242,1820,2424,2082,831,989,919,1374,717,2721,2712,2275,901,1461,1041,927,1540,1995,1487,437,656
1855,656,1837,1978,341,1811,1085,490,394,849,796,1487,595,840,1374,866,1592,2013,1409,385,2467,1085,3369,709,1330,1619,1750,1557,1461,1453,1794,1794,1750,1767,1435,962,2625,849,2117,1103,1304,1032,1024,1479,936,840,849,1400,1190,1347,971,1076,2362,1654,1733,1540,1689,1347,1242,1820,2310,2266,805,971,997,1339,700,2861,2712,2205,884,1409,997,884,1724,1978,1453,429,726
1846,779,2013,1881,341,1767,1085,516,420,849,831,1479,578,831,1347,980,1549,1969,1374,385,2362,1076,3456,647,1540,1584,1715,1514,1418,1426,1942,1776,1706,1733,1409,927,2529,831,2275,1216,1260,1207,1094,1435,936,840,849,1374,1181,1304,945,1067,2537,1627,1724,1514,1662,1514,1234,1820,2222,2432,779,945,1111,1295,691,2975,2686,2135,858,1365,962,849,1925,1978,1426,411,831
1829,927,2161,1785,341,1733,1120,560,472,849,875,1470,560,840,1330,1146,1514,1925,1339,394,2240,1076,3517,604,1767,1549,1671,1470,1374,1391,2082,1767,1662,1689,1383,910,2459,814,2415,1347,1225,1409,1199,1383,936,840,875,1356,1172,1277,919,1050,2686,1601,1706,1470,1636,1689,1225,1811,2144,2590,744,919,1260,1260,691,3054,2660,2082,840,1339,919,814,2117,1978,1400,411,971
1802,1120,2293,1680,341,1698,1181,639,551,849,954,1461,543,840,1312,1339,1479,1864,1304,420,2126,1076,3552,578,2004,1522,1627,1426,1330,1365,2205,1767,1619,1654,1356,884,2415,796,2537,1514,1190,1636,1330,1347,936,858,910,1339,1155,1242,892,1032,2817,1575,1680,1435,1601,1855,1216,1785,2091,2712,717,901,1444,1216,691,3106,2616,2048,814,1312,892,779,2284,1978,1374,429,1155
1785,1295,2432,1584,341,1654,1277,761,656,858,1076,1444,534,849,1304,1566,1435,1811,1269,481,2021,1067,3570,560,2231,1496,1566,1391,1295,1330,2310,1767,1592,1627,1312,866,2380,779,2651,1689,1164,1872,1487,1312,936,884,989,1321,1155,1216,858,1015,2914,1531,1654,1409,1575,2004,1207,1767,2056,2809,700,875,1645,1172,700,3124,2564,2030,796,1304,858,744,2424,1969,1347,472,1339
1767,1470,2573,1505,341,1619,1418,901,787,858,1234,1426,525,849,1304,1802,1400,1750,1225,578,1907,1067,3561,543,2424,1461,1514,1356,1260,1304,2389,1759,1557,1592,1277,840,2362,770,2747,1872,1138,2100,1654,1277,927,919,1111,1295,1146,1190,823,997,2984,1487,1619,1374,1540,2135,1199,1741,2039,2888,674,849,1855,1129,726,3080,2502,2013,787,1295,831,717,2564,1951,1321,551,1540
1750,1680,2695,1435,341,1575,1575,1067,962,858,1409,1400,525,849,1304,2048,1365,1698,1181,717,1802,1059,3535,543,2590,1426,1461,1321,1234,1269,2432,1759,1522,1557,1242,831,2354,752,2817,2056,1111,2310,1811,1242,919,980,1269,1269,1129,1164,787,980,3027,1435,1584,1339,1505,2240,1181,1715,2030,2931,639,831,2074,1085,770,2984,2415,2013,787,1304,796,709,2686,1934,1286,647,1776
1724,1899,2791,1391,341,1531,1733,1286,1155,858,1619,1383,516,849,1304,2284,1330,1654,1146,901,1715,1050,3483,543,2747,1400,1409,1286,1199,1242,2459,1759,1487,1522,1207,814,2354,735,2844,2222,1085,2476,1942,1199,901,1059,1470,1242,1120,1138,752,971,3054,1391,1540,1304,1479,2319,1181,1680,2021,2949,604,805,2284,1050,840,2905,2328,2013,805,1312,779,691,2791,1907,1260,770,2039
1689,2100,2861,1356,341,1487,1899,1540,1365,858,1837,1356,508,840,1295,2511,1295,1610,1120,1129,1654,1041,3412,569,2896,1365,1365,1242,1172,1216,2467,1759,1461,1487,1172,796,2354,717,2826,2380,1059,2608,2091,1146,884,1172,1715,1216,1111,1111,709,962,3054,1347,1496,1277,1444,2362,1164,1636,2013,2949,569,779,2459,1015,936,2826,2231,2004,840,1312,761,674,2870,1881,1242,927,2293
1654,2293,2905,1347,341,1453,2074,1802,1584,805,2030,1330,499,840,1295,2704,1260,1584,1085,1383,1601,1032,3325,604,3019,1330,1330,1207,1138,1190,2467,1759,1426,1453,1138,787,2345,700,2817,2520,1032,2730,2231,1094,866,1321,1978,1181,1103,1085,674,962,3036,1304,1453,1251,1426,2397,1146,1610,2004,2931,534,761,2608,971,1059,2739,2135,1995,892,1321,744,665,2923,1837,1207,1120,2537
1619,2467,2914,1339,341,1426,2258,2048,1794,735,2196,1295,481,840,1295,2861,1234,1549,1059,1645,1566,1032,3211,656,3124,1295,1277,1164,1111,1172,2441,1741,1391,1418,1094,779,2336,682,2791,2634,1015,2844,2354,1041,849,1505,2240,1155,1111,1059,647,962,3001,1260,1409,1225,1400,2397,1129,1566,1995,2896,508,744,2747,936,1216,2642,2048,1986,962,1321,726,647,2957,1811,1181,1339,2765
1575,2608,2896,1330,350,1383,2424,2284,1995,717,2380,1260,464,840,1286,2984,1207,1505,1024,1899,1557,1032,3080,744,3194,1260,1225,1129,1085,1146,2406,1724,1347,1383,1067,779,2319,674,2756,2712,997,2940,2459,1006,823,1715,2467,1129,1120,1032,630,962,2957,1216,1365,1190,1365,2380,1111,1522,1986,2826,481,735,2879,901,1400,2529,1978,1978,1059,1312,709,639,2957,1776,1146,1557,2966
1531,2730,2844,1330,350,1347,2573,2494,2161,761,2546,1216,446,840,1286,3062,1172,1461,989,2144,1549,1024,2923,858,3246,1225,1172,1103,1059,1138,2345,1706,1312,1347,1041,770,2284,674,2704,2765,980,3001,2555,971,796,1934,2660,1103,1155,1015,612,962,2896,1172,1330,1164,1339,2345,1094,1479,1978,2739,472,726,2984,875,1592,2406,1925,1960,1190,1304,700,621,2940,1741,1120,1767,3133
1496,2817,2765,1321,341,1312,2704,2669,2284,849,2695,1181,437,849,1286,3106,1146,1409,945,2345,1540,1024,2765,997,3264,1199,1120,1076,1024,1138,2275,1680,1277,1312,1006,770,2258,674,2642,2809,954,3045,2616,936,770,2126,2853,1085,1216,997,604,971,2817,1129,1295,1138,1304,2301,1076,1435,1951,2625,464,717,3054,840,1794,2266,1881,1942,1356,1295,682,612,2896,1706,1094,1951,3264
1461,2888,2677,1312,341,1277,2809,2817,2406,997,2809,1138,420,866,1286,3141,1120,1365,910,2520,1540,1024,2625,1155,3264,1172,1076,1050,989,1155,2179,1662,1251,1286,980,779,2222,682,2573,2844,936,3054,2660,892,735,2301,3027,1067,1304,989,586,962,2721,1076,1260,1111,1277,2231,1050,1400,1934,2494,455,717,3106,814,1978,2126,1855,1916,1549,1277,665,595,2835,1671,1059,2126,3369
1426,2931,2573,1304,341,1242,2896,2931,2502,1190,2905,1111,411,910,1286,3150,1094,1321,884,2660,1540,1015,2485,1321,3246,1146,1032,1024,962,1199,2074,1636,1225,1260,954,796,2179,709,2476,2853,910,3045,2677,858,709,2476,3176,1076,1426,971,578,954,2608,1024,1234,1076,1260,2144,1032,1365,1907,2362,437,709,3133,787,2144,1995,1837,1881,1750,1269,647,595,2747,1627,1032,2266,3439
1391,2957,2450,1286,341,1216,2966,3010,2581,1435,2957,1076,402,971,1286,3141,1067,1277,858,2765,1531,1015,2380,1479,3211,1120,997,1006,927,1269,1969,1610,1199,1234,927,823,2152,752,2371,2835,892,3019,2669,823,682,2642,3290,1094,1540,962,560,936,2485,971,1199,1050,1234,2048,1006,1330,1881,2231,420,709,3133,752,2293,1890,1829,1846,1960,1260,630,604,2660,1592,1006,2380,3483
1365,2957,2319,1277,350,1181,3019,3062,2642,1715,2992,1041,402,1085,1286,3106,1050,1234,840,2844,1522,1006,2293,1627,3089,1094,954,989,901,1365,1855,1584,1190,1199,892,866,2117,831,2249,2809,875,2957,2642,787,665,2782,3377,1111,1662,954,551,919,2371,927,1155,1024,1216,1934,980,1286,1855,2117,402,709,3115,726,2397,1802,1820,1802,2144,1251,621,630,2564,1540,980,2467,3500
1339,2949,2187,1269,359,1155,3045,3080,2677,2013,3001,1006,411,1251,1286,3054,1041,1190,814,2888,1505,1006,2222,1759,2914,1076,919,971,875,1487,1750,1557,1172,1172,866,936,2074,962,2117,2765,866,2870,2599,744,639,2896,3430,1138,1811,936,534,919,2258,892,1129,989,1199,1820,954,1251,1829,2021,394,700,3089,700,2485,1715,1820,1759,2319,1242,604,674,2450,1487,962,2511,3491
1304,2923,2065,1251,394,1129,3045,3080,2686,2310,2992,971,429,1461,1286,2975,1059,1146,805,2923,1479,1015,2187,1855,2782,1050,884,954,849,1636,1680,1540,1164,1146,831,1024,2039,1129,2004,2695,849,2774,2537,700,612,2975,3465,1172,1960,936,525,927,2152,866,1094,962,1190,1706,936,1207,1802,1951,376,691,3027,674,2546,1645,1820,1715,2476,1234,595,752,2328,1444,936,2537,3465
1277,2879,1960,1225,464,1103,3019,3071,2677,2590,2957,945,437,1706,1286,2870,1094,1103,796,2931,1461,1041,2152,1925,2660,1024,840,936,840,1767,1619,1514,1146,1111,805,1146,2004,1330,1890,2616,840,2669,2450,656,586,3036,3483,1207,2117,927,516,954,2065,840,1041,927,1181,1601,919,1164,1767,1881,367,682,2949,665,2590,1601,1820,1671,2608,1225,595,858,2205,1400,919,2546,3421
1234,2817,1872,1190,560,1085,2975,3045,2651,2861,2905,919,437,1986,1277,2747,1155,1067,796,2940,1435,1094,2135,1995,2537,1006,796,927,831,1899,1566,1479,1138,1076,787,1304,1960,1566,1794,2520,823,2564,2354,612,569,3062,3483,1225,2266,927,508,1006,2004,814,997,901,1181,1505,901,1129,1741,1829,350,674,2861,656,2608,1566,1811,1636,2704,1216,586,1006,2091,1356,910,2537,3351
