Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2186,2458,1989,1849,1645,2330,1821,1901,1909,1513,1881,1569,2478,2170,2366,1709,2154,2194,2394,1521,2174,1645,2550,2046,1945,1781,2374,1733,1577,1869,2442,1797,1813,1785,1597,2318,1785,1857,2073,2506,1993,1845,2038,2402,2198,1805,1977,1757,2658,2386,1485,1897,2282,2442,1417,1897,1941,2190,1837,1833,1909,1969,2806,2318,1961,1769,2526,1565,1917,1221,2034,2338,2130,2694,1465,1685,1601,2053,2570
2174,2474,2049,1837,1641,2298,1881,1893,1901,1505,1869,1565,2466,2202,2442,1709,2130,2174,2434,1513,2166,1621,2550,2102,1933,1777,2346,1781,1553,1869,2410,1857,1801,1781,1585,2298,1821,1853,2046,2494,2057,1841,2018,2390,2166,1837,1921,1737,2642,2418,1509,1893,2250,2446,1493,1893,1933,2170,1833,1829,1901,1945,2790,2374,1953,1733,2518,1633,1909,1213,2018,2326,2106,2698,1469,1693,1601,2030,2566
2158,2482,2118,1825,1637,2274,1945,1885,1897,1505,1861,1557,2454,2226,2506,1705,2110,2154,2470,1505,2162,1601,2546,2150,1929,1773,2314,1837,1525,1873,2378,1917,1793,1773,1577,2278,1857,1845,2018,2482,2170,1833,1993,2370,2126,1881,1837,1725,2630,2446,1549,1889,2218,2442,1565,1889,1929,2150,1833,1825,1893,1925,2774,2418,1945,1705,2510,1713,1901,1205,2005,2310,2073,2698,1481,1693,1601,2009,2566
2138,2486,2194,1813,1633,2250,2013,1877,1893,1501,1853,1549,2442,2238,2550,1705,2090,2138,2498,1493,2154,1577,2538,2182,1925,1773,2282,1897,1497,1877,2338,1981,1781,1769,1569,2258,1905,1837,1989,2470,2254,1825,1973,2350,2090,1933,1801,1713,2614,2462,1601,1885,2186,2438,1641,1885,1921,2130,1841,1821,1881,1905,2758,2458,1937,1677,2498,1797,1897,1197,1993,2286,2046,2698,1505,1693,1601,1997,2562
2114,2490,2270,1805,1633,2226,2077,1873,1889,1505,1845,1545,2430,2246,2578,1701,2073,2114,2522,1485,2150,1557,2526,2210,1917,1773,2250,1953,1469,1881,2302,2046,1773,1761,1569,2238,1957,1829,1961,2450,2322,1817,1953,2334,2057,1997,1793,1701,2598,2470,1669,1881,2158,2426,1725,1881,1913,2110,1849,1813,1873,1881,2738,2482,1925,1661,2486,1877,1901,1189,1985,2262,2018,2694,1545,1701,1597,1981,2554
2086,2490,2354,1801,1633,2198,2142,1865,1885,1505,1833,1537,2418,2242,2594,1701,2057,2082,2538,1473,2142,1545,2514,2230,1913,1777,2218,2009,1429,1885,2266,2102,1765,1753,1569,2218,2018,1821,1937,2430,2378,1805,1937,2314,2030,2065,1797,1689,2574,2470,1749,1877,2134,2414,1813,1885,1901,2098,1865,1805,1861,1865,2710,2498,1917,1649,2474,1953,1909,1185,1977,2242,1989,2686,1597,1713,1597,1965,2542
2057,2486,2434,1809,1629,2174,2198,1857,1877,1505,1825,1533,2402,2234,2606,1697,2046,2053,2550,1461,2134,1533,2502,2242,1905,1781,2186,2069,1397,1889,2238,2154,1757,1749,1569,2198,2073,1809,1909,2406,2442,1789,1917,2294,2005,2126,1813,1681,2550,2462,1833,1869,2110,2402,1897,1893,1889,2086,1893,1801,1849,1845,2674,2506,1909,1637,2458,2026,1929,1181,1969,2222,1965,2678,1661,1729,1593,1945,2530
2030,2478,2510,1821,1625,2150,2246,1857,1869,1501,1817,1525,2382,2218,2606,1693,2030,2026,2554,1449,2126,1529,2486,2246,1901,1789,2158,2130,1365,1889,2210,2198,1749,1741,1569,2174,2130,1801,1885,2382,2502,1773,1897,2274,1981,2186,1833,1677,2522,2446,1913,1865,2086,2390,1973,1897,1877,2073,1929,1793,1837,1821,2634,2506,1901,1629,2446,2086,1961,1181,1965,2202,1945,2666,1729,1757,1589,1929,2514
2001,2466,2566,1837,1617,2130,2282,1861,1861,1493,1809,1517,2358,2202,2602,1689,2013,1997,2554,1437,2118,1521,2462,2242,1893,1793,2122,2190,1333,1893,2186,2234,1745,1737,1561,2154,2186,1793,1861,2362,2558,1761,1877,2258,1957,2250,1861,1673,2498,2426,1993,1861,2061,2378,2038,1905,1865,2065,1973,1789,1825,1801,2590,2498,1889,1621,2426,2130,2001,1177,1961,2174,1929,2654,1797,1797,1581,1917,2490
1977,2450,2606,1865,1613,2106,2310,1865,1857,1485,1801,1513,2334,2186,2586,1681,2001,1969,2550,1429,2110,1517,2438,2230,1885,1797,2090,2242,1305,1893,2158,2266,1741,1733,1553,2134,2234,1785,1837,2342,2606,1749,1857,2246,1929,2318,1889,1669,2474,2398,2061,1861,2042,2366,2090,1909,1849,2053,2026,1781,1809,1829,2554,2490,1881,1613,2406,2166,2049,1181,1957,2146,1913,2638,1857,1853,1577,1905,2466
1949,2438,2642,1905,1605,2086,2326,1877,1853,1485,1793,1505,2310,2170,2570,1673,1997,1945,2546,1425,2102,1517,2410,2214,1881,1797,2057,2286,1277,1889,2134,2286,1745,1729,1541,2114,2274,1777,1817,2326,2662,1737,1837,2234,1901,2382,1921,1665,2450,2374,2126,1857,2018,2350,2126,1909,1837,2042,2086,1777,1797,1885,2518,2478,1873,1613,2382,2194,2094,1181,1949,2110,1905,2618,1913,1917,1569,1897,2438
1925,2422,2670,1953,1597,2069,2334,1893,1849,1481,1785,1505,2286,2154,2554,1669,1993,1921,2542,1429,2090,1517,2386,2198,1889,1797,2022,2318,1249,1889,2114,2298,1733,1733,1529,2090,2310,1769,1801,2306,2690,1725,1817,2218,1873,2442,1949,1657,2426,2350,2186,1849,1993,2338,2154,1909,1821,2038,2146,1769,1785,1905,2478,2462,1865,1609,2354,2206,2142,1177,1945,2073,1893,2594,1969,1993,1557,1889,2414
1901,2398,2686,2013,1593,2053,2330,1917,1841,1473,1777,1505,2266,2138,2538,1661,1989,1897,2534,1437,2082,1513,2362,2178,1901,1797,1981,2346,1221,1885,2094,2310,1729,1737,1517,2069,2338,1761,1781,2290,2714,1713,1797,2206,1841,2494,1973,1649,2398,2322,2246,1841,1969,2326,2178,1909,1809,2034,2202,1765,1777,1913,2430,2442,1857,1609,2330,2214,2198,1173,1937,2042,1889,2566,2018,2077,1549,1881,2386
1873,2374,2694,2077,1585,2042,2326,1949,1833,1461,1773,1501,2246,2114,2526,1653,1985,1877,2522,1457,2069,1513,2338,2158,1925,1793,1937,2362,1197,1881,2077,2314,1749,1737,1505,2046,2354,1757,1765,2270,2738,1701,1777,2194,1809,2538,1989,1645,2374,2302,2298,1833,1941,2314,2190,1909,1797,2030,2258,1761,1773,1917,2374,2430,1853,1609,2306,2214,2254,1169,1933,2009,1885,2538,2061,2162,1537,1877,2362
1845,2354,2694,2077,1577,2030,2314,1989,1829,1445,1765,1501,2222,2090,2514,1649,1977,1861,2510,1485,2061,1513,2318,2138,1953,1789,1897,2370,1177,1881,2065,2314,1785,1737,1489,2026,2362,1749,1753,2254,2746,1693,1753,2178,1777,2570,1993,1641,2350,2282,2338,1817,1917,2294,2194,1905,1789,2030,2306,1761,1769,1917,2318,2410,1849,1617,2282,2206,2314,1161,1921,1977,1877,2510,2102,2246,1529,1873,2338
1813,2330,2686,2046,1573,2018,2302,2042,1817,1433,1761,1497,2202,2061,2506,1641,1965,1849,2502,1529,2053,1513,2298,2114,1989,1785,1861,2370,1161,1877,2053,2314,1833,1733,1477,2013,2362,1741,1737,2234,2746,1685,1729,2166,1741,2598,1985,1637,2326,2262,2370,1805,1889,2278,2190,1901,1781,2026,2350,1761,1761,1917,2258,2390,1849,1621,2258,2198,2374,1157,1909,1949,1869,2486,2130,2326,1521,1869,2314
1789,2306,2674,2057,1565,2005,2290,2098,1809,1425,1765,1493,2178,2034,2494,1637,1957,1833,2490,1589,2046,1521,2278,2094,2038,1781,1829,2362,1149,1877,2038,2306,1897,1725,1465,2001,2358,1737,1721,2218,2742,1677,1705,2154,1701,2622,1977,1629,2302,2242,2394,1793,1861,2258,2186,1897,1769,2013,2382,1761,1753,1917,2198,2366,1853,1629,2238,2178,2430,1149,1897,1925,1869,2458,2154,2398,1517,1865,2282
1769,2282,2658,2086,1565,1989,2278,2154,1801,1417,1769,1485,2154,2005,2486,1637,1949,1825,2478,1661,2038,1525,2254,2073,2102,1777,1805,2354,1145,1873,2022,2298,1965,1717,1453,1989,2350,1729,1705,2194,2738,1669,1685,2146,1661,2638,1961,1625,2282,2222,2414,1785,1833,2238,2178,1897,1761,2005,2410,1769,1749,1917,2142,2338,1861,1633,2218,2158,2482,1141,1885,1905,1865,2430,2166,2462,1549,1857,2254
1749,2262,2642,2114,1565,1977,2266,2202,1793,1405,1781,1473,2134,1977,2478,1637,1937,1813,2466,1737,2038,1533,2238,2053,2170,1773,1781,2342,1153,1869,2009,2290,2042,1709,1445,1977,2338,1725,1689,2170,2734,1665,1661,2138,1625,2650,1945,1617,2266,2202,2422,1773,1805,2210,2162,1901,1753,1997,2434,1785,1741,1917,2090,2314,1877,1629,2190,2134,2526,1137,1873,1889,1865,2406,2170,2518,1601,1849,2222
1729,2234,2626,2138,1561,1961,2250,2246,1785,1397,1809,1465,2114,1949,2466,1649,1929,1809,2450,1821,2038,1537,2218,2034,2246,1769,1765,2330,1177,1865,1993,2278,2114,1697,1429,1965,2326,1717,1665,2150,2726,1665,1641,2134,1597,2650,1921,1689,2250,2178,2426,1765,1781,2182,2146,1917,1745,1989,2454,1813,1733,1917,2046,2286,1901,1625,2166,2110,2562,1133,1865,1877,1865,2382,2166,2562,1629,1845,2190
1717,2206,2610,2158,1557,1945,2234,2286,1777,1393,1849,1457,2098,1925,2458,1673,1921,1801,2434,1905,2049,1537,2198,2013,2322,1765,1741,2314,1217,1861,1977,2266,2178,1681,1413,1953,2306,1713,1637,2134,2710,1665,1617,2134,1573,2650,1897,1801,2234,2154,2426,1757,1761,2166,2134,1941,1741,1981,2470,1853,1725,1917,1997,2262,1933,1621,2146,2086,2594,1133,1857,1861,1869,2358,2166,2590,1641,1837,2158
1709,2178,2594,2178,1549,1925,2214,2326,1773,1397,1901,1449,2086,1905,2442,1701,1913,1797,2414,1985,2061,1533,2178,1993,2402,1761,1721,2294,1277,1861,1965,2250,2234,1665,1397,1945,2286,1705,1613,2118,2694,1677,1593,2130,1557,2646,1873,1853,2222,2122,2422,1753,1737,2150,2122,1981,1733,1973,2482,1905,1721,1917,1961,2238,1977,1617,2122,2061,2614,1141,1853,1849,1869,2334,2162,2614,1649,1833,2130
1701,2146,2578,2186,1541,1897,2194,2362,1777,1413,1969,1445,2073,1889,2418,1745,1905,1793,2394,2046,2086,1529,2154,1965,2474,1757,1697,2278,1353,1857,1953,2230,2290,1653,1381,1933,2262,1709,1593,2102,2674,1693,1561,2126,1541,2642,1849,1869,2206,2090,2414,1749,1717,2130,2110,2038,1729,1965,2486,1965,1713,1917,1929,2214,2030,1609,2102,2038,2626,1153,1845,1833,1869,2310,2154,2634,1665,1829,2098
1693,2122,2558,2186,1533,1873,2170,2386,1785,1437,2046,1437,2065,1869,2386,1797,1901,1793,2374,2098,2118,1521,2130,1937,2542,1749,1673,2262,1437,1853,1937,2214,2338,1641,1361,1925,2242,1717,1581,2090,2650,1721,1529,2122,1525,2638,1825,1869,2194,2061,2410,1741,1693,2110,2098,2106,1717,1957,2486,2030,1705,1917,1893,2190,2094,1605,2086,2013,2634,1169,1841,1817,1869,2286,2138,2642,1693,1821,2069
1689,2098,2542,2182,1529,1853,2150,2402,1801,1481,2130,1433,2057,1849,2350,1857,1893,1793,2350,2150,2162,1517,2110,1909,2602,1737,1649,2242,1529,1849,1921,2198,2378,1641,1345,1917,2218,1729,1569,2077,2622,1761,1501,2114,1513,2626,1801,1861,2174,2034,2402,1737,1673,2098,2082,2182,1705,1949,2486,2094,1697,1917,1853,2162,2158,1601,2069,1985,2638,1197,1833,1805,1869,2266,2122,2650,1733,1817,2038
1685,2073,2518,2166,1529,1829,2130,2418,1833,1545,2218,1433,2053,1829,2310,1921,1889,1793,2326,2194,2210,1509,2090,1877,2654,1729,1625,2222,1617,1845,1909,2182,2414,1649,1325,1909,2190,1749,1553,2065,2590,1809,1477,2106,1501,2618,1769,1845,2154,2009,2386,1729,1657,2086,2065,2254,1693,1941,2482,2158,1693,1917,1817,2130,2234,1593,2057,1961,2638,1233,1821,1793,1869,2242,2106,2654,1785,1813,2009
1681,2049,2494,2150,1537,1809,2110,2426,1873,1621,2310,1429,2046,1801,2274,1985,1881,1793,2302,2222,2266,1501,2073,1845,2694,1721,1601,2202,1701,1841,1897,2166,2438,1677,1309,1905,2170,1785,1529,2057,2562,1857,1453,2098,1493,2606,1737,1829,2134,1977,2366,1725,1641,2069,2049,2322,1681,1937,2474,2222,1689,1917,1785,2098,2306,1589,2042,1937,2638,1289,1809,1785,1865,2222,2086,2654,1845,1805,1981
1681,2030,2466,2126,1561,1789,2086,2426,1921,1713,2386,1425,2034,1777,2246,2046,1877,1793,2278,2246,2330,1501,2057,1817,2722,1717,1577,2182,1781,1841,1885,2146,2454,1721,1297,1905,2150,1833,1513,2049,2534,1917,1425,2090,1485,2594,1705,1813,2110,1949,2346,1725,1625,2053,2034,2398,1669,1929,2466,2274,1685,1917,1701,2061,2382,1581,2034,1909,2634,1353,1797,1781,1861,2206,2061,2654,1913,1801,1961
1681,2009,2438,2098,1589,1777,2061,2422,1977,1797,2450,1421,2030,1753,2222,2102,1869,1789,2254,2258,2390,1497,2046,1797,2738,1705,1553,2162,1845,1841,1877,2122,2462,1781,1289,1905,2126,1893,1497,2042,2506,1985,1401,2086,1473,2582,1673,1805,2086,1917,2322,1725,1609,2042,2018,2474,1657,1925,2454,2318,1689,1917,1597,2030,2450,1573,2022,1877,2630,1429,1789,1777,1857,2186,2034,2646,1981,1797,1941
1685,1989,2410,2069,1621,1757,2034,2414,2042,1869,2518,1413,2022,1729,2202,2150,1865,1785,2226,2262,2450,1497,2030,1773,2754,1701,1529,2142,1893,1837,1865,2098,2470,1901,1281,1901,2102,1957,1481,2034,2478,2053,1381,2077,1469,2566,1645,1789,2057,1885,2302,1733,1589,2030,1997,2546,1645,1917,2438,2362,1705,1917,1529,2001,2514,1565,2009,1845,2622,1513,1781,1773,1849,2174,2009,2634,2042,1789,1917
1685,1973,2386,2038,1673,1733,2005,2406,2110,1945,2578,1409,2013,1717,2182,2186,1865,1781,2190,2262,2506,1497,2022,1749,2762,1693,1509,2126,1937,1837,1853,2073,2470,2053,1281,1901,2077,2026,1469,2022,2446,2126,1365,2065,1465,2546,1613,1773,2038,1857,2274,1745,1569,2022,1969,2610,1637,1909,2426,2402,1733,1913,1489,1977,2562,1561,1997,1813,2610,1597,1769,1769,1841,2162,1985,2622,2098,1777,1893
1681,1953,2362,2009,1789,1705,1977,2390,2182,2026,2634,1401,2009,1709,2158,2214,1865,1777,2154,2258,2558,1497,2018,1725,2766,1689,1493,2106,1973,1833,1841,2046,2466,2166,1277,1897,2053,2094,1461,2009,2410,2198,1349,2057,1461,2522,1577,1761,2018,1833,2242,1765,1549,2009,1937,2666,1633,1901,2410,2434,1773,1913,1461,1953,2594,1553,1989,1785,2598,1681,1757,1765,1837,2154,1965,2606,2158,1765,1877
1677,1937,2338,1989,1945,1677,1949,2370,2254,2094,2674,1397,2005,1705,2134,2234,1861,1773,2114,2250,2602,1497,2018,1705,2766,1685,1481,2086,1997,1829,1829,2026,2466,2254,1273,1897,2026,2158,1453,2001,2374,2262,1333,2049,1461,2498,1537,1749,2001,1813,2206,1797,1533,2005,1905,2710,1637,1889,2394,2458,1829,1909,1441,1937,2626,1545,1981,1761,2582,1761,1749,1761,1833,2150,1941,2590,2214,1753,1853
1669,1917,2310,1969,2053,1645,1921,2350,2318,2154,2706,1389,2001,1705,2114,2250,1861,1769,2077,2242,2638,1497,2018,1689,2766,1685,1469,2061,2009,1821,1813,2001,2466,2350,1277,1897,1993,2214,1445,1989,2338,2322,1313,2042,1461,2470,1501,1745,1981,1793,2174,1829,1513,2001,1873,2742,1649,1877,2378,2474,1893,1905,1421,1925,2654,1537,1973,1745,2566,1833,1749,1757,1825,2142,1913,2570,2262,1745,1833
1665,1905,2278,1945,2142,1617,1901,2326,2370,2202,2730,1385,1993,1705,2094,2262,1857,1765,2046,2226,2662,1497,2018,1677,2762,1689,1453,2034,2009,1817,1801,1985,2462,2442,1281,1893,1961,2266,1437,1981,2302,2374,1293,2038,1465,2442,1465,1737,1961,1777,2146,1869,1493,2001,1845,2762,1669,1869,2362,2486,1969,1901,1409,1913,2674,1529,1969,1729,2554,1889,1745,1749,1821,2138,1893,2546,2306,1741,1813
1657,1893,2250,1917,2214,1589,1881,2298,2406,2234,2742,1385,1989,1705,2073,2270,1849,1761,2022,2210,2686,1497,2013,1665,2754,1689,1437,2005,2005,1813,1785,1969,2458,2526,1285,1889,1925,2310,1433,1973,2270,2418,1273,2030,1469,2418,1433,1733,1941,1761,2122,1921,1473,2001,1821,2778,1701,1861,2350,2490,2049,1897,1401,1897,2686,1521,1961,1717,2538,1933,1745,1741,1813,2130,1873,2514,2338,1741,1797
1653,1881,2222,1889,2278,1561,1865,2266,2446,2254,2750,1385,1981,1705,2057,2274,1837,1753,2001,2194,2706,1497,2009,1657,2742,1693,1421,1973,2001,1813,1773,1957,2454,2602,1293,1881,1893,2350,1429,1969,2234,2454,1261,2026,1469,2394,1405,1729,1921,1753,2094,1977,1453,2001,1793,2786,1745,1853,2330,2490,2130,1893,1393,1885,2690,1513,1949,1697,2526,1973,1745,1733,1805,2126,1845,2490,2358,1741,1777
1653,1873,2198,1861,2330,1533,1853,2238,2474,2270,2750,1385,1973,1705,2038,2274,1825,1749,1985,2174,2718,1497,1997,1649,2730,1705,1409,1941,2001,1825,1761,1945,2442,2662,1309,1877,1861,2382,1425,1965,2194,2478,1249,2013,1469,2370,1377,1733,1829,1741,2057,2038,1433,1997,1769,2786,1793,1845,2310,2482,2206,1893,1381,1869,2690,1505,1937,1681,2506,2009,1745,1725,1801,2118,1821,2466,2370,1741,1757
1649,1873,2178,1817,2374,1509,1845,2210,2498,2274,2746,1397,1961,1705,2018,2266,1817,1745,1969,2150,2726,1493,1985,1645,2718,1725,1393,1909,2001,1841,1753,1933,2430,2710,1333,1873,1833,2402,1421,1965,2154,2490,1237,2005,1469,2346,1353,1737,1705,1733,2026,2102,1421,1989,1745,2782,1849,1837,2286,2474,2270,1889,1369,1857,2686,1497,1925,1669,2486,2034,1753,1721,1793,2110,1793,2442,2374,1741,1733
1649,1869,2162,1773,2406,1485,1833,2182,2518,2266,2742,1413,1949,1705,2001,2258,1805,1741,1957,2138,2726,1489,1969,1649,2702,1753,1377,1877,1997,1861,1741,1921,2410,2746,1373,1865,1809,2422,1421,1961,2122,2494,1225,2001,1469,2322,1337,1741,1633,1725,1993,2166,1405,1981,1721,2770,1913,1829,2258,2462,2322,1889,1361,1841,2682,1489,1917,1661,2466,2046,1761,1713,1785,2098,1765,2422,2370,1737,1717
1649,1865,2146,1745,2430,1469,1821,2150,2530,2254,2734,1445,1937,1705,1985,2254,1801,1737,1941,2126,2730,1477,1953,1653,2690,1789,1357,1853,1997,1897,1729,1909,2390,2770,1437,1861,1781,2434,1425,1953,2090,2498,1213,1993,1469,2298,1321,1757,1577,1717,1961,2222,1393,1973,1705,2754,1977,1821,2226,2450,2378,1885,1357,1829,2674,1481,1909,1653,2446,2053,1781,1705,1773,2086,1737,2398,2362,1737,1697
1645,1861,2130,1717,2442,1449,1805,2122,2538,2234,2730,1489,1929,1705,1969,2246,1797,1733,1925,2110,2730,1469,1941,1657,2674,1829,1341,1829,1993,1941,1717,1897,2362,2786,1513,1861,1757,2442,1433,1949,2061,2502,1201,1985,1465,2274,1313,1781,1537,1709,1929,2274,1381,1961,1681,2734,2042,1809,2206,2434,2426,1885,1353,1813,2670,1469,1897,1649,2422,2049,1805,1697,1765,2073,1709,2378,2350,1737,1677
1645,1857,2118,1689,2450,1433,1793,2090,2542,2214,2730,1545,1917,1705,1953,2238,1805,1729,1917,2090,2730,1465,1929,1665,2658,1877,1325,1813,1981,1993,1705,1889,2338,2794,1593,1853,1737,2438,1449,1941,2030,2498,1193,1977,1457,2250,1313,1821,1505,1701,1897,2322,1369,1949,1661,2710,2102,1797,2186,2414,2466,1889,1349,1801,2662,1457,1893,1649,2402,2042,1845,1689,1757,2065,1689,2354,2334,1733,1657
1641,1853,2110,1669,2450,1421,1781,2061,2542,2194,2734,1613,1909,1705,1941,2230,1821,1729,1909,2061,2726,1461,1921,1673,2638,1925,1317,1805,1965,2049,1693,1885,2314,2790,1677,1849,1717,2430,1473,1937,1997,2498,1193,1973,1449,2226,1305,1873,1477,1701,1873,2362,1357,1937,1641,2686,2158,1789,2166,2398,2494,1889,1341,1789,2650,1445,1885,1653,2378,2030,1897,1681,1757,2053,1669,2330,2322,1733,1637
1637,1849,2102,1645,2446,1405,1769,2030,2546,2174,2734,1689,1901,1705,1937,2222,1849,1729,1905,2038,2722,1461,1913,1677,2614,1977,1309,1797,1949,2102,1685,1877,2286,2782,1777,1845,1697,2422,1509,1929,1965,2498,1209,1965,1437,2206,1301,1937,1449,1697,1849,2394,1345,1929,1629,2662,2202,1781,2150,2382,2514,1889,1333,1785,2638,1433,1881,1657,2354,2018,1945,1673,1753,2046,1653,2310,2306,1729,1621
1637,1845,2098,1617,2438,1393,1765,2005,2542,2154,2734,1773,1897,1705,1937,2210,1889,1729,1897,2013,2714,1465,1909,1681,2590,2026,1301,1789,1929,2158,1673,1873,2266,2774,1881,1837,1685,2406,1561,1921,1937,2490,1237,1953,1429,2186,1297,2013,1425,1689,1825,2414,1341,1921,1621,2638,2238,1769,2130,2366,2526,1893,1325,1829,2622,1425,1877,1665,2330,2009,1997,1653,1753,2034,1641,2282,2290,1733,1605
1633,1837,2098,1585,2430,1377,1757,1977,2534,2134,2726,1853,1889,1705,1933,2198,1941,1725,1885,1989,2706,1477,1901,1681,2566,2065,1289,1781,1909,2210,1661,1869,2246,2766,1981,1829,1673,2394,1629,1917,1909,2482,1277,1941,1421,2170,1289,2090,1401,1685,1809,2434,1333,1917,1609,2610,2266,1761,2114,2354,2530,1893,1325,1893,2606,1421,1869,1673,2306,1997,2057,1637,1753,2026,1629,2254,2274,1741,1589
1629,1833,2094,1557,2422,1361,1753,1953,2522,2114,2714,1929,1885,1705,1933,2182,2001,1721,1873,1965,2694,1493,1893,1677,2538,2110,1277,1773,1889,2254,1653,1865,2226,2758,2049,1821,1665,2378,1705,1913,1889,2470,1337,1925,1413,2150,1285,2170,1373,1681,1797,2446,1321,1905,1605,2586,2286,1753,2094,2338,2526,1893,1321,1921,2586,1417,1865,1681,2282,1985,2126,1613,1753,2013,1621,2226,2258,1757,1577
1625,1829,2090,1529,2410,1345,1745,1937,2510,2090,2698,2001,1885,1705,1933,2166,2065,1717,1857,1945,2682,1525,1889,1669,2514,2154,1261,1765,1861,2294,1645,1865,2202,2754,2090,1809,1657,2362,1785,1905,1861,2458,1401,1909,1401,2134,1281,2246,1341,1677,1793,2458,1313,1897,1601,2562,2302,1745,2077,2322,2522,1889,1317,1933,2570,1417,1861,1685,2266,1969,2194,1593,1753,2005,1613,2202,2242,1785,1561
1621,1821,2082,1505,2398,1385,1741,1917,2494,2065,2674,2053,1881,1705,1933,2150,2138,1713,1845,1921,2670,1569,1885,1665,2486,2190,1249,1761,1829,2326,1641,1861,2170,2746,2130,1805,1645,2346,1857,1897,1837,2446,1465,1893,1385,2118,1277,2322,1313,1673,1785,2466,1305,1893,1597,2534,2310,1737,2057,2306,2518,1889,1317,1937,2554,1421,1857,1685,2250,1949,2258,1577,1753,1993,1605,2182,2222,1825,1545
1617,1817,2077,1485,2386,1457,1741,1893,2478,2038,2642,2094,1877,1705,1929,2126,2206,1713,1833,1897,2654,1625,1877,1657,2462,2222,1233,1753,1793,2350,1641,1861,2146,2734,2158,1797,1637,2330,1937,1889,1813,2430,1545,1873,1373,2110,1277,2390,1293,1665,1777,2470,1297,1885,1597,2506,2310,1729,2042,2294,2510,1885,1313,1937,2534,1437,1849,1689,2234,1933,2318,1569,1753,1985,1597,2162,2202,1877,1525
1609,1805,2065,1469,2378,1497,1741,1865,2462,2009,2610,2134,1873,1705,1929,2102,2274,1713,1817,1877,2638,1693,1873,1653,2434,2242,1225,1745,1757,2366,1649,1861,2118,2718,2182,1793,1633,2310,2018,1881,1793,2418,1625,1857,1365,2102,1277,2450,1273,1661,1769,2474,1293,1881,1597,2482,2298,1725,2026,2278,2498,1885,1313,1933,2514,1461,1845,1697,2218,1913,2370,1557,1765,1973,1589,2146,2182,1929,1509
1605,1797,2057,1453,2366,1521,1737,1829,2442,1981,2582,2162,1865,1705,1925,2082,2334,1713,1805,1857,2614,1769,1865,1649,2410,2258,1213,1741,1717,2378,1673,1861,2090,2706,2198,1785,1633,2290,2098,1873,1773,2402,1701,1845,1357,2094,1273,2494,1253,1653,1761,2470,1289,1873,1597,2454,2282,1717,2013,2262,2490,1889,1317,1929,2490,1501,1841,1705,2206,1889,2414,1553,1789,1965,1585,2126,2158,1989,1497
1601,1785,2049,1437,2354,1549,1737,1797,2422,1949,2558,2178,1853,1705,1921,2057,2386,1709,1793,1837,2586,1849,1857,1641,2382,2266,1205,1733,1681,2386,1709,1861,2065,2690,2210,1777,1629,2270,2166,1861,1753,2382,1777,1841,1349,2086,1273,2526,1229,1645,1753,2458,1293,1869,1597,2422,2262,1717,1997,2246,2478,1897,1317,1925,2462,1561,1833,1713,2194,1865,2454,1553,1825,1953,1581,2110,2134,2046,1481
1597,1773,2042,1429,2338,1577,1737,1765,2398,1925,2530,2186,1845,1705,1917,2038,2430,1705,1785,1817,2562,1933,1853,1637,2358,2270,1201,1729,1645,2390,1753,1857,2042,2670,2218,1773,1625,2250,2222,1849,1733,2358,1849,1845,1345,2082,1273,2562,1205,1637,1749,2446,1309,1865,1597,2394,2238,1713,1989,2230,2466,1913,1317,1917,2430,1621,1825,1717,2182,1837,2490,1561,1881,1941,1577,2094,2114,2098,1465
1593,1765,2034,1429,2318,1613,1737,1737,2374,1893,2498,2190,1837,1701,1913,2018,2470,1701,1777,1805,2538,2018,1845,1633,2330,2266,1205,1733,1605,2394,1813,1853,2018,2642,2222,1769,1625,2230,2262,1837,1713,2330,1909,1861,1337,2073,1273,2590,1185,1661,1745,2434,1337,1861,1597,2366,2214,1713,1977,2214,2458,1937,1321,1913,2398,1685,1813,1721,2174,1809,2518,1573,1949,1929,1577,2077,2090,2154,1449
1585,1757,2030,1429,2298,1653,1733,1717,2354,1865,2466,2186,1829,1697,1909,2005,2510,1697,1769,1793,2518,2098,1841,1621,2302,2262,1217,1733,1557,2394,1885,1849,1993,2614,2222,1765,1621,2214,2290,1825,1689,2306,1965,1889,1329,2069,1273,2610,1161,1701,1741,2426,1373,1853,1597,2330,2186,1717,1969,2194,2446,1969,1321,1909,2366,1765,1805,1721,2166,1773,2538,1589,2030,1921,1577,2065,2065,2218,1437
