Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1283,2968,1472,1217,3021,1332,1021,1779,959,2632,1595,1746,1258,1336,2033,1148,1705,1152,1623,1484,877,1386,2152,1271,2418,1230,1763,1631,1271,1603,1886,1099,1316,2566,1373,2796,1103,1857,1902,947,2119,1386,1140,2640,1000,1685,1328,1152,3005,1398,1099,3201,1086,1271,984,2074,1189,2058,1754,1008,2222,2476,2205,1508,1541,1004,1263,1406,1086,1082,1767,1230,3234,967,1787,1332,1623,1882,1025
1263,3050,1472,1226,2972,1336,1058,1718,963,2660,1595,1910,1226,1332,1927,1140,1644,1152,1750,1451,930,1365,2300,1271,2459,1217,1713,1767,1275,1730,1800,1094,1381,2488,1365,2812,1107,1984,1828,988,2037,1381,1238,2529,1000,1824,1373,1144,2947,1406,1094,3160,1078,1258,1074,2013,1176,2070,1754,1008,2324,2550,2390,1627,1677,1012,1250,1390,1078,1078,1730,1209,3197,955,1701,1349,1771,1828,1017
1242,3115,1467,1246,2906,1336,1119,1664,971,2673,1595,2074,1197,1340,1820,1135,1590,1152,1886,1427,1004,1353,2423,1271,2484,1205,1672,1890,1275,1869,1726,1090,1472,2402,1357,2820,1107,2115,1767,1053,1955,1373,1353,2418,996,1968,1451,1131,2878,1410,1099,3107,1078,1254,1185,1943,1168,2070,1754,1008,2418,2619,2566,1754,1828,1033,1238,1373,1070,1078,1697,1193,3144,943,1631,1357,1894,1771,1004
1222,3156,1467,1279,2828,1340,1197,1611,980,2673,1595,2230,1176,1373,1713,1131,1529,1152,2021,1406,1103,1345,2533,1275,2488,1197,1644,2009,1275,2009,1656,1086,1582,2320,1353,2812,1107,2238,1713,1222,1873,1365,1480,2312,992,2107,1484,1127,2796,1418,1119,3042,1086,1246,1308,1869,1160,2070,1754,1008,2517,2677,2734,1890,1964,1070,1226,1353,1066,1078,1668,1185,3078,935,1574,1353,2009,1726,992
1205,3181,1463,1332,2742,1340,1299,1566,984,2652,1590,2373,1156,1431,1623,1123,1472,1144,2152,1390,1213,1340,2656,1275,2480,1201,1623,2136,1275,2144,1599,1082,1709,2238,1349,2792,1107,2357,1668,1328,1800,1361,1619,2209,988,2222,1504,1127,2701,1422,1152,2960,1094,1234,1451,1795,1152,2078,1754,1008,2599,2730,2894,2005,2099,1123,1213,1332,1062,1078,1644,1176,3001,926,1525,1349,2132,1689,980
1189,3189,1459,1402,2644,1336,1418,1525,992,2623,1582,2505,1144,1508,1545,1111,1414,1127,2279,1377,1345,1336,2779,1275,2455,1209,1607,2267,1275,2275,1549,1074,1828,2148,1340,2759,1107,2468,1631,1459,1730,1353,1771,2107,988,2324,1508,1140,2603,1427,1205,2878,1103,1222,1599,1726,1148,2082,1754,1008,2648,2771,3037,2111,2250,1197,1205,1316,1058,1078,1623,1172,2910,918,1488,1349,2250,1656,971
1176,3177,1459,1488,2537,1332,1549,1492,992,2582,1574,2619,1135,1595,1467,1099,1361,1111,2390,1365,1467,1332,2894,1275,2414,1234,1590,2394,1275,2394,1513,1062,1951,2054,1332,2710,1107,2562,1603,1754,1668,1340,1923,2013,984,2427,1513,1164,2500,1431,1283,2792,1107,1205,1754,1668,1144,2082,1754,1012,2689,2804,3148,2222,2406,1291,1197,1299,1049,1074,1611,1164,2808,914,1459,1340,2357,1636,963
1168,3148,1455,1595,2431,1324,1685,1459,996,2529,1566,2718,1127,1693,1390,1086,1316,1103,2496,1361,1586,1332,3001,1275,2357,1271,1578,2513,1275,2500,1480,1049,2091,1959,1324,2644,1107,2640,1582,1910,1611,1332,2074,1935,984,2525,1508,1201,2394,1439,1361,2693,1115,1189,1906,1611,1140,2082,1754,1033,2718,2828,3234,2332,2558,1402,1197,1283,1045,1070,1603,1160,2701,906,1439,1332,2455,1619,955
1160,3107,1451,1713,2320,1312,1824,1439,1000,2464,1554,2796,1127,1816,1316,1070,1275,1090,2587,1357,1726,1332,3087,1271,2287,1328,1570,2619,1275,2595,1459,1037,2238,1869,1308,2570,1107,2705,1566,2058,1562,1320,2201,1865,980,2611,1508,1258,2287,1443,1447,2591,1119,1168,2029,1554,1131,2086,1754,1070,2738,2841,3324,2435,2697,1525,1209,1271,1045,1070,1599,1160,2595,902,1422,1324,2537,1607,947
1156,3050,1443,1836,2214,1299,1964,1422,1004,2394,1537,2845,1123,1959,1254,1053,1238,1078,2652,1357,1873,1336,3156,1271,2214,1410,1566,2710,1271,2677,1451,1029,2386,1779,1295,2484,1107,2746,1554,2259,1521,1304,2308,1795,971,2681,1504,1332,2177,1447,1554,2484,1123,1148,2140,1492,1127,2086,1734,1140,2746,2816,3402,2525,2824,1660,1234,1258,1041,1066,1599,1160,2496,902,1406,1316,2607,1595,951
1144,2984,1435,1964,2111,1287,2078,1406,1004,2312,1521,2874,1119,2111,1201,1037,1209,1070,2697,1353,2017,1340,3214,1267,2127,1508,1558,2787,1267,2742,1451,1017,2529,1697,1279,2394,1107,2771,1545,2373,1484,1291,2423,1734,963,2734,1504,1422,2082,1451,1681,2377,1131,1131,2250,1439,1119,2086,1709,1234,2738,2767,3464,2603,2935,1795,1279,1246,1041,1066,1599,1160,2402,902,1394,1308,2652,1590,967
1131,2910,1427,2091,2013,1275,2177,1394,1008,2230,1496,2890,1115,2267,1156,1017,1189,1062,2742,1353,2152,1345,3251,1263,2033,1619,1554,2849,1263,2779,1451,1000,2611,1623,1258,2304,1111,2783,1541,2472,1451,1283,2529,1681,955,2771,1500,1521,2005,1451,1812,2271,1135,1111,2353,1386,1111,2086,1689,1357,2718,2726,3501,2664,3025,1935,1340,1238,1037,1066,1599,1164,2300,906,1386,1295,2681,1582,996
1119,2824,1418,2209,1918,1267,2279,1381,1021,2144,1472,2886,1115,2427,1119,1000,1176,1058,2771,1353,2279,1349,3271,1258,1943,1746,1549,2890,1258,2800,1455,984,2656,1558,1234,2205,1111,2783,1537,2554,1427,1267,2623,1631,943,2787,1496,1611,1918,1447,1951,2173,1144,1094,2443,1336,1103,2086,1660,1476,2689,2685,3521,2710,3099,2066,1410,1230,1033,1066,1599,1164,2201,914,1377,1287,2693,1574,1037
1103,2734,1410,2238,1841,1250,2377,1373,1037,2058,1459,2869,1115,2578,1086,988,1168,1053,2787,1353,2394,1349,3275,1254,1861,1882,1545,2915,1258,2812,1463,967,2714,1504,1213,2123,1107,2775,1533,2611,1406,1246,2701,1595,926,2787,1492,1705,1832,1443,2086,2074,1152,1082,2521,1295,1094,2086,1636,1603,2652,2636,3521,2738,3152,2193,1492,1222,1029,1066,1599,1160,2099,939,1377,1275,2689,1570,1103
1086,2636,1398,2218,1775,1238,2468,1365,1066,1972,1443,2837,1115,2718,1058,976,1168,1049,2787,1353,2492,1353,3263,1254,1767,2017,1541,2923,1258,2812,1467,947,2767,1455,1197,2041,1099,2751,1533,2648,1394,1226,2759,1562,914,2771,1488,1812,1750,1439,2214,1980,1156,1070,2582,1263,1090,2078,1623,1763,2607,2578,3501,2751,3189,2291,1603,1222,1025,1066,1599,1160,2005,976,1377,1267,2673,1562,1189
1074,2529,1386,2226,1705,1222,2541,1357,1115,1886,1431,2787,1115,2849,1041,967,1164,1041,2775,1353,2578,1349,3230,1250,1672,2152,1537,2915,1254,2800,1476,930,2816,1418,1181,1959,1090,2714,1529,2677,1381,1205,2800,1541,898,2734,1480,1923,1677,1431,2337,1898,1164,1053,2623,1234,1086,2074,1619,1935,2558,2513,3464,2746,3197,2373,1726,1230,1017,1070,1595,1152,1918,1041,1381,1258,2640,1554,1295
1062,2427,1369,2246,1644,1209,2599,1353,1193,1800,1406,2722,1115,2964,1029,967,1164,1029,2742,1353,2648,1349,3189,1242,1574,2279,1533,2894,1246,2775,1480,910,2849,1390,1164,1873,1078,2664,1525,2693,1377,1181,2820,1525,881,2693,1472,2033,1611,1427,2447,1820,1172,1037,2648,1213,1082,2070,1615,2103,2500,2443,3410,2726,3189,2451,1869,1254,1008,1070,1590,1144,1841,1123,1377,1254,2595,1545,1418
1053,2324,1361,2275,1586,1193,2640,1349,1291,1730,1381,2648,1115,3058,1025,971,1164,1017,2697,1353,2697,1345,3140,1234,1480,2386,1525,2861,1234,2734,1484,890,2861,1365,1152,1791,1062,2607,1521,2693,1373,1160,2824,1513,865,2640,1463,2140,1558,1418,2541,1754,1176,1021,2652,1197,1078,2070,1615,2263,2439,2365,3341,2693,3169,2521,2017,1304,1000,1066,1586,1131,1779,1234,1377,1254,2566,1537,1554
1045,2226,1349,2304,1541,1181,2660,1345,1422,1668,1365,2562,1111,3124,1025,980,1164,1000,2636,1349,2726,1345,3078,1226,1394,2472,1521,2816,1226,2681,1492,865,2861,1349,1140,1713,1041,2541,1517,2681,1373,1140,2808,1500,853,2574,1451,2230,1508,1406,2623,1701,1176,1012,2640,1185,1074,2078,1615,2402,2373,2283,3263,2656,3136,2578,2164,1377,992,1062,1578,1119,1726,1361,1373,1258,2541,1529,1689
1041,2140,1336,2320,1504,1168,2669,1340,1554,1603,1345,2472,1107,3169,1025,1004,1164,988,2570,1345,2738,1340,3009,1213,1312,2562,1513,2759,1213,2611,1500,849,2849,1336,1127,1640,1021,2468,1513,2648,1373,1115,2775,1496,840,2496,1439,2365,1472,1390,2681,1660,1172,1008,2607,1181,1070,2082,1615,2521,2304,2197,3181,2603,3083,2623,2308,1476,984,1062,1570,1107,1681,1504,1369,1271,2480,1517,1828
1037,2066,1324,2332,1476,1156,2656,1340,1689,1537,1320,2373,1103,3210,1025,1049,1164,971,2496,1345,2738,1336,2927,1201,1234,2640,1504,2689,1201,2533,1504,836,2820,1332,1123,1574,1000,2390,1504,2603,1373,1090,2726,1496,828,2410,1427,2517,1443,1377,2718,1619,1168,1017,2562,1176,1062,2082,1615,2611,2218,2127,3078,2537,3017,2648,2443,1599,976,1058,1558,1090,1648,1636,1365,1299,2398,1504,1968
1033,1992,1312,2328,1451,1144,2628,1340,1853,1480,1299,2275,1099,3230,1025,1111,1164,951,2402,1340,2722,1324,2837,1185,1168,2710,1500,2615,1185,2447,1508,832,2779,1324,1127,1517,980,2308,1500,2546,1369,1070,2673,1492,812,2324,1414,2615,1418,1365,2746,1586,1164,1049,2509,1176,1058,2086,1615,2677,2144,2062,2964,2464,2935,2656,2566,1738,971,1058,1549,1078,1623,1763,1357,1353,2304,1492,2099
1033,1923,1295,2308,1431,1127,2591,1340,2041,1427,1291,2181,1094,3238,1025,1193,1164,930,2300,1336,2693,1312,2738,1164,1111,2759,1492,2533,1168,2357,1517,836,2726,1320,1148,1467,959,2234,1492,2472,1369,1049,2607,1492,795,2230,1402,2681,1402,1353,2767,1558,1160,1094,2435,1181,1053,2086,1603,2718,2091,1996,2845,2382,2841,2644,2673,1894,963,1058,1541,1066,1607,1906,1349,1427,2205,1472,2218
1033,1857,1275,2279,1418,1115,2541,1336,2238,1381,1283,2099,1082,3230,1025,1295,1164,910,2197,1324,2648,1299,2632,1144,1058,2796,1488,2447,1148,2275,1521,853,2664,1312,1185,1427,943,2160,1484,2394,1365,1037,2525,1488,779,2136,1386,2722,1394,1332,2767,1533,1156,1168,2353,1185,1049,2086,1582,2734,2041,1927,2722,2291,2738,2615,2763,2029,955,1058,1529,1053,1599,2058,1340,1521,2107,1455,2324
1029,1800,1254,2238,1406,1107,2480,1332,2439,1340,1295,2009,1070,3201,1021,1418,1160,902,2099,1312,2591,1287,2525,1123,1021,2812,1476,2357,1131,2197,1521,890,2591,1304,1242,1398,939,2082,1476,2304,1361,1033,2435,1484,767,2041,1369,2738,1394,1312,2755,1513,1148,1258,2263,1185,1041,2086,1562,2726,1996,1857,2603,2201,2628,2574,2828,2152,947,1058,1513,1045,1595,2201,1328,1644,2005,1435,2406
1029,1742,1234,2185,1394,1099,2410,1332,2632,1308,1312,1918,1053,3156,1021,1558,1156,898,2005,1295,2521,1271,2414,1103,996,2816,1463,2267,1119,2107,1521,951,2513,1295,1320,1373,943,2005,1463,2214,1361,1037,2337,1480,762,1947,1353,2734,1394,1291,2726,1500,1140,1373,2164,1185,1037,2086,1554,2697,1947,1795,2488,2107,2517,2517,2874,2296,943,1058,1500,1037,1590,2341,1312,1787,1906,1422,2472
1029,1697,1209,2123,1390,1090,2328,1328,2816,1283,1357,1832,1037,3095,1021,1705,1152,898,1910,1283,2443,1258,2308,1090,971,2804,1451,2177,1107,2017,1521,1037,2427,1287,1418,1357,959,1927,1455,2132,1357,1053,2234,1476,767,1861,1332,2714,1390,1271,2685,1488,1127,1488,2058,1185,1033,2086,1549,2660,1898,1738,2373,2013,2402,2455,2910,2435,947,1058,1488,1021,1590,2464,1295,1947,1808,1410,2525
1025,1660,1185,2066,1390,1078,2238,1324,2992,1263,1418,1754,1017,3025,1021,1832,1156,906,1816,1267,2361,1246,2218,1082,955,2775,1435,2099,1099,1931,1521,1144,2337,1275,1521,1340,992,1853,1439,2054,1353,1094,2127,1472,787,1775,1320,2681,1390,1250,2632,1484,1115,1603,1951,1185,1029,2086,1554,2607,1853,1685,2230,1923,2287,2390,2931,2570,967,1062,1476,1004,1586,2574,1279,2115,1726,1394,2570
1021,1631,1160,2005,1386,1070,2148,1316,3148,1246,1513,1685,996,2939,1021,1951,1152,922,1730,1250,2271,1230,2136,1074,939,2730,1418,2029,1090,1849,1513,1275,2242,1267,1627,1328,1049,1787,1422,1964,1349,1156,2021,1467,820,1705,1304,2632,1390,1230,2562,1484,1107,1742,1845,1185,1025,2086,1590,2550,1812,1640,2078,1836,2185,2312,2939,2693,1000,1062,1459,984,1582,2669,1258,2287,1656,1381,2603
1017,1607,1135,1935,1381,1062,2050,1308,3287,1230,1623,1623,980,2845,1021,2078,1148,959,1648,1230,2181,1222,2054,1078,930,2673,1402,1955,1090,1767,1504,1418,2152,1308,1763,1320,1131,1722,1406,1877,1345,1242,1918,1459,873,1644,1287,2566,1390,1217,2484,1480,1103,1886,1742,1181,1025,2086,1689,2480,1775,1603,1972,1763,2099,2222,2931,2808,1058,1066,1447,963,1574,2742,1242,2431,1590,1361,2623
1012,1590,1123,1861,1377,1049,1955,1299,3410,1222,1763,1570,959,2742,1021,2209,1144,1017,1574,1205,2091,1213,1972,1099,922,2615,1381,1886,1103,1693,1496,1570,2070,1365,1918,1316,1234,1664,1386,1795,1332,1349,1820,1451,930,1578,1271,2488,1390,1205,2402,1476,1090,2029,1644,1181,1025,2078,1853,2406,1742,1570,1890,1701,2005,2127,2906,2906,1140,1066,1431,943,1570,2796,1226,2554,1529,1345,2628
1012,1582,1115,1783,1332,1045,1861,1291,3497,1217,1910,1525,939,2644,1021,2332,1135,1099,1504,1189,2009,1205,1902,1135,918,2550,1361,1816,1127,1623,1488,1730,1992,1390,2078,1316,1357,1615,1365,1713,1320,1476,1722,1443,1000,1517,1258,2398,1390,1209,2312,1472,1074,2168,1554,1185,1025,2062,2058,2328,1713,1545,1824,1640,1914,2025,2865,2988,1242,1066,1418,926,1566,2828,1213,2689,1480,1328,2615
1012,1574,1119,1705,1275,1045,1767,1287,3558,1209,2066,1488,926,2554,1021,2447,1127,1201,1443,1176,1935,1197,1832,1193,914,2472,1336,1759,1172,1562,1480,1890,1914,1402,2242,1312,1496,1570,1340,1636,1312,1623,1636,1435,1094,1459,1246,2300,1390,1230,2230,1467,1058,2296,1472,1185,1025,2050,2300,2246,1689,1525,1779,1578,1832,1918,2816,3054,1365,1066,1402,906,1558,2845,1205,2812,1439,1312,2582
1017,1570,1140,1631,1242,1062,1677,1283,3615,1201,2267,1455,914,2451,1021,2541,1119,1324,1390,1164,1861,1193,1775,1279,914,2382,1316,1709,1238,1508,1467,2021,1836,1406,2398,1316,1644,1533,1324,1566,1299,1775,1562,1427,1197,1406,1246,2201,1386,1258,2148,1459,1045,2414,1406,1185,1025,2025,2574,2164,1668,1513,1734,1525,1754,1820,2751,3099,1484,1066,1390,890,1549,2841,1193,2923,1406,1299,2541
1025,1566,1181,1562,1230,1090,1595,1279,3661,1197,2443,1431,902,2349,1021,2623,1111,1467,1349,1148,1783,1201,1722,1386,910,2287,1295,1664,1324,1459,1459,2136,1763,1406,2546,1316,1795,1504,1312,1500,1283,1935,1500,1418,1316,1361,1254,2095,1377,1304,2058,1447,1041,2525,1349,1185,1025,2000,2890,2086,1652,1500,1697,1476,1685,1722,2677,3119,1607,1066,1373,873,1545,2824,1176,3017,1386,1283,2484
1029,1562,1242,1496,1222,1140,1529,1275,3685,1193,2570,1410,885,2246,1021,2689,1099,1619,1316,1135,1713,1222,1677,1513,910,2193,1279,1627,1431,1422,1451,2255,1693,1402,2677,1316,1947,1480,1291,1443,1271,2074,1435,1410,1435,1320,1279,1988,1369,1373,1968,1439,1045,2615,1299,1181,1025,1984,3230,2009,1640,1496,1668,1435,1627,1636,2591,3124,1746,1070,1361,857,1537,2800,1156,3095,1373,1271,2414
1033,1558,1324,1435,1217,1197,1476,1267,3693,1189,2677,1394,873,2148,1021,2730,1090,1775,1287,1131,1648,1258,1636,1652,910,2095,1263,1595,1549,1394,1439,2365,1631,1398,2792,1316,2074,1463,1271,1398,1258,2197,1377,1394,1558,1291,1320,1886,1365,1467,1882,1431,1062,2693,1250,1181,1025,1972,3574,1931,1631,1488,1644,1402,1578,1554,2496,3107,1898,1074,1345,844,1525,2755,1140,3156,1369,1263,2349
1037,1554,1427,1377,1209,1271,1422,1258,3685,1185,2800,1377,869,2050,1021,2759,1082,1914,1258,1131,1586,1320,1603,1804,910,2000,1250,1574,1664,1377,1422,2459,1578,1394,2886,1320,2185,1447,1250,1361,1246,2328,1324,1381,1672,1267,1386,1800,1304,1586,1795,1418,1099,2755,1209,1181,1025,1968,3837,1865,1627,1480,1623,1377,1541,1484,2406,3074,2050,1074,1332,832,1508,2697,1123,3201,1365,1254,2275
1037,1545,1549,1328,1209,1369,1373,1246,3661,1181,2910,1361,877,1964,1017,2763,1078,2041,1234,1148,1537,1398,1574,1935,914,1910,1254,1554,1779,1361,1406,2541,1529,1390,2955,1316,2300,1431,1226,1332,1238,2459,1279,1365,1783,1254,1451,1722,1213,1722,1709,1410,1156,2792,1176,1176,1021,1968,3968,1808,1627,1480,1607,1357,1508,1431,2324,3029,2193,1074,1320,816,1492,2628,1107,3230,1365,1246,2193
1041,1537,1681,1279,1205,1492,1328,1234,3620,1181,3005,1349,902,1882,1012,2751,1074,2181,1213,1144,1496,1492,1549,2054,918,1824,1271,1545,1910,1349,1386,2603,1492,1381,2996,1316,2410,1418,1209,1316,1226,2582,1238,1349,1877,1242,1533,1644,1168,1865,1631,1402,1234,2808,1148,1172,1025,1984,4029,1746,1627,1476,1590,1340,1484,1386,2230,2968,2332,1078,1312,795,1476,2550,1094,3242,1369,1242,2107
1041,1529,1820,1246,1201,1631,1287,1222,3562,1172,3083,1336,951,1808,1008,2730,1066,2312,1197,1144,1459,1603,1537,2181,918,1742,1308,1541,2041,1340,1361,2644,1463,1377,3021,1312,2513,1406,1193,1304,1209,2689,1205,1332,1964,1234,1636,1562,1140,2021,1562,1398,1336,2812,1123,1168,1025,2009,4062,1685,1623,1472,1574,1324,1463,1340,2136,2898,2455,1078,1304,779,1459,2459,1086,3234,1369,1238,2013
1041,1521,1959,1217,1193,1783,1254,1209,3488,1164,3140,1328,1017,1738,996,2693,1058,2435,1185,1189,1435,1726,1529,2312,918,1664,1353,1537,2177,1336,1340,2669,1439,1369,3033,1308,2599,1394,1189,1291,1193,2779,1176,1312,2033,1230,1754,1484,1123,2177,1496,1386,1435,2804,1107,1168,1025,2037,4079,1631,1623,1467,1558,1312,1455,1304,2037,2816,2566,1078,1295,767,1443,2369,1074,3210,1369,1230,1918
1045,1513,2082,1193,1185,1939,1230,1197,3402,1160,3177,1316,1103,1681,992,2640,1049,2546,1181,1275,1414,1845,1521,2431,910,1603,1414,1537,2300,1332,1324,2677,1422,1365,3033,1299,2669,1386,1201,1287,1176,2853,1160,1291,2086,1230,1886,1414,1111,2328,1439,1377,1537,2779,1094,1164,1025,2062,4087,1582,1619,1463,1545,1304,1443,1267,1947,2726,2660,1082,1295,758,1427,2275,1066,3169,1369,1217,1828
1049,1500,2189,1168,1172,2095,1213,1193,3312,1156,3189,1304,1209,1636,988,2578,1045,2644,1172,1381,1402,1955,1513,2541,906,1549,1500,1533,2418,1328,1312,2669,1410,1361,3017,1295,2722,1381,1230,1283,1156,2906,1148,1275,2119,1226,2025,1353,1099,2476,1390,1369,1664,2738,1086,1160,1025,2074,4091,1537,1619,1455,1537,1299,1439,1238,1861,2628,2738,1082,1308,767,1406,2181,1053,3115,1365,1209,1742
1049,1492,2304,1148,1156,2242,1197,1197,3218,1152,3185,1295,1332,1603,980,2505,1037,2722,1168,1508,1398,2082,1508,2640,902,1496,1615,1533,2521,1328,1316,2640,1402,1357,2980,1287,2763,1373,1283,1283,1140,2943,1140,1258,2140,1222,2164,1295,1086,2611,1353,1361,1804,2681,1082,1160,1025,2078,4095,1496,1619,1447,1529,1295,1435,1217,1783,2525,2800,1090,1340,791,1394,2086,1049,3046,1361,1201,1660
1045,1488,2418,1135,1144,2382,1189,1209,3124,1144,3160,1283,1451,1570,971,2423,1033,2783,1164,1631,1398,2209,1504,2726,898,1447,1746,1533,2607,1324,1340,2599,1394,1353,2931,1279,2787,1369,1349,1283,1119,2955,1135,1250,2152,1217,2304,1250,1070,2734,1324,1349,1947,2611,1082,1156,1021,2082,4095,1463,1615,1439,1521,1250,1435,1201,1713,2418,2833,1111,1394,840,1377,2000,1041,2964,1357,1189,1586
1045,1480,2525,1123,1131,2509,1181,1234,3021,1135,3124,1275,1566,1545,963,2328,1029,2828,1164,1746,1394,2337,1500,2792,894,1406,1894,1533,2677,1324,1386,2546,1394,1345,2869,1267,2796,1365,1427,1283,1103,2951,1140,1234,2156,1209,2431,1213,1053,2828,1299,1336,2086,2529,1082,1148,1017,2082,4095,1431,1615,1435,1508,1189,1431,1193,1656,2312,2845,1140,1472,910,1361,1931,1033,2865,1349,1181,1521
1045,1472,2623,1119,1115,2619,1181,1271,2910,1127,3066,1267,1701,1521,959,2234,1025,2857,1164,1882,1394,2455,1500,2837,890,1373,2050,1533,2734,1324,1443,2476,1390,1340,2730,1258,2787,1365,1537,1283,1094,2927,1140,1222,2148,1205,2554,1181,1041,2902,1283,1320,2226,2439,1086,1140,1017,2086,4095,1406,1615,1427,1500,1156,1431,1189,1603,2205,2849,1185,1570,1008,1353,1857,1025,2759,1336,1172,1463
1045,1459,2701,1119,1094,2714,1185,1320,2796,1115,3005,1258,1836,1500,959,2132,1025,2869,1160,2017,1398,2562,1500,2869,885,1340,2205,1533,2767,1324,1517,2394,1390,1332,2546,1246,2763,1361,1668,1283,1086,2890,1135,1213,2123,1201,2656,1156,1033,2968,1267,1308,2357,2341,1082,1127,1012,2086,4095,1377,1619,1418,1484,1135,1431,1189,1562,2107,2837,1246,1693,1127,1345,1787,1017,2648,1324,1164,1414
1041,1447,2767,1119,1078,2833,1185,1386,2681,1099,2939,1250,1976,1488,971,2029,1021,2857,1156,2152,1398,2656,1500,2886,885,1320,2353,1533,2787,1328,1619,2300,1386,1320,2402,1234,2726,1361,1816,1283,1090,2841,1135,1205,2091,1201,2746,1144,1017,3025,1250,1291,2476,2242,1078,1115,1012,2086,4095,1353,1619,1406,1472,1119,1422,1189,1529,2021,2812,1328,1832,1246,1332,1722,1008,2537,1312,1156,1377
1037,1431,2808,1115,1058,2955,1185,1467,2570,1086,2857,1242,2107,1480,1000,1927,1021,2833,1152,2279,1402,2730,1500,2882,881,1299,2492,1533,2787,1328,1746,2201,1386,1308,2283,1226,2677,1357,1972,1283,1099,2775,1131,1209,2046,1197,2816,1135,1000,3066,1242,1271,2582,2140,1074,1107,1017,2086,4095,1328,1619,1394,1455,1107,1418,1193,1504,1935,2775,1427,1964,1365,1316,1672,1000,2423,1295,1152,1353
1033,1418,2837,1115,1045,3037,1185,1562,2464,1074,2771,1238,2226,1480,1049,1828,1017,2796,1144,2394,1406,2792,1496,2861,873,1287,2619,1533,2771,1328,1894,2099,1381,1299,2168,1217,2611,1353,2127,1283,1119,2697,1123,1230,1992,1197,2865,1127,984,3091,1234,1250,2673,2050,1070,1103,1017,2086,4095,1308,1615,1381,1439,1094,1414,1197,1484,1849,2718,1537,2086,1513,1304,1631,996,2312,1283,1152,1332
1033,1402,2845,1119,1033,3087,1185,1664,2361,1053,2673,1234,2332,1476,1119,1746,1021,2722,1135,2496,1406,2833,1496,2828,865,1275,2734,1537,2738,1324,2054,1988,1377,1295,2070,1201,2533,1349,2283,1283,1156,2611,1119,1267,1927,1193,2894,1123,963,3099,1226,1230,2746,1968,1066,1103,1017,2078,4095,1287,1611,1369,1418,1082,1410,1201,1467,1775,2652,1640,2226,1668,1291,1595,992,2209,1271,1160,1312
1033,1390,2837,1119,1012,3111,1176,1767,2267,1037,2574,1234,2423,1476,1213,1672,1017,2648,1123,2582,1402,2857,1492,2783,849,1271,2824,1537,2697,1320,2218,1882,1373,1295,1984,1185,2443,1340,2435,1283,1213,2517,1115,1328,1853,1193,2915,1115,947,3091,1222,1213,2792,1882,1058,1115,1021,2074,4095,1267,1607,1357,1402,1070,1406,1201,1451,1709,2570,1738,2369,1824,1275,1570,996,2123,1263,1176,1308
1033,1373,2816,1123,992,3115,1172,1869,2181,1017,2468,1234,2496,1476,1312,1595,1012,2587,1111,2652,1402,2865,1488,2726,836,1271,2894,1537,2640,1316,2382,1779,1369,1312,1894,1168,2349,1332,2578,1283,1287,2414,1111,1414,1775,1189,2927,1111,930,3062,1222,1193,2820,1795,1053,1140,1021,2078,4095,1246,1603,1349,1381,1062,1406,1205,1443,1648,2484,1853,2505,1976,1263,1545,1008,2046,1246,1213,1316
1033,1353,2787,1123,976,3103,1168,1972,2107,1004,2361,1234,2550,1476,1418,1525,1008,2509,1094,2701,1398,2857,1484,2656,820,1271,2955,1537,2570,1308,2546,1677,1365,1345,1804,1148,2250,1324,2710,1283,1381,2312,1103,1525,1705,1185,2923,1111,918,3005,1217,1176,2841,1713,1049,1181,1021,2082,4095,1230,1590,1336,1365,1049,1402,1201,1439,1599,2390,1972,2628,2119,1250,1529,1037,1972,1234,1271,1320
1029,1332,2742,1123,959,3074,1160,2070,2046,996,2283,1234,2587,1480,1549,1459,1008,2418,1082,2730,1398,2841,1476,2578,808,1275,3009,1533,2488,1299,2693,1582,1365,1402,1718,1131,2152,1312,2828,1283,1492,2209,1099,1656,1636,1172,2902,1111,910,2927,1213,1168,2849,1636,1045,1230,1021,2082,4095,1213,1582,1328,1349,1037,1398,1197,1439,1558,2287,2091,2742,2250,1238,1517,1078,1902,1217,1349,1324
