Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1327,1334,1277,1277,1213,1149,949,770,671,699,728,649,621,542,464,457,542,671,592,599,628,656,642,521,599,585,514,464,606,1156,1056,1077,2354,2304,2019,1698,2019,2525,2483,2418,2090,763,399,457,385,378,421,449,371,970,1605,2354,3003,3182,3489,3810,3803,3724,3503,3196,3003,2533,1883,1591,1541,1520,1405,1363,1198,970,828,735,521,357,499,399,685,728,1355
1298,1306,1241,1234,1170,1106,913,728,628,663,685,628,592,507,421,414,514,635,571,571,592,621,606,507,571,549,464,442,813,1512,1355,1413,2704,2668,2383,2083,2383,2775,2775,2732,2454,1013,535,478,392,357,371,407,464,1291,1962,2690,3225,3374,3596,3831,3767,3674,3424,3068,2882,2404,1798,1577,1527,1498,1384,1341,1170,935,785,699,485,328,464,392,956,1027,1726
1263,1263,1206,1198,1127,1077,870,685,592,621,649,606,564,464,385,364,478,592,549,535,556,585,578,478,542,507,421,457,1099,1841,1712,1791,3003,2982,2711,2447,2675,3018,3039,3003,2768,1298,749,556,457,392,328,364,621,1662,2319,2975,3403,3524,3674,3831,3724,3610,3339,2932,2768,2269,1719,1562,1505,1477,1355,1320,1141,892,749,663,442,328,414,442,1291,1384,2055
1227,1227,1163,1156,1077,1049,828,642,556,585,628,578,528,421,357,335,435,564,514,499,528,549,542,442,507,464,385,542,1441,2147,2090,2176,3246,3246,2989,2775,2904,3225,3260,3232,3039,1648,1034,713,592,485,300,321,863,2048,2640,3210,3538,3638,3731,3824,3667,3538,3246,2804,2633,2133,1662,1548,1491,1455,1334,1298,1099,849,713,635,392,371,378,556,1669,1769,2340
1191,1184,1120,1106,1034,1013,792,606,528,564,606,556,492,385,357,342,407,535,471,457,492,514,514,407,464,442,371,699,1769,2468,2454,2540,3446,3453,3218,3018,3118,3396,3439,3410,3239,2012,1384,942,806,671,314,307,1177,2404,2911,3396,3646,3724,3760,3803,3603,3460,3139,2675,2490,2012,1612,1534,1470,1434,1313,1270,1063,806,678,599,350,485,357,756,1962,2112,2633
1149,1141,1077,1063,999,970,749,571,499,542,585,528,449,392,414,399,378,492,428,414,457,485,478,357,421,457,414,892,2069,2761,2775,2861,3603,3617,3382,3210,3303,3531,3574,3553,3382,2376,1762,1248,1099,935,371,328,1548,2732,3139,3546,3724,3774,3760,3767,3531,3374,3032,2540,2361,1905,1577,1512,1448,1413,1277,1234,1020,763,642,564,314,685,371,1034,2247,2411,2904
1113,1099,1027,1020,963,927,713,535,478,514,556,492,407,457,535,507,357,449,392,371,421,449,449,321,385,528,521,1127,2397,3018,3053,3132,3717,3745,3496,3374,3460,3638,3674,3660,3517,2697,2140,1591,1441,1270,478,399,1933,3003,3324,3660,3774,3795,3753,3724,3446,3289,2925,2390,2233,1819,1548,1498,1427,1398,1248,1198,984,721,606,528,307,956,457,1370,2597,2718,3125
1070,1056,984,984,927,885,671,499,457,485,514,457,378,592,742,663,364,421,399,342,378,414,421,293,378,678,671,1448,2704,3232,3282,3353,3803,3838,3596,3517,3581,3717,3745,3745,3617,2982,2497,1962,1812,1598,678,542,2311,3232,3467,3738,3795,3810,3731,3674,3360,3196,2797,2254,2119,1741,1520,1470,1405,1377,1206,1156,942,678,571,499,328,1298,613,1741,2904,2996,3310
1027,1013,949,956,885,842,635,478,428,457,478,414,371,806,977,913,428,435,457,357,335,385,385,314,414,899,878,1805,2968,3403,3460,3524,3860,3888,3681,3631,3674,3767,3795,3795,3703,3210,2811,2319,2183,1919,963,770,2654,3403,3574,3795,3795,3810,3703,3610,3260,3096,2668,2119,2019,1684,1498,1455,1384,1348,1170,1113,899,635,542,464,407,1669,856,2069,3168,3232,3460
984,970,920,920,842,799,606,457,392,421,435,371,414,1056,1248,1241,556,507,585,428,314,357,350,392,514,1141,1170,2169,3189,3531,3603,3653,3888,3917,3738,3717,3738,3795,3824,3817,3760,3396,3075,2647,2497,2276,1313,1070,2946,3546,3653,3824,3788,3795,3660,3546,3146,2975,2525,2005,1940,1634,1484,1434,1355,1320,1127,1070,863,613,514,435,564,2055,1170,2368,3382,3432,3581
942,935,885,878,799,763,585,414,350,378,399,342,521,1334,1584,1605,770,656,806,578,307,321,335,549,692,1413,1520,2518,3367,3631,3710,3753,3895,3931,3774,3774,3788,3810,3824,3824,3795,3546,3289,2918,2754,2625,1698,1434,3196,3646,3695,3831,3767,3760,3603,3467,3032,2847,2390,1905,1869,1598,1470,1405,1320,1284,1084,1027,820,592,471,428,806,2426,1484,2668,3546,3581,3667
899,906,842,835,756,721,556,371,321,335,385,350,678,1677,1948,1990,1056,892,1099,770,328,300,371,785,913,1741,1891,2825,3510,3703,3788,3810,3888,3931,3788,3803,3810,3803,3810,3810,3810,3653,3453,3139,2996,2932,2097,1819,3389,3724,3717,3824,3731,3717,3546,3382,2925,2711,2262,1819,1819,1569,1455,1370,1284,1256,1042,984,785,564,435,478,1120,2711,1798,2939,3681,3703,3731
863,870,799,792,713,685,528,328,328,300,421,414,892,2048,2326,2361,1413,1206,1455,1006,407,300,471,1099,1163,2090,2262,3089,3610,3745,3838,3838,3867,3917,3788,3817,3810,3781,3781,3788,3803,3738,3567,3324,3218,3196,2476,2204,3546,3760,3724,3803,3688,3667,3474,3282,2789,2568,2140,1755,1769,1548,1434,1334,1248,1213,999,942,756,535,421,592,1484,2946,2147,3175,3781,3788,3767
835,828,756,756,678,642,492,300,378,300,521,556,1184,2404,2675,2697,1791,1562,1848,1327,556,357,649,1405,1491,2426,2604,3296,3688,3774,3860,3860,3838,3881,3767,3810,3795,3738,3738,3753,3781,3795,3646,3489,3396,3403,2811,2568,3667,3774,3717,3767,3631,3596,3403,3175,2647,2418,2033,1705,1741,1527,1405,1291,1206,1177,949,899,728,499,442,785,1876,3160,2497,3374,3852,3852,3788
799,792,713,713,642,613,457,307,507,357,692,728,1541,2732,2975,2982,2183,1948,2190,1705,785,492,906,1719,1855,2732,2896,3460,3738,3774,3860,3867,3795,3838,3724,3788,3767,3695,3695,3703,3745,3817,3710,3610,3538,3574,3096,2882,3738,3781,3703,3717,3567,3524,3317,3068,2497,2276,1948,1662,1712,1512,1377,1248,1163,1134,906,863,692,457,528,1056,2254,3346,2811,3524,3895,3888,3781
763,749,671,678,606,585,407,378,713,478,899,956,1919,3011,3210,3218,2540,2283,2490,2090,1084,706,1234,2069,2212,2996,3139,3588,3774,3760,3845,3852,3745,3781,3674,3745,3724,3638,3638,3646,3695,3817,3753,3710,3653,3703,3332,3146,3788,3774,3667,3667,3496,3446,3225,2953,2347,2140,1876,1641,1698,1491,1348,1198,1120,1092,870,835,656,407,685,1384,2604,3496,3075,3653,3924,3902,3767
721,706,635,649,578,571,364,521,999,685,1149,1263,2290,3239,3396,3403,2861,2575,2789,2454,1434,999,1598,2418,2554,3210,3332,3681,3774,3731,3824,3831,3681,3717,3617,3695,3674,3574,3567,3581,3638,3810,3781,3774,3738,3795,3517,3339,3824,3753,3624,3603,3417,3353,3125,2825,2204,2012,1819,1619,1677,1470,1313,1149,1070,1049,842,806,621,371,927,1755,2896,3617,3296,3745,3924,3888,3731
685,671,592,613,542,542,328,742,1348,920,1470,1627,2633,3424,3546,3546,3103,2861,3061,2789,1812,1348,1976,2732,2847,3382,3481,3753,3760,3703,3781,3795,3610,3646,3546,3638,3610,3503,3496,3503,3574,3788,3788,3824,3795,3867,3667,3474,3845,3717,3574,3524,3332,3253,3025,2690,2069,1905,1783,1605,1662,1448,1277,1106,1027,1013,806,763,592,357,1234,2126,3118,3703,3467,3810,3902,3860,3688
649,635,556,578,521,514,328,1042,1719,1191,1833,1998,2925,3560,3653,3638,3289,3110,3296,3068,2183,1734,2297,3003,3089,3517,3596,3788,3738,3653,3738,3745,3531,3567,3474,3574,3538,3424,3410,3424,3503,3753,3781,3845,3831,3909,3760,3596,3852,3667,3510,3446,3232,3146,2911,2540,1948,1812,1769,1591,1641,1420,1241,1056,984,984,763,728,556,385,1584,2476,3282,3767,3610,3852,3874,3824,3631
613,599,528,549,499,471,378,1405,2055,1534,2197,2361,3160,3667,3724,3703,3453,3324,3481,3296,2525,2119,2568,3225,3289,3617,3674,3803,3703,3603,3674,3688,3446,3474,3403,3503,3460,3339,3317,3332,3424,3703,3753,3852,3838,3931,3817,3695,3838,3610,3439,3353,3132,3046,2782,2397,1848,1741,1755,1577,1619,1391,1206,1006,949,949,728,692,521,478,1955,2747,3432,3803,3710,3867,3824,3781,3574
578,564,485,521,464,428,499,1741,2354,1905,2533,2690,3353,3745,3767,3753,3588,3496,3631,3481,2818,2447,2832,3396,3446,3695,3717,3803,3660,3546,3610,3617,3353,3382,3317,3424,3374,3239,3218,3232,3332,3638,3710,3838,3838,3931,3867,3774,3810,3546,3360,3253,3032,2918,2640,2262,1762,1684,1748,1562,1598,1355,1163,970,920,906,685,649,485,649,2269,2968,3546,3824,3788,3867,3774,3724,3503
549,528,457,478,421,385,699,2055,2654,2269,2839,2968,3503,3803,3788,3781,3695,3631,3745,3624,3068,2711,3061,3531,3567,3745,3753,3795,3610,3474,3531,3546,3239,3289,3218,3339,3275,3125,3103,3118,3239,3567,3660,3810,3810,3909,3902,3831,3774,3474,3267,3153,2911,2782,2490,2133,1691,1634,1734,1548,1569,1320,1120,935,885,863,649,613,442,892,2540,3175,3638,3817,3838,3845,3710,3653,3417
528,492,428,435,378,350,935,2383,2925,2597,3089,3189,3617,3824,3795,3795,3774,3731,3824,3724,3246,2961,3260,3638,3653,3767,3774,3767,3546,3396,3439,3460,3132,3175,3110,3239,3168,3003,2975,3011,3132,3489,3596,3767,3774,3874,3917,3860,3717,3389,3168,3046,2775,2640,2347,2012,1641,1591,1726,1534,1541,1284,1084,899,842,820,606,578,399,1156,2811,3346,3710,3795,3860,3810,3638,3581,3324
507,464,392,407,350,350,1206,2697,3153,2882,3296,3374,3688,3824,3788,3795,3831,3803,3881,3788,3374,3182,3417,3710,3717,3774,3774,3731,3474,3303,3339,3360,3018,3046,2989,3132,3053,2868,2839,2904,3011,3403,3531,3717,3731,3831,3909,3874,3653,3296,3068,2925,2633,2490,2204,1912,1605,1562,1712,1512,1512,1241,1056,856,806,778,571,549,350,1441,3046,3496,3753,3760,3860,3767,3560,3496,3225
492,435,357,414,364,407,1555,2975,3346,3125,3460,3510,3738,3817,3767,3774,3867,3852,3917,3824,3489,3367,3538,3760,3745,3760,3767,3681,3396,3203,3232,3267,2889,2904,2861,3011,2918,2725,2718,2775,2882,3310,3460,3660,3674,3774,3888,3867,3581,3203,2961,2789,2490,2347,2069,1833,1577,1534,1698,1491,1477,1206,1020,813,763,742,535,514,328,1783,3246,3610,3781,3717,3845,3710,3474,3403,3110
464,392,342,485,442,535,1926,3203,3496,3310,3588,3617,3767,3795,3738,3745,3881,3881,3931,3845,3581,3510,3638,3781,3753,3738,3745,3624,3303,3089,3125,3168,2747,2754,2718,2875,2782,2597,2597,2640,2747,3210,3382,3596,3610,3710,3852,3838,3503,3110,2839,2647,2340,2204,1955,1762,1548,1520,1684,1463,1441,1170,977,770,721,699,499,485,328,2140,3410,3695,3781,3660,3824,3646,3382,3296,2989
435,364,364,628,599,756,2297,3382,3617,3460,3681,3681,3788,3767,3695,3703,3874,3888,3924,3860,3653,3617,3703,3781,3753,3710,3710,3553,3203,2961,3018,3046,2597,2604,2568,2732,2633,2476,2461,2497,2604,3103,3296,3524,3546,3638,3803,3803,3417,2996,2711,2497,2197,2076,1848,1712,1527,1498,1669,1434,1413,1141,935,728,685,663,471,457,371,2476,3546,3753,3767,3588,3788,3574,3267,3182,2854
407,357,457,849,842,999,2640,3531,3703,3574,3745,3724,3795,3717,3646,3646,3845,3874,3895,3852,3695,3703,3753,3774,3738,3667,3660,3474,3096,2839,2882,2911,2447,2447,2418,2583,2504,2340,2319,2354,2461,2996,3196,3439,3467,3553,3738,3753,3324,2868,2568,2354,2069,1955,1762,1677,1505,1484,1648,1398,1384,1099,892,685,649,628,435,435,471,2782,3646,3795,3738,3496,3745,3489,3153,3061,2725
399,392,635,1156,1163,1284,2932,3638,3760,3660,3781,3753,3781,3667,3581,3581,3810,3845,3860,3831,3724,3760,3774,3745,3717,3610,3603,3389,2975,2725,2739,2768,2304,2297,2269,2447,2383,2212,2183,2212,2319,2875,3089,3353,3367,3460,3667,3688,3225,2725,2418,2212,1955,1855,1691,1641,1491,1463,1619,1370,1348,1056,849,649,613,592,407,399,649,3039,3717,3810,3695,3410,3688,3403,3018,2925,2597
449,507,892,1512,1541,1634,3175,3717,3803,3710,3795,3767,3753,3603,3510,3510,3760,3803,3817,3795,3731,3795,3781,3717,3681,3553,3538,3296,2854,2590,2590,2618,2169,2154,2126,2326,2247,2090,2055,2090,2190,2739,2968,3253,3253,3360,3588,3624,3103,2583,2276,2076,1862,1769,1641,1612,1470,1448,1598,1341,1306,1013,806,613,585,556,385,364,906,3246,3767,3810,3646,3317,3624,3303,2875,2797,2454
564,692,1220,1905,1891,2019,3367,3767,3817,3731,3795,3760,3717,3524,3439,3432,3703,3753,3760,3753,3717,3803,3767,3667,3631,3481,3467,3196,2739,2447,2440,2468,2040,2026,2005,2190,2119,1976,1940,1976,2083,2590,2839,3146,3132,3246,3503,3553,2975,2433,2140,1962,1776,1705,1605,1591,1455,1427,1569,1313,1263,970,763,578,556,535,342,328,1220,3417,3795,3795,3588,3218,3553,3189,2739,2668,2311
763,963,1605,2283,2212,2397,3517,3803,3803,3745,3781,3745,3660,3446,3353,3360,3638,3695,3695,3695,3688,3795,3738,3617,3574,3403,3382,3103,2604,2304,2283,2319,1933,1912,1905,2062,1998,1876,1841,1876,1976,2440,2704,3025,3011,3125,3417,3474,2832,2290,2012,1855,1712,1655,1577,1569,1434,1405,1548,1270,1213,927,728,542,535,521,307,314,1584,3546,3810,3767,3517,3103,3467,3068,2611,2533,2169
1042,1298,1998,2604,2554,2732,3631,3810,3781,3745,3753,3710,3603,3360,3253,3275,3567,3624,3624,3624,3646,3774,3695,3553,3510,3310,3296,2989,2461,2169,2140,2176,1848,1812,1812,1940,1891,1798,1755,1791,1883,2297,2554,2896,2875,3003,3317,3382,2690,2147,1898,1769,1662,1612,1555,1555,1398,1391,1520,1227,1170,878,692,507,514,492,285,350,1955,3646,3795,3724,3446,2982,3374,2932,2468,2390,2033
1384,1677,2340,2861,2868,3025,3717,3795,3745,3731,3717,3667,3531,3260,3160,3182,3481,3546,3546,3553,3596,3731,3646,3474,3432,3218,3210,2861,2311,2040,2012,2048,1769,1741,1726,1833,1798,1734,1691,1726,1798,2154,2411,2761,2732,2889,3203,3282,2533,2026,1805,1698,1627,1577,1534,1534,1377,1370,1484,1184,1127,835,649,485,485,457,293,457,2319,3724,3774,3667,3360,2854,3267,2804,2326,2247,1919
1755,2069,2625,3103,3139,3260,3767,3774,3695,3703,3660,3610,3460,3160,3061,3068,3389,3467,3453,3467,3531,3681,3588,3396,3353,3118,3103,2718,2169,1933,1891,1933,1719,1691,1648,1741,1719,1677,1634,1677,1726,2019,2269,2618,2604,2747,3075,3168,2383,1912,1719,1641,1598,1548,1512,1520,1348,1341,1448,1141,1084,792,628,457,449,414,364,635,2640,3760,3731,3610,3267,2711,3146,2682,2190,2119,1812
2140,2397,2911,3317,3360,3453,3788,3731,3638,3660,3603,3546,3374,3061,2939,2946,3289,3374,3353,3374,3467,3624,3517,3303,3260,3018,2989,2575,2040,1833,1791,1833,1677,1641,1591,1669,1655,1634,1591,1641,1669,1905,2126,2490,2483,2597,2939,3046,2240,1819,1662,1605,1577,1527,1498,1498,1306,1306,1405,1092,1042,749,606,421,414,378,507,892,2925,3774,3681,3546,3160,2561,3032,2540,2062,1998,1726
2497,2668,3160,3496,3531,3596,3803,3688,3574,3603,3531,3474,3282,2939,2811,2811,3182,3267,3246,3282,3396,3560,3446,3203,3168,2904,2854,2433,1926,1748,1712,1762,1641,1598,1548,1605,1605,1605,1555,1612,1619,1798,2005,2376,2347,2447,2789,2911,2105,1734,1619,1569,1555,1505,1484,1477,1270,1270,1370,1034,999,713,585,385,385,350,728,1213,3153,3781,3624,3467,3046,2426,2918,2397,1948,1898,1655
2782,2939,3367,3638,3667,3703,3803,3631,3496,3546,3460,3396,3196,2811,2675,2675,3061,3153,3118,3189,3317,3481,3360,3089,3068,2775,2718,2290,1826,1684,1641,1698,1612,1569,1512,1555,1562,1577,1534,1584,1584,1712,1905,2254,2212,2297,2640,2768,1983,1677,1577,1541,1541,1484,1470,1448,1234,1234,1327,963,956,678,556,371,392,350,1027,1577,3324,3774,3560,3382,2925,2304,2782,2254,1855,1805,1598
3003,3168,3531,3745,3760,3788,3781,3567,3417,3474,3374,3310,3089,2668,2533,2525,2925,3032,3003,3075,3225,3396,3267,2975,2953,2640,2575,2154,1741,1627,1598,1648,1591,1548,1484,1520,1527,1562,1520,1562,1555,1648,1826,2140,2090,2162,2483,2618,1876,1634,1541,1512,1520,1470,1448,1427,1177,1191,1277,906,913,656,528,392,449,399,1377,1955,3446,3760,3489,3282,2789,2169,2640,2119,1769,1734,1555
3210,3360,3660,3824,3831,3838,3753,3496,3324,3396,3282,3225,2968,2518,2390,2383,2782,2896,2882,2946,3125,3310,3160,2861,2832,2497,2433,2026,1669,1591,1562,1605,1569,1527,1463,1498,1505,1548,1498,1541,1534,1598,1748,2033,1976,2033,2326,2461,1798,1591,1512,1491,1505,1448,1427,1405,1134,1149,1234,856,885,621,499,471,578,521,1755,2269,3553,3724,3403,3175,2647,2040,2490,2005,1705,1677,1527
3382,3496,3760,3874,3874,3867,3710,3417,3225,3310,3189,3132,2832,2368,2254,2247,2640,2768,2747,2804,3018,3210,3046,2732,2690,2361,2290,1919,1619,1562,1541,1569,1555,1505,1448,1477,1484,1527,1477,1520,1520,1562,1684,1948,1876,1919,2176,2319,1734,1555,1491,1470,1491,1427,1405,1384,1092,1106,1191,820,856,592,464,628,785,721,2083,2540,3638,3674,3310,3053,2497,1919,2340,1898,1655,1634,1505
3517,3588,3824,3909,3895,3867,3660,3324,3110,3218,3089,3025,2697,2226,2133,2119,2490,2647,2604,2661,2889,3096,2918,2590,2547,2226,2162,1826,1584,1534,1512,1548,1534,1484,1434,1463,1470,1512,1463,1505,1505,1534,1627,1869,1791,1819,2040,2190,1677,1527,1470,1448,1470,1405,1391,1348,1049,1063,1156,792,828,556,421,863,1063,999,2376,2804,3703,3617,3203,2925,2347,1812,2197,1812,1619,1598,1491
3624,3667,3867,3917,3895,3860,3596,3225,2989,3118,2975,2904,2554,2097,2019,2005,2361,2511,2454,2511,2761,2975,2782,2447,2404,2105,2040,1748,1555,1512,1498,1520,1520,1470,1413,1455,1448,1498,1441,1484,1491,1505,1584,1805,1719,1741,1919,2083,1634,1498,1455,1434,1448,1377,1370,1320,1006,1020,1120,756,792,521,385,1177,1405,1277,2668,3039,3745,3553,3089,2789,2226,1719,2069,1741,1591,1569,1477
3703,3724,3888,3909,3881,3838,3524,3110,2868,3018,2839,2775,2404,1976,1919,1912,2240,2368,2311,2361,2618,2839,2661,2297,2262,1998,1933,1698,1534,1491,1484,1505,1498,1448,1405,1441,1434,1477,1420,1470,1477,1491,1548,1755,1662,1677,1826,1976,1598,1477,1434,1413,1427,1355,1348,1284,963,977,1099,713,763,492,364,1541,1776,1562,2932,3239,3767,3481,2961,2647,2112,1648,1955,1684,1569,1548,1463
3753,3760,3895,3881,3845,3803,3439,2989,2747,2904,2704,2633,2262,1876,1841,1841,2119,2233,2176,2226,2468,2704,2540,2162,2126,1905,1855,1655,1520,1470,1463,1484,1484,1427,1391,1434,1413,1455,1398,1448,1463,1470,1520,1719,1619,1634,1755,1876,1562,1455,1420,1384,1413,1334,1313,1241,920,942,1070,678,728,449,378,1926,2105,1898,3153,3403,3774,3396,2825,2518,1998,1591,1848,1634,1555,1527,1448
3788,3774,3874,3845,3810,3760,3353,2868,2611,2775,2554,2497,2126,1791,1776,1769,2012,2112,2055,2097,2326,2568,2404,2033,2005,1826,1791,1619,1505,1448,1448,1470,1463,1413,1370,1420,1398,1427,1377,1420,1441,1455,1498,1684,1584,1605,1684,1791,1541,1434,1398,1363,1391,1313,1284,1206,885,913,1034,642,699,407,442,2262,2397,2233,3339,3531,3760,3296,2697,2404,1891,1548,1748,1605,1541,1505,1434
3803,3774,3845,3795,3760,3703,3253,2747,2468,2640,2404,2354,2005,1719,1734,1712,1912,1998,1948,1976,2183,2447,2269,1919,1898,1755,1734,1591,1491,1434,1434,1448,1434,1398,1348,1398,1377,1398,1348,1398,1420,1441,1477,1662,1562,1584,1627,1719,1520,1420,1377,1341,1363,1277,1248,1163,856,878,1006,606,671,364,585,2561,2697,2547,3481,3631,3731,3196,2575,2276,1791,1512,1677,1584,1527,1491,1413
3795,3753,3803,3738,3703,3646,3153,2611,2326,2490,2262,2219,1898,1669,1691,1669,1819,1905,1862,1876,2062,2311,2140,1819,1805,1712,1684,1569,1484,1413,1413,1427,1413,1370,1327,1384,1348,1370,1320,1377,1398,1427,1455,1641,1541,1569,1577,1662,1498,1398,1348,1320,1334,1241,1206,1127,820,842,970,578,635,321,756,2854,2975,2825,3596,3703,3688,3089,2440,2154,1712,1491,1619,1562,1512,1470,1391
3774,3717,3745,3674,3631,3574,3053,2468,2190,2347,2119,2090,1819,1634,1662,1634,1741,1819,1783,1805,1955,2176,2019,1734,1726,1669,1641,1548,1470,1391,1391,1405,1391,1341,1291,1355,1320,1334,1298,1355,1370,1413,1441,1627,1527,1555,1541,1612,1477,1370,1327,1291,1298,1198,1170,1084,785,799,942,542,599,293,977,3125,3210,3053,3681,3753,3638,2982,2297,2040,1648,1470,1584,1548,1498,1448,1370
3738,3681,3681,3603,3560,3489,2932,2326,2062,2204,1998,1983,1755,1605,1634,1605,1677,1755,1726,1748,1855,2040,1912,1662,1669,1641,1605,1534,1448,1363,1370,1384,1363,1306,1263,1334,1291,1298,1277,1327,1334,1391,1420,1612,1512,1548,1512,1577,1455,1355,1306,1256,1263,1163,1127,1042,749,763,906,507,564,307,1277,3360,3410,3246,3745,3774,3581,2861,2162,1940,1598,1463,1548,1534,1477,1427,1341
3688,3631,3610,3517,3474,3396,2797,2183,1948,2076,1891,1883,1698,1584,1612,1577,1627,1705,1684,1691,1762,1926,1819,1612,1627,1605,1584,1520,1434,1334,1348,1370,1334,1270,1227,1306,1263,1270,1248,1291,1306,1370,1405,1598,1498,1534,1484,1541,1434,1334,1284,1220,1227,1120,1084,999,706,721,885,464,528,357,1619,3553,3567,3389,3788,3781,3510,2725,2040,1855,1555,1455,1527,1512,1448,1398,1313
3638,3567,3531,3424,3382,3296,2654,2055,1848,1955,1798,1805,1648,1569,1591,1562,1591,1662,1648,1648,1684,1819,1741,1577,1591,1584,1562,1505,1413,1306,1327,1341,1298,1227,1184,1270,1227,1241,1213,1256,1263,1348,1391,1584,1484,1520,1463,1520,1413,1313,1248,1184,1184,1070,1042,970,671,685,856,421,507,464,1976,3710,3688,3510,3803,3767,3439,2575,1933,1783,1527,1441,1498,1498,1427,1370,1277
3574,3503,3439,3324,3282,3196,2504,1933,1762,1855,1719,1748,1605,1555,1577,1541,1555,1634,1627,1612,1619,1734,1677,1548,1562,1562,1541,1491,1384,1277,1298,1313,1256,1184,1141,1234,1198,1206,1177,1220,1227,1334,1363,1562,1463,1505,1441,1498,1398,1277,1213,1141,1149,1027,999,942,635,642,828,378,514,642,2326,3831,3781,3596,3803,3731,3360,2433,1841,1726,1512,1434,1484,1477,1391,1341,1248
3503,3432,3346,3210,3168,3096,2354,1833,1698,1762,1662,1691,1577,1541,1562,1520,1534,1612,1605,1584,1569,1662,1619,1520,1534,1541,1527,1470,1363,1248,1270,1277,1213,1141,1099,1206,1170,1170,1134,1184,1184,1306,1341,1541,1441,1491,1420,1477,1377,1248,1177,1099,1106,984,956,906,606,613,799,357,556,906,2633,3924,3845,3660,3788,3695,3267,2290,1769,1677,1491,1420,1463,1455,1363,1306,1220
3432,3346,3232,3082,3039,2968,2212,1748,1648,1698,1627,1641,1555,1527,1541,1505,1520,1598,1584,1555,1534,1605,1577,1498,1512,1520,1512,1448,1341,1220,1234,1241,1170,1092,1056,1177,1141,1127,1092,1141,1149,1270,1313,1512,1420,1470,1398,1463,1348,1206,1134,1056,1063,942,920,870,571,578,778,364,621,1234,2904,3988,3888,3688,3760,3646,3160,2154,1705,1641,1484,1405,1441,1434,1327,1277,1184
3339,3260,3118,2953,2918,2832,2076,1677,1605,1648,1591,1605,1541,1505,1520,1484,1505,1591,1569,1534,1505,1569,1541,1484,1491,1498,1491,1434,1313,1184,1191,1206,1127,1049,1020,1141,1099,1084,1049,1106,1120,1234,1277,1484,1398,1441,1384,1448,1313,1170,1099,1013,1020,906,892,835,542,542,756,414,756,1605,3125,4031,3909,3703,3717,3588,3039,2026,1662,1612,1477,1384,1427,1413,1291,1248,1149
3246,3153,2989,2811,2797,2690,1948,1619,1577,1605,1569,1569,1527,1491,1498,1463,1491,1577,1555,1520,1484,1534,1520,1463,1470,1477,1477,1413,1277,1141,1156,1163,1084,999,992,1106,1063,1042,1006,1063,1077,1198,1248,1448,1370,1413,1370,1434,1277,1127,1056,970,977,878,863,799,514,521,721,528,984,1983,3310,4045,3902,3703,3667,3524,2911,1919,1627,1591,1463,1355,1405,1384,1263,1213,1106
3139,3039,2847,2675,2654,2533,1841,1569,1555,1562,1548,1548,1512,1470,1470,1448,1470,1562,1534,1498,1463,1512,1505,1448,1448,1448,1455,1391,1241,1099,1113,1113,1042,956,956,1063,1020,999,963,1027,1034,1156,1213,1413,1341,1391,1348,1413,1241,1084,1013,927,942,842,820,763,471,499,685,713,1291,2354,3453,4045,3881,3688,3610,3453,2775,1826,1598,1569,1448,1327,1384,1355,1227,1177,1063
