Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1028,2404,3225,3535,2328,1387,903,903,3616,1952,1332,1218,968,2077,2561,1419,1142,952,3399,2714,1735,1370,1115,1011,2621,1376,952,2648,2463,1409,1218,957,2888,3116,1577,1240,946,1680,3562,2295,1468,1060,914,1909,3470,3225,2088,1621,1294,1164,941,1980,3149,1224,1213,946,1077,3557,3078,1952,1392,1300,1039,924,930,2790,3285,2289,1392,1245,957,2034,3578,2409,1365,1283,1017,2866,3192
1028,2665,3372,3470,2224,1381,886,892,3611,1876,1332,1191,963,2387,2474,1425,1126,952,3529,2627,1670,1376,1088,1169,2523,1360,952,2844,2371,1414,1191,952,3127,3035,1528,1218,952,1969,3518,2213,1468,1039,908,2208,3557,3143,1996,1588,1289,1137,941,2284,3073,1207,1185,946,1224,3589,3002,1860,1392,1278,1011,924,946,2991,3209,2186,1392,1229,957,2317,3557,2311,1360,1262,1011,3089,3116
1028,2888,3491,3399,2121,1376,865,892,3584,1800,1327,1169,957,2686,2387,1430,1109,957,3611,2545,1610,1376,1066,1376,2425,1343,957,3035,2273,1414,1169,952,3323,2958,1485,1191,957,2273,3470,2115,1463,1022,908,2512,3606,3067,1887,1566,1283,1115,930,2551,2991,1185,1158,946,1425,3595,2931,1778,1387,1256,990,919,990,3181,3132,2088,1398,1213,952,2599,3518,2208,1360,1240,1011,3285,3035
1022,3111,3584,3323,2012,1365,854,897,3540,1724,1321,1142,957,2953,2300,1425,1093,963,3654,2463,1555,1370,1044,1631,2317,1327,963,3192,2175,1414,1142,952,3470,2888,1447,1169,957,2572,3410,2012,1457,1006,908,2795,3622,2996,1816,1550,1278,1093,919,2784,2909,1164,1137,946,1637,3578,2861,1697,1387,1234,973,924,1077,3339,3051,1990,1398,1191,946,2861,3470,2105,1360,1224,1011,3437,2958
1033,3306,3633,3241,1909,1354,843,924,3486,1659,1311,1115,963,3176,2224,1419,1077,968,3660,2376,1506,1365,1022,1920,2213,1316,968,3312,2072,1398,1115,952,3562,2812,1414,1147,957,2822,3339,1914,1447,990,919,3051,3611,2920,1762,1539,1267,1071,908,3007,2828,1142,1109,946,1865,3540,2779,1626,1381,1213,952,930,1213,3453,2969,1892,1398,1169,935,3089,3404,2007,1365,1207,1011,3546,2877
1066,3459,3649,3160,1811,1338,837,979,3426,1604,1300,1093,963,3334,2137,1414,1060,968,3638,2279,1463,1354,1001,2213,2105,1300,963,3393,1974,1376,1093,946,3611,2730,1392,1126,957,3018,3268,1816,1436,973,963,3257,3578,2844,1686,1539,1256,1050,908,3209,2746,1115,1088,946,2137,3491,2703,1566,1376,1185,941,935,1409,3535,2888,1800,1392,1142,924,3274,3339,1914,1370,1180,1011,3611,2795
1137,3562,3638,3083,1724,1327,843,1082,3355,1555,1283,1066,968,3437,2045,1403,1044,963,3600,2175,1430,1343,979,2496,2007,1283,963,3437,1876,1360,1066,952,3633,2643,1376,1104,952,3209,3192,1724,1419,963,1055,3399,3529,2757,1604,1544,1240,1028,919,3426,2659,1093,1071,946,2431,3432,2616,1517,1365,1169,935,935,1653,3573,2806,1718,1387,1120,924,3421,3263,1827,1370,1158,1011,3633,2708
1229,3627,3600,3002,1637,1316,843,1245,3279,1517,1267,1044,973,3518,1958,1387,1033,957,3551,2072,1409,1327,963,2757,1920,1267,952,3448,1789,1343,1044,952,3627,2551,1365,1088,957,3366,3116,1642,1403,957,1169,3497,3470,2670,1555,1550,1218,1017,957,3518,2572,1066,1055,941,2719,3361,2523,1474,1354,1153,930,930,1941,3578,2719,1642,1381,1099,952,3518,3187,1756,1370,1137,1006,3633,2621
1365,3654,3546,2920,1572,1300,848,1468,3203,1490,1245,1033,973,3562,1865,1370,1028,952,3486,1974,1392,1311,946,2953,1833,1245,952,3437,1702,1327,1028,941,3600,2458,1360,1071,968,3486,3035,1566,1387,952,1321,3567,3404,2578,1523,1555,1202,1006,1033,3573,2480,1044,1039,941,2975,3285,2431,1447,1338,1131,919,924,2246,3562,2627,1572,1370,1077,1017,3578,3116,1697,1370,1115,1001,3600,2534
1561,3644,3480,2839,1523,1278,854,1740,3127,1468,1224,1022,968,3578,1784,1354,1022,957,3415,1871,1381,1294,930,3105,1746,1229,963,3399,1631,1311,1017,935,3557,2366,1360,1055,995,3562,2958,1501,1365,952,1544,3606,3334,2480,1485,1561,1185,995,1164,3595,2382,1022,1022,957,3187,3209,2338,1425,1327,1109,914,919,2545,3524,2534,1523,1354,1055,1137,3606,3045,1637,1365,1093,990,3557,2436
1811,3611,3410,2763,1474,1256,865,2045,3045,1457,1207,1011,963,3567,1708,1332,1017,979,3339,1778,1376,1273,924,3236,1664,1207,1006,3350,1566,1300,1001,935,3502,2262,1360,1039,1066,3600,2882,1447,1349,957,1816,3616,3257,2382,1457,1566,1169,984,1354,3573,2284,1011,1001,1006,3355,3127,2241,1409,1316,1088,914,924,2828,3470,2436,1485,1338,1039,1311,3600,2969,1577,1354,1071,984,3497,2355
2105,3562,3334,2686,1430,1234,881,2360,2969,1452,1191,995,968,3535,1642,1311,1017,1028,3263,1691,1376,1256,919,3334,1588,1191,1093,3285,1517,1289,990,957,3437,2164,1360,1022,1185,3611,2801,1403,1338,957,2121,3606,3181,2279,1441,1572,1147,979,1599,3529,2197,990,984,1099,3480,3045,2148,1403,1300,1066,914,952,3073,3410,2349,1447,1321,1022,1544,3578,2888,1528,1343,1055,995,3432,2268
2409,3497,3257,2605,1398,1207,892,2670,2888,1452,1169,984,990,3486,1583,1289,1022,1120,3181,1615,1381,1245,919,3399,1528,1175,1234,3214,1479,1273,973,1011,3361,2061,1360,1006,1360,3589,2719,1376,1321,963,2436,3573,3094,2175,1430,1577,1126,968,1887,3475,2115,968,973,1251,3562,2969,2066,1403,1283,1044,914,1017,3274,3344,2268,1414,1300,1006,1778,3535,2806,1485,1332,1039,1033,3361,2175
2708,3421,3181,2512,1370,1185,908,2947,2801,1457,1147,973,1050,3421,1528,1267,1033,1273,3100,1544,1381,1224,914,3437,1474,1153,1430,3149,1447,1251,968,1120,3290,1958,1365,990,1593,3546,2632,1354,1300,963,2735,3524,3002,2072,1425,1577,1099,963,2197,3383,2028,946,957,1463,3606,2888,1990,1403,1262,1028,919,1131,3421,3279,2175,1392,1278,1001,2018,3486,2719,1457,1316,1022,1093,3285,2083
2986,3350,3105,2415,1354,1158,924,3187,2719,1457,1120,968,1158,3350,1485,1234,1039,1485,3018,1485,1387,1202,914,3442,1430,1137,1680,3078,1419,1229,963,1278,3209,1860,1365,979,1871,3491,2540,1338,1278,963,3002,3464,2915,1969,1425,1572,1071,963,2502,3317,1936,924,946,1724,3611,2812,1914,1403,1240,1006,924,1311,3513,3209,2077,1376,1256,995,2300,3426,2632,1436,1300,1006,1191,3209,1985
3219,3274,3029,2317,1343,1137,935,3355,2643,1463,1093,963,1321,3274,1457,1202,1039,1746,2937,1441,1387,1180,914,3421,1398,1126,1925,3007,1398,1202,963,1495,3132,1778,1365,968,2175,3426,2458,1327,1256,957,3225,3393,2833,1887,1425,1561,1050,957,2795,3241,1854,908,941,2018,3595,2741,1838,1403,1218,990,924,1539,3562,3132,1980,1370,1240,990,2589,3355,2540,1419,1283,1001,1349,3132,1892
3410,3192,2947,2213,1338,1115,941,3470,2556,1463,1066,957,1539,3198,1441,1175,1044,2045,2861,1409,1387,1153,914,3388,1370,1115,2170,2931,1387,1180,963,1762,3056,1708,1360,957,2491,3355,2371,1321,1234,952,3399,3323,2757,1800,1419,1550,1022,957,3045,3127,1773,886,935,2328,3562,2659,1773,1403,1191,979,924,1773,3589,3056,1887,1365,1224,984,2861,3285,2447,1409,1262,995,1566,3051,1805
3546,3111,2866,2110,1338,1093,946,3557,2458,1463,1039,957,1805,3127,1425,1147,1039,2355,2784,1381,1387,1126,914,3339,1354,1109,2453,2855,1381,1153,968,2061,2986,1637,1349,957,2784,3285,2279,1321,1218,946,3524,3247,2681,1718,1419,1534,995,957,3257,3051,1697,870,935,2594,3513,2578,1708,1403,1169,968,924,2018,3589,2980,1795,1365,1202,984,3100,3209,2349,1403,1245,990,1827,2969,1729
3638,3029,2757,2007,1338,1071,952,3606,2360,1463,1017,963,2105,3051,1414,1120,1033,2665,2697,1360,1381,1099,908,3285,1349,1104,2735,2779,1376,1131,973,2371,2909,1572,1338,952,3018,3209,2159,1327,1202,957,3600,3176,2599,1659,1414,1517,973,957,3404,2969,1637,854,930,2817,3453,2485,1659,1398,1142,957,924,2306,3567,2899,1713,1365,1180,979,3296,3132,2246,1398,1224,984,2121,2888,1659
3682,2947,2659,1909,1343,1060,963,3622,2262,1452,995,968,2371,2975,1409,1093,1033,2947,2605,1343,1376,1077,903,3219,1343,1099,2991,2703,1381,1104,979,2637,2828,1512,1321,952,3203,3127,2045,1332,1185,1001,3633,3105,2512,1604,1409,1501,952,946,3497,2893,1577,837,935,3045,3388,2393,1610,1392,1120,957,924,2599,3524,2817,1642,1365,1158,979,3437,3056,2148,1398,1202,984,2425,2801,1593
3693,2855,2583,1816,1343,1050,984,3611,2159,1447,973,973,2610,2899,1409,1071,1044,3187,2512,1332,1365,1050,897,3154,1343,1093,3209,2621,1381,1082,984,2861,2741,1463,1305,957,3366,3051,1963,1332,1169,1082,3633,3029,2415,1555,1403,1479,930,941,3567,2812,1534,827,935,3241,3317,2295,1577,1387,1099,957,930,2877,3470,2735,1583,1370,1131,979,3535,2980,2050,1403,1185,984,2714,2714,1544
3676,2752,2496,1729,1349,1039,1039,3578,2056,1436,957,979,2861,2817,1409,1050,1088,3383,2409,1327,1349,1028,897,3094,1343,1093,3383,2540,1381,1055,995,3083,2654,1425,1289,963,3497,2969,1876,1338,1153,1185,3606,2953,2317,1517,1392,1457,914,941,3606,2725,1495,821,935,3399,3241,2192,1544,1381,1077,963,968,3122,3404,2648,1534,1370,1109,973,3595,2899,1963,1403,1164,984,2975,2621,1501
3644,2659,2404,1653,1349,1028,1137,3524,1958,1419,946,979,3094,2730,1409,1028,1164,3524,2306,1321,1338,1006,908,3024,1343,1099,3502,2453,1387,1039,984,3274,2561,1398,1267,968,3589,2888,1795,1343,1147,1332,3562,2871,2213,1485,1381,1436,903,941,3616,2637,1468,821,924,3513,3165,2094,1528,1370,1066,963,1044,3323,3328,2556,1490,1370,1088,968,3616,2828,1887,1398,1137,984,3192,2523,1468
3595,2567,2306,1593,1343,1017,1289,3459,1871,1403,941,973,3290,2643,1409,1006,1300,3611,2202,1321,1316,984,941,2953,1343,1099,3584,2360,1381,1022,973,3432,2458,1376,1245,968,3638,2806,1713,1343,1142,1539,3502,2790,2110,1457,1365,1414,892,963,3606,2551,1452,821,919,3578,3089,2001,1512,1360,1050,963,1169,3470,3257,2463,1463,1370,1066,957,3606,2757,1811,1398,1115,979,3366,2425,1447
3529,2474,2202,1544,1332,1006,1495,3383,1784,1381,935,973,3437,2556,1409,995,1485,3654,2094,1327,1300,973,1011,2882,1343,1104,3622,2262,1381,1006,968,3540,2355,1360,1224,963,3649,2725,1642,1338,1142,1800,3432,2708,2007,1441,1343,1398,881,1011,3567,2453,1441,827,908,3611,3013,1909,1501,1349,1028,968,1360,3573,3176,2366,1447,1365,1044,952,3578,2681,1735,1392,1093,973,3491,2338,1430
3459,2376,2115,1501,1327,1001,1756,3301,1708,1365,935,979,3546,2458,1409,979,1686,3676,1990,1327,1283,968,1131,2812,1338,1109,3627,2175,1381,990,984,3611,2251,1349,1207,952,3633,2632,1577,1338,1142,2094,3355,2621,1909,1430,1332,1376,870,1104,3518,2371,1436,827,919,3611,2937,1822,1501,1332,1011,968,1599,3633,3100,2279,1430,1354,1028,957,3529,2599,1664,1381,1071,968,3573,2251,1419
3383,2284,2028,1463,1311,995,2050,3219,1648,1349,935,1006,3606,2360,1403,973,1909,3665,1892,1327,1267,963,1305,2735,1332,1109,3606,2094,1376,973,1033,3638,2148,1349,1191,952,3595,2545,1523,1332,1142,2398,3279,2529,1816,1425,1316,1349,859,1262,3453,2289,1430,832,957,3584,2855,1751,1501,1311,990,963,1887,3649,3024,2192,1425,1349,1011,984,3475,2512,1604,1370,1050,957,3611,2159,1409
3306,2202,1941,1436,1300,995,2360,3138,1604,1327,941,1066,3627,2257,1403,973,2181,3633,1800,1327,1245,957,1534,2654,1321,1109,3562,2001,1370,963,1131,3638,2039,1349,1169,973,3535,2447,1485,1321,1147,2692,3192,2431,1729,1425,1300,1327,854,1474,3383,2197,1430,843,1039,3540,2773,1697,1495,1289,968,957,2197,3644,2953,2099,1419,1332,1001,1039,3404,2420,1550,1360,1028,963,3611,2061,1403
3225,2105,1849,1414,1283,995,2670,3062,1555,1305,946,1175,3622,2148,1398,968,2480,3584,1718,1327,1224,952,1805,2567,1311,1104,3508,1909,1360,946,1283,3611,1936,1349,1147,1028,3470,2349,1457,1311,1153,2958,3111,2333,1653,1425,1278,1300,854,1735,3306,2099,1430,854,1180,3480,2697,1637,1495,1267,957,952,2512,3611,2877,2001,1419,1321,995,1142,3334,2328,1512,1343,1006,979,3595,1963,1403
3143,2007,1767,1403,1262,1001,2920,2991,1517,1278,952,1338,3595,2056,1392,968,2768,3524,1653,1321,1202,952,2105,2480,1300,1099,3448,1816,1343,935,1490,3567,1854,1349,1126,1126,3393,2257,1436,1294,1158,3181,3024,2235,1593,1430,1251,1278,848,2028,3230,2001,1436,870,1376,3415,2621,1583,1490,1240,946,957,2806,3562,2795,1909,1425,1300,990,1300,3257,2235,1479,1321,984,1017,3562,1876,1403
3062,1914,1691,1398,1245,1006,3116,2915,1485,1251,968,1561,3546,1974,1387,968,3035,3448,1599,1316,1175,952,2409,2382,1283,1109,3377,1729,1327,930,1751,3502,1778,1354,1104,1278,3306,2175,1414,1273,1164,3355,2937,2148,1550,1419,1224,1256,848,2338,3154,1909,1436,881,1626,3344,2534,1539,1485,1218,935,979,3035,3502,2714,1822,1425,1283,979,1517,3181,2148,1452,1305,973,1104,3508,1789,1403
2980,1822,1626,1398,1224,1011,3306,2839,1463,1224,979,1822,3486,1882,1370,968,3263,3372,1550,1305,1153,957,2697,2284,1267,1131,3301,1648,1305,924,2050,3437,1708,1354,1082,1490,3230,2083,1403,1251,1164,3486,2855,2066,1506,1409,1202,1234,854,2637,3083,1822,1430,897,1876,3274,2442,1501,1479,1196,930,1022,3214,3432,2627,1740,1430,1256,973,1784,3105,2056,1436,1283,968,1240,3442,1713,1403
2904,1735,1566,1398,1202,1017,3453,2757,1447,1196,995,2121,3421,1795,1360,973,3459,3268,1506,1289,1126,957,2958,2181,1256,1185,3225,1577,1283,924,2366,3366,1637,1349,1060,1713,3149,1985,1398,1229,1164,3567,2773,1980,1468,1403,1175,1213,854,2882,3002,1746,1430,914,2126,3198,2344,1468,1468,1169,924,1104,3377,3355,2540,1664,1430,1234,968,2083,3029,1974,1425,1267,957,1436,3372,1642,1398
2828,1659,1517,1403,1180,1017,3562,2670,1436,1169,1006,2387,3350,1708,1343,973,3622,3176,1468,1273,1104,963,3176,2094,1234,1289,3143,1512,1262,924,2632,3290,1572,1343,1044,1941,3067,1892,1392,1207,1153,3611,2697,1898,1441,1392,1147,1196,848,3078,2926,1670,1425,930,2409,3122,2246,1447,1457,1147,924,1234,3502,3279,2442,1599,1430,1213,963,2393,2947,1898,1419,1251,952,1680,3296,1583,1392
2746,1588,1479,1403,1164,1017,3622,2578,1430,1147,1022,2627,3274,1631,1327,973,3725,3105,1441,1256,1077,963,3350,2007,1213,1441,3062,1463,1234,924,2866,3214,1523,1332,1022,2224,2980,1805,1392,1180,1147,3616,2610,1816,1419,1381,1126,1185,848,3257,2839,1610,1414,952,2697,3045,2148,1436,1441,1126,930,1425,3584,3198,2344,1544,1430,1191,963,2692,2871,1827,1419,1229,946,1963,3219,1534,1387
2659,1528,1452,1409,1147,1011,3644,2485,1430,1120,1033,2877,3198,1561,1305,968,3774,3035,1419,1234,1055,963,3464,1920,1191,1648,2986,1419,1207,930,3094,3132,1479,1321,1006,2518,2893,1724,1392,1158,1153,3600,2518,1746,1403,1370,1099,1180,843,3404,2757,1555,1403,968,2958,2964,2050,1425,1425,1104,935,1670,3627,3116,2246,1501,1425,1175,957,2964,2790,1773,1419,1207,941,2268,3138,1495,1381
2567,1479,1430,1409,1120,1028,3627,2387,1430,1099,1039,3111,3116,1501,1289,957,3790,2969,1403,1213,1033,963,3529,1833,1169,1898,2904,1387,1185,935,3290,3045,1447,1311,995,2795,2806,1653,1392,1131,1169,3567,2420,1680,1398,1354,1077,1175,837,3513,2670,1512,1398,973,3187,2882,1952,1419,1409,1088,935,1952,3638,3035,2148,1463,1419,1147,957,3198,2708,1724,1419,1180,935,2572,3056,1468,1376
2474,1441,1419,1409,1099,1066,3584,2284,1436,1082,1044,3306,3040,1457,1267,957,3774,2893,1398,1191,1017,963,3573,1746,1147,2181,2817,1365,1169,930,3448,2964,1419,1294,979,3051,2714,1593,1387,1115,1213,3513,2317,1626,1398,1338,1060,1175,837,3584,2578,1485,1387,979,3366,2801,1865,1414,1392,1077,935,2257,3616,2953,2045,1441,1414,1126,952,3377,2632,1680,1419,1158,935,2850,2975,1447,1365
2376,1414,1414,1403,1077,1147,3518,2175,1436,1066,1060,3459,2958,1419,1245,973,3736,2812,1392,1169,1006,968,3589,1670,1120,2469,2730,1349,1147,924,3551,2877,1403,1278,973,3257,2621,1539,1387,1099,1294,3453,2213,1577,1398,1321,1050,1175,859,3616,2480,1463,1376,979,3497,2714,1784,1414,1376,1060,935,2556,3578,2871,1947,1425,1403,1099,941,3502,2551,1642,1414,1131,935,3094,2904,1430,1354
2273,1398,1414,1398,1050,1283,3437,2066,1436,1055,1099,3562,2877,1387,1224,1011,3687,2725,1392,1142,1001,990,3578,1599,1099,2746,2648,1343,1126,919,3616,2790,1392,1262,968,3421,2529,1495,1381,1077,1436,3383,2105,1539,1398,1300,1028,1180,919,3622,2382,1447,1354,979,3584,2627,1713,1414,1354,1044,941,2833,3524,2790,1865,1414,1387,1071,930,3573,2458,1610,1414,1109,930,3290,2828,1419,1338
2175,1392,1414,1387,1028,1474,3350,1974,1436,1039,1169,3627,2795,1370,1207,1077,3622,2637,1392,1126,990,1039,3551,1539,1077,2996,2567,1343,1099,919,3638,2708,1387,1245,963,3535,2431,1463,1381,1060,1626,3306,2001,1506,1403,1283,1011,1185,1033,3600,2279,1436,1338,1001,3627,2534,1653,1419,1332,1028,935,3078,3453,2714,1795,1403,1370,1050,930,3622,2360,1577,1409,1088,919,3426,2752,1409,1316
2072,1387,1419,1376,1006,1713,3257,1887,1430,1028,1294,3649,2708,1360,1196,1196,3551,2545,1392,1109,979,1131,3502,1485,1055,3187,2480,1343,1077,946,3627,2621,1387,1229,957,3600,2333,1447,1376,1039,1860,3230,1898,1485,1403,1273,995,1196,1207,3557,2175,1430,1316,1050,3638,2436,1604,1419,1305,1017,941,3274,3383,2632,1724,1398,1349,1028,952,3644,2262,1555,1398,1066,908,3513,2670,1409,1294
1980,1381,1419,1360,990,1996,3170,1795,1425,1017,1468,3644,2616,1354,1180,1370,3480,2447,1398,1088,973,1278,3442,1447,1033,3328,2382,1343,1055,1006,3595,2534,1387,1207,952,3633,2230,1430,1365,1017,2132,3154,1795,1463,1409,1251,979,1207,1441,3502,2072,1425,1289,1153,3616,2344,1566,1419,1278,1001,963,3426,3306,2545,1653,1398,1327,1006,995,3633,2159,1539,1387,1050,903,3573,2583,1403,1273
1887,1387,1419,1343,973,2295,3089,1708,1409,1011,1691,3611,2523,1349,1164,1599,3399,2349,1392,1060,968,1485,3377,1414,1011,3448,2279,1349,1033,1120,3540,2436,1392,1180,952,3633,2137,1425,1354,1001,2415,3073,1702,1457,1409,1229,968,1213,1724,3437,1985,1425,1267,1311,3578,2257,1534,1414,1251,995,1028,3529,3236,2453,1593,1398,1305,990,1082,3606,2061,1528,1376,1033,908,3606,2496,1403,1251
1816,1387,1419,1321,957,2561,3002,1626,1398,1006,1958,3562,2442,1354,1147,1876,3323,2246,1392,1039,968,1740,3301,1387,1001,3535,2170,1349,1017,1283,3475,2349,1392,1153,946,3606,2056,1419,1338,984,2692,2991,1621,1452,1403,1202,957,1218,2039,3361,1903,1425,1240,1528,3529,2159,1506,1403,1224,984,1137,3578,3154,2355,1539,1392,1278,973,1218,3557,1963,1523,1360,1022,924,3611,2404,1398,1229
1756,1392,1414,1300,946,2790,2915,1550,1376,1006,2246,3502,2360,1354,1131,2175,3241,2143,1387,1017,968,2034,3225,1370,990,3584,2066,1349,1001,1506,3404,2262,1392,1131,941,3562,1963,1414,1321,973,2947,2909,1555,1447,1392,1175,952,1218,2366,3290,1822,1425,1218,1800,3470,2061,1485,1398,1196,984,1311,3595,3073,2251,1495,1392,1251,957,1419,3497,1871,1517,1343,1011,973,3600,2306,1398,1202
1697,1392,1409,1278,941,3024,2822,1485,1360,1006,2540,3432,2268,1354,1115,2480,3160,2039,1376,995,968,2344,3143,1365,979,3606,1969,1349,984,1773,3334,2164,1392,1104,935,3508,1871,1414,1300,963,3165,2833,1501,1441,1381,1153,946,1213,2643,3219,1740,1425,1191,2061,3399,1958,1474,1381,1169,984,1501,3589,2991,2148,1457,1392,1224,952,1670,3426,1789,1512,1327,1001,1071,3584,2208,1392,1175
1642,1398,1398,1256,935,3230,2735,1436,1338,1011,2812,3361,2170,1354,1099,2768,3078,1941,1365,973,968,2648,3067,1360,963,3595,1876,1343,973,2028,3257,2066,1387,1082,924,3442,1784,1414,1283,952,3339,2763,1452,1441,1370,1126,941,1202,2877,3143,1670,1419,1164,2317,3323,1865,1463,1365,1142,984,1718,3562,2909,2045,1430,1387,1196,952,1958,3350,1708,1512,1316,995,1224,3535,2110,1387,1158
1593,1392,1387,1234,935,3399,2643,1398,1311,1011,3029,3285,2077,1354,1088,3024,2996,1860,1349,957,968,2931,2996,1354,957,3562,1784,1338,963,2273,3170,1969,1381,1055,914,3366,1697,1419,1262,946,3453,2681,1403,1436,1354,1099,935,1191,3111,3067,1604,1414,1147,2605,3247,1778,1457,1349,1115,984,1990,3524,2828,1947,1409,1381,1175,946,2268,3268,1642,1506,1300,984,1436,3475,2012,1376,1142
1555,1392,1370,1218,930,3518,2551,1365,1283,1011,3192,3203,1980,1349,1077,3241,2920,1789,1332,941,963,3143,2915,1354,946,3513,1708,1332,957,2540,3083,1876,1370,1033,914,3290,1626,1419,1240,941,3518,2589,1370,1436,1332,1071,935,1185,3306,2986,1544,1403,1131,2893,3165,1697,1457,1332,1093,990,2295,3464,2741,1854,1392,1370,1158,946,2572,3192,1588,1501,1278,979,1697,3399,1920,1370,1126
1528,1381,1360,1191,930,3595,2458,1349,1256,1011,3339,3122,1892,1343,1071,3410,2839,1735,1311,924,963,3301,2833,1354,941,3459,1631,1321,963,2801,2996,1789,1360,1011,930,3214,1561,1414,1213,941,3562,2496,1343,1425,1316,1050,941,1191,3464,2904,1501,1398,1115,3149,3083,1626,1457,1311,1077,990,2605,3399,2648,1767,1381,1360,1137,941,2850,3111,1550,1495,1251,973,1996,3323,1833,1365,1104
1506,1376,1343,1169,930,3633,2355,1338,1234,1011,3453,3045,1811,1338,1060,3513,2752,1691,1294,914,963,3442,2752,1354,941,3393,1572,1316,963,3035,2904,1713,1343,990,973,3132,1506,1414,1191,946,3578,2398,1321,1419,1294,1028,946,1218,3573,2822,1463,1387,1093,3366,3002,1566,1457,1294,1060,984,2888,3328,2556,1691,1376,1349,1115,941,3094,3035,1512,1479,1229,968,2306,3241,1756,1349,1082
1490,1370,1327,1142,930,3633,2246,1332,1218,1006,3524,2964,1735,1321,1060,3578,2659,1642,1273,908,968,3546,2659,1349,941,3323,1523,1305,963,3225,2812,1642,1327,979,1060,3056,1463,1403,1169,946,3567,2295,1311,1409,1267,1011,946,1283,3638,2735,1436,1370,1071,3529,2920,1517,1457,1278,1050,973,3143,3257,2463,1621,1376,1332,1093,941,3274,2964,1479,1468,1202,968,2610,3170,1697,1332,1060
1485,1360,1311,1115,930,3611,2137,1338,1191,1006,3557,2888,1670,1305,1060,3611,2561,1599,1245,908,990,3611,2567,1343,941,3247,1490,1289,963,3366,2714,1583,1311,968,1196,2975,1430,1398,1158,946,3529,2192,1305,1392,1245,1001,941,1398,3665,2643,1419,1349,1055,3649,2839,1474,1457,1256,1033,968,3344,3176,2360,1566,1376,1316,1071,941,3399,2888,1452,1447,1180,963,2888,3094,1637,1316,1039
1479,1343,1289,1088,924,3567,2039,1343,1164,1011,3557,2801,1615,1294,1066,3622,2463,1561,1229,908,1039,3638,2469,1338,941,3176,1457,1267,957,3464,2616,1528,1294,957,1392,2888,1403,1387,1137,946,3480,2088,1305,1376,1224,990,930,1566,3660,2551,1403,1327,1039,3720,2752,1447,1457,1234,1017,968,3497,3100,2257,1528,1370,1294,1050,941,3497,2806,1436,1430,1153,957,3122,3018,1583,1294,1022
1479,1321,1262,1066,919,3513,1952,1349,1142,1044,3529,2719,1566,1278,1071,3606,2360,1528,1207,903,1142,3638,2371,1327,935,3111,1436,1251,952,3518,2512,1490,1283,946,1642,2801,1392,1376,1115,941,3415,1985,1305,1365,1207,979,930,1789,3627,2453,1403,1300,1022,3752,2659,1425,1452,1207,1006,990,3606,3029,2164,1490,1370,1273,1028,935,3567,2725,1419,1409,1131,952,3296,2937,1539,1273,1006
1479,1305,1240,1044,908,3448,1849,1354,1115,1115,3486,2627,1534,1262,1071,3567,2262,1506,1185,908,1294,3606,2268,1316,935,3040,1419,1229,941,3540,2404,1463,1262,935,1931,2714,1387,1365,1093,930,3344,1887,1311,1354,1185,963,946,2045,3578,2349,1403,1273,1011,3747,2578,1414,1441,1180,995,1050,3665,2975,2083,1457,1365,1251,1011,924,3600,2637,1414,1387,1109,946,3415,2855,1501,1251,990
1485,1278,1213,1022,908,3383,1751,1354,1093,1240,3421,2534,1506,1240,1066,3513,2164,1495,1158,908,1506,3562,2164,1300,935,2969,1403,1207,930,3529,2295,1441,1240,924,2241,2632,1381,1343,1071,924,3268,1800,1311,1332,1158,957,990,2322,3518,2257,1403,1240,1001,3720,2491,1409,1430,1158,990,1158,3687,2909,1990,1430,1360,1224,1001,919,3606,2545,1409,1360,1082,941,3508,2773,1474,1229,979
