Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1430,1491,2490,2745,2305,1988,1812,1711,1667,1839,2270,2217,3039,1922,1953,1517,1425,1583,1896,2098,2274,1869,1689,1759,1658,1715,2327,2419,2252,1971,1803,1561,1830,1627,2019,2344,2371,2072,1891,1711,1517,1421,1539,2173,2037,2305,2248,1975,1834,1720,1487,1808,2221,2353,2432,2151,2138,1878,2019,1447,1258,1733,2252,1905,1122,2102,1803,1852,1803,1953,1438,1403,2067,2397,2006,2138,2094,1931,1751
1416,1513,2542,2731,2287,1966,1795,1698,1658,1874,2305,2230,3009,1922,1935,1500,1412,1610,1935,2120,2261,1843,1680,1733,1649,1729,2358,2415,2243,1962,1786,1548,1817,1649,2089,2353,2353,2054,1874,1693,1504,1430,1597,2221,2067,2283,2226,1966,1817,1720,1473,1839,2261,2318,2419,2124,2120,1874,1997,1434,1254,1742,2292,1913,1091,2080,1799,1839,1790,1935,1438,1421,2107,2397,1984,2120,2085,1918,1729
1403,1539,2591,2714,2270,1944,1781,1685,1649,1913,2336,2234,2982,1922,1913,1487,1399,1641,1966,2138,2243,1817,1671,1707,1636,1742,2388,2410,2234,1949,1773,1539,1808,1667,2160,2358,2336,2041,1852,1680,1491,1447,1663,2270,2094,2261,2204,1957,1799,1720,1456,1869,2300,2292,2402,2098,2102,1874,1979,1421,1245,1759,2327,1922,1078,2058,1790,1821,1786,1922,1438,1447,2146,2393,1966,2098,2076,1913,1711
1394,1570,2639,2692,2256,1927,1768,1676,1641,1949,2366,2239,2960,1918,1896,1469,1390,1671,1993,2151,2226,1790,1663,1680,1623,1764,2415,2402,2217,1940,1755,1526,1799,1685,2226,2358,2318,2028,1834,1649,1478,1465,1724,2309,2120,2234,2182,1949,1786,1720,1443,1905,2336,2274,2384,2072,2085,1869,1957,1403,1236,1777,2362,1922,1073,2037,1777,1808,1781,1909,1438,1478,2182,2380,1944,2076,2067,1909,1693
1390,1605,2679,2665,2239,1909,1755,1663,1636,1988,2397,2234,2938,1913,1874,1456,1386,1698,2028,2160,2204,1759,1649,1663,1619,1790,2441,2393,2199,1931,1737,1509,1790,1702,2296,2358,2300,2015,1817,1614,1469,1491,1790,2353,2138,2208,2164,1940,1768,1720,1430,1949,2362,2261,2362,2050,2072,1865,1940,1381,1232,1799,2397,1922,1078,2015,1773,1799,1773,1900,1447,1513,2221,2358,1922,2050,2058,1900,1676
1381,1645,2714,2643,2230,1896,1742,1654,1641,2032,2424,2226,2916,1909,1856,1438,1377,1720,2058,2173,2186,1733,1641,1641,1619,1821,2463,2380,2186,1918,1720,1491,1786,1720,2353,2358,2283,2001,1795,1588,1465,1517,1852,2393,2151,2177,2142,1935,1751,1720,1416,1993,2388,2239,2340,2028,2054,1865,1922,1364,1223,1830,2428,1922,1086,1997,1768,1790,1764,1891,1460,1561,2252,2331,1905,2032,2058,1887,1667
1377,1689,2749,2626,2217,1878,1724,1645,1645,2080,2450,2217,2899,1909,1839,1416,1377,1751,2098,2182,2164,1707,1636,1623,1614,1852,2481,2371,2168,1900,1698,1473,1786,1746,2410,2358,2270,1988,1773,1566,1456,1557,1918,2428,2155,2151,2124,1927,1733,1720,1403,2032,2406,2212,2314,2010,2037,1865,1900,1337,1214,1861,2459,1922,1095,1979,1768,1777,1759,1878,1473,1610,2278,2300,1891,2010,2050,1878,1654
1381,1733,2775,2608,2204,1865,1711,1636,1654,2124,2463,2208,2881,1905,1821,1394,1377,1786,2133,2190,2142,1676,1632,1605,1614,1847,2503,2358,2146,1887,1671,1452,1795,1768,2472,2358,2252,1971,1755,1553,1452,1597,1984,2459,2160,2124,2102,1922,1715,1715,1394,2072,2424,2182,2287,1993,2019,1861,1883,1311,1210,1896,2481,1922,1100,1962,1764,1759,1755,1874,1482,1658,2296,2274,1878,1988,2045,1865,1636
1386,1777,2802,2591,2190,1847,1698,1627,1663,2173,2472,2199,2868,1905,1808,1372,1381,1830,2168,2195,2124,1649,1623,1592,1614,1825,2520,2349,2124,1869,1654,1430,1799,1795,2529,2344,2230,1953,1737,1531,1456,1641,2050,2481,2155,2098,2085,1913,1698,1707,1390,2107,2441,2146,2256,1975,2006,1856,1861,1284,1201,1931,2490,1913,1091,1944,1764,1746,1751,1869,1495,1707,2309,2243,1861,1975,2041,1847,1623
1394,1825,2824,2569,2177,1834,1685,1619,1671,2217,2476,2195,2846,1905,1795,1355,1394,1869,2199,2199,2107,1627,1614,1579,1614,1830,2534,2336,2102,1852,1636,1412,1808,1821,2582,2336,2212,1935,1720,1509,1460,1680,2107,2494,2151,2072,2067,1909,1680,1702,1386,2146,2454,2111,2230,1953,1988,1856,1839,1254,1192,1966,2503,1905,1069,1931,1764,1737,1742,1865,1513,1751,2322,2221,1843,1962,2037,1839,1605
1408,1878,2837,2542,2160,1817,1667,1605,1685,2256,2472,2195,2819,1905,1781,1346,1403,1918,2230,2199,2089,1605,1605,1561,1614,1852,2538,2322,2076,1834,1623,1390,1821,1852,2630,2318,2195,1918,1707,1491,1469,1724,2160,2498,2146,2050,2054,1900,1663,1698,1386,2186,2463,2072,2208,1931,1971,1852,1817,1227,1188,2006,2512,1896,1038,1918,1764,1724,1733,1865,1535,1803,2336,2190,1825,1949,2028,1825,1588
1430,1931,2846,2520,2142,1799,1654,1592,1702,2292,2468,2230,2789,1900,1777,1333,1416,1966,2252,2199,2076,1583,1597,1544,1619,1883,2538,2305,2054,1821,1614,1381,1834,1883,2665,2305,2177,1905,1689,1469,1478,1773,2212,2498,2138,2023,2037,1891,1654,1693,1386,2226,2463,2037,2182,1909,1949,1847,1803,1205,1188,2041,2512,1883,998,1900,1764,1715,1729,1865,1557,1861,2336,2164,1803,1940,2019,1812,1570
1452,1984,2846,2494,2124,1781,1632,1579,1724,2336,2459,2287,2758,1896,1773,1324,1434,2019,2270,2199,2054,1557,1588,1526,1623,1909,2538,2292,2028,1812,1601,1377,1852,1913,2692,2292,2160,1891,1676,1447,1500,1825,2265,2498,2129,2001,2023,1883,1645,1693,1394,2265,2459,2001,2155,1887,1931,1847,1790,1183,1196,2080,2507,1869,959,1883,1764,1702,1720,1865,1583,1918,2331,2138,1781,1931,2010,1803,1557
1482,2037,2850,2472,2107,1768,1614,1570,1751,2380,2450,2309,2723,1891,1773,1320,1447,2072,2287,2199,2037,1531,1579,1513,1627,1940,2534,2274,2006,1799,1592,1368,1874,1949,2723,2274,2142,1878,1663,1434,1522,1878,2309,2498,2124,1975,2010,1878,1641,1693,1403,2305,2446,1971,2133,1861,1913,1843,1786,1166,1201,2111,2498,1852,928,1869,1764,1693,1663,1865,1619,1966,2322,2111,1759,1918,2001,1790,1544
1513,2085,2850,2446,2094,1751,1597,1561,1781,2419,2441,2318,2692,1891,1768,1315,1469,2124,2300,2199,2019,1509,1570,1504,1636,1975,2525,2252,1988,1786,1588,1359,1900,1984,2740,2261,2124,1865,1654,1421,1548,1935,2340,2490,2116,1953,1993,1869,1632,1693,1425,2340,2432,1944,2107,1839,1896,1839,1777,1148,1210,2142,2490,1839,910,1852,1768,1680,1575,1865,1658,2010,2314,2089,1742,1905,1988,1781,1526
1548,2124,2850,2415,2076,1737,1579,1557,1817,2459,2428,2318,2661,1891,1768,1315,1495,2177,2309,2199,1997,1491,1561,1487,1649,2010,2507,2230,1975,1773,1579,1350,1931,2019,2753,2243,2111,1847,1641,1408,1579,1979,2366,2481,2107,1927,1979,1861,1623,1689,1447,2371,2419,1922,2085,1817,1878,1839,1768,1139,1223,2177,2476,1821,906,1834,1773,1671,1526,1865,1702,2050,2300,2076,1733,1891,1979,1773,1509
1579,2160,2837,2388,2058,1724,1561,1548,1856,2498,2419,2309,2639,1891,1764,1315,1522,2226,2309,2199,1984,1478,1557,1478,1663,2041,2494,2208,1957,1759,1566,1342,1966,2050,2758,2230,2094,1834,1632,1399,1619,2019,2393,2463,2098,1905,1962,1856,1614,1689,1482,2397,2410,1896,2058,1795,1856,1834,1764,1126,1240,2204,2463,1803,910,1821,1773,1658,1504,1869,1737,2085,2292,2063,1724,1883,1966,1764,1495
1610,2199,2824,2362,2037,1707,1548,1539,1900,2529,2406,2292,2617,1891,1755,1315,1553,2265,2309,2199,1971,1465,1548,1469,1680,2072,2476,2186,1940,1751,1548,1333,2006,2080,2758,2212,2076,1821,1623,1390,1654,2063,2410,2450,2089,1883,1949,1852,1605,1693,1522,2415,2402,1865,2032,1773,1839,1830,1755,1108,1262,2230,2450,1786,924,1808,1773,1649,1491,1878,1777,2120,2274,2045,1711,1874,1949,1759,1478
1645,2234,2806,2336,2019,1693,1535,1531,1944,2547,2388,2274,2591,1891,1746,1315,1583,2296,2309,2199,1953,1452,1539,1469,1698,2102,2454,2168,1922,1733,1535,1324,2050,2107,2758,2199,2058,1803,1614,1386,1685,2107,2424,2424,2080,1865,1935,1847,1597,1698,1561,2432,2388,1834,2006,1755,1825,1825,1746,1100,1284,2252,2437,1768,937,1795,1773,1636,1487,1891,1821,2155,2252,2032,1702,1861,1931,1755,1465
1689,2265,2793,2309,2006,1680,1513,1522,1984,2560,2375,2256,2564,1896,1737,1324,1614,2331,2300,2195,1940,1443,1535,1469,1720,2120,2437,2155,1909,1715,1517,1315,2094,2129,2749,2186,2041,1790,1605,1386,1715,2155,2432,2397,2072,1847,1918,1843,1579,1702,1605,2441,2375,1808,1979,1742,1812,1821,1737,1095,1306,2274,2424,1751,950,1777,1773,1627,1487,1909,1865,2182,2230,2015,1698,1852,1913,1755,1447
1737,2296,2775,2287,1993,1667,1495,1513,2023,2560,2358,2234,2542,1896,1729,1333,1645,2366,2296,2190,1927,1430,1535,1469,1742,2129,2419,2138,1891,1698,1504,1306,2138,2151,2731,2173,2019,1773,1592,1390,1751,2199,2432,2366,2058,1834,1900,1843,1566,1711,1654,2441,2353,1781,1957,1724,1803,1817,1729,1091,1328,2296,2410,1733,954,1759,1768,1623,1495,1931,1909,2204,2208,2001,1693,1839,1896,1751,1430
1790,2327,2753,2274,1979,1658,1482,1509,2063,2556,2340,2212,2520,1896,1720,1346,1680,2397,2287,2190,1913,1425,1531,1469,1773,2133,2402,2124,1874,1680,1495,1306,2182,2164,2709,2160,1997,1759,1583,1394,1795,2239,2437,2340,2050,1821,1878,1839,1553,1720,1693,2441,2336,1759,1940,1707,1799,1812,1720,1091,1355,2318,2393,1715,950,1742,1768,1619,1504,1957,1949,2217,2186,1988,1685,1825,1878,1746,1416
1839,2344,2731,2256,1971,1649,1469,1509,2102,2547,2322,2190,2507,1896,1711,1355,1715,2428,2274,2186,1900,1425,1522,1469,1803,2133,2380,2111,1856,1667,1482,1311,2217,2177,2683,2146,1975,1742,1570,1399,1847,2270,2432,2309,2032,1803,1865,1839,1539,1733,1733,2437,2314,1737,1922,1689,1790,1808,1707,1086,1386,2331,2375,1702,937,1724,1764,1623,1517,1993,1993,2230,2160,1979,1676,1812,1865,1737,1399
1887,2366,2709,2234,1962,1641,1456,1513,2142,2538,2300,2173,2494,1896,1698,1364,1751,2454,2261,2182,1883,1421,1517,1469,1839,2129,2358,2098,1839,1649,1469,1324,2248,2190,2661,2129,1949,1729,1561,1412,1896,2296,2419,2283,2019,1790,1852,1834,1526,1746,1781,2424,2292,1715,1905,1676,1781,1799,1698,1091,1412,2336,2362,1689,924,1711,1764,1623,1531,2028,2041,2243,2142,1966,1667,1795,1852,1733,1390
1935,2380,2683,2217,1949,1632,1447,1526,2177,2525,2283,2146,2481,1896,1693,1377,1781,2476,2248,2177,1869,1421,1513,1473,1874,2120,2336,2089,1821,1636,1456,1342,2287,2199,2635,2116,1931,1720,1548,1421,1944,2322,2410,2261,2010,1773,1839,1834,1513,1755,1830,2410,2270,1698,1887,1663,1773,1795,1685,1104,1438,2340,2344,1671,906,1693,1764,1623,1548,2063,2080,2252,2124,1953,1663,1781,1839,1724,1386
1988,2388,2665,2195,1935,1623,1434,1544,2208,2512,2261,2120,2468,1896,1685,1394,1817,2494,2234,2177,1852,1416,1513,1482,1909,2111,2283,2076,1803,1623,1443,1368,2331,2199,2613,2098,1913,1707,1535,1434,1988,2336,2402,2239,2001,1755,1830,1825,1495,1773,1883,2397,2243,1676,1869,1645,1764,1786,1676,1122,1469,2344,2327,1658,893,1689,1764,1632,1570,2098,2124,2252,2116,1935,1658,1764,1830,1720,1377
2041,2393,2643,2168,1918,1614,1425,1570,2239,2494,2243,2098,2459,1896,1676,1416,1843,2503,2221,2168,1843,1416,1509,1495,1944,2102,2217,2063,1786,1614,1430,1390,2375,2204,2600,2085,1900,1698,1526,1456,2032,2344,2388,2217,1993,1742,1821,1821,1482,1799,1931,2384,2221,1658,1856,1627,1755,1777,1667,1135,1504,2340,2309,1641,888,1685,1764,1641,1592,2133,2164,2248,2102,1913,1649,1751,1821,1720,1368
2089,2393,2626,2142,1905,1605,1412,1597,2265,2476,2226,2072,2446,1896,1667,1443,1874,2507,2212,2164,1830,1416,1509,1504,1975,2094,2173,2045,1768,1597,1421,1416,2415,2204,2582,2067,1887,1689,1517,1478,2076,2344,2380,2190,1984,1724,1812,1812,1473,1825,1979,2371,2195,1645,1839,1610,1746,1768,1663,1157,1544,2336,2287,1627,893,1680,1764,1649,1619,2168,2204,2248,2089,1891,1645,1737,1812,1720,1364
2138,2384,2604,2116,1887,1597,1399,1632,2292,2459,2208,2045,2437,1896,1663,1469,1900,2507,2199,2160,1817,1416,1509,1517,2006,2085,2142,2032,1751,1579,1412,1443,2446,2204,2560,2054,1878,1680,1504,1504,2116,2340,2371,2168,1975,1711,1803,1803,1465,1861,2028,2353,2173,1632,1821,1597,1737,1764,1658,1183,1579,2327,2265,1605,902,1671,1764,1658,1645,2204,2239,2243,2067,1865,1636,1720,1812,1729,1364
2173,2371,2591,2094,1874,1592,1394,1667,2314,2441,2190,2023,2318,1896,1658,1504,1922,2503,2190,2155,1808,1416,1513,1539,2041,2072,2120,2015,1737,1561,1403,1473,2481,2195,2538,2037,1869,1671,1495,1526,2160,2327,2358,2142,1966,1693,1799,1799,1456,1900,2076,2340,2155,1614,1803,1583,1724,1751,1663,1210,1614,2314,2243,1583,915,1663,1764,1671,1671,2239,2270,2239,2050,1839,1623,1702,1808,1733,1364
2204,2358,2578,2063,1861,1583,1390,1711,2331,2424,2173,2001,2142,1896,1658,1539,1940,2494,2182,2151,1795,1416,1513,1561,2076,2054,2098,1997,1724,1544,1399,1500,2512,2186,2520,2023,1856,1663,1491,1557,2199,2314,2349,2116,1957,1676,1790,1799,1452,1940,2120,2322,2138,1601,1786,1575,1715,1742,1667,1245,1654,2305,2221,1566,932,1654,1764,1680,1698,2265,2300,2230,2028,1812,1619,1685,1803,1742,1372
2234,2344,2564,2032,1843,1575,1386,1751,2340,2402,2160,1984,2050,1896,1663,1579,1953,2490,2168,2146,1781,1412,1522,1588,2116,2037,2076,1979,1715,1522,1403,1531,2538,2177,2507,2006,1843,1649,1491,1583,2230,2300,2336,2094,1949,1658,1786,1795,1452,1979,2164,2300,2124,1583,1768,1566,1702,1733,1676,1289,1685,2292,2204,1553,946,1641,1764,1693,1724,2296,2322,2226,2006,1786,1610,1671,1795,1746,1377
2265,2327,2551,1997,1830,1570,1386,1790,2344,2375,2142,1966,2006,1896,1671,1614,1966,2485,2151,2146,1768,1412,1526,1619,2146,2019,2050,1966,1711,1495,1412,1561,2560,2168,2490,1984,1825,1627,1491,1619,2252,2292,2318,2063,1935,1636,1781,1795,1456,2019,2195,2283,2111,1570,1751,1557,1689,1729,1689,1337,1715,2278,2186,1539,963,1627,1764,1702,1755,2331,2336,2221,1988,1755,1601,1654,1790,1751,1390
2292,2309,2538,1966,1812,1557,1386,1834,2344,2340,2124,1949,1979,1896,1680,1658,1979,2481,2138,2142,1755,1408,1539,1649,2173,2001,2023,1957,1707,1473,1425,1592,2573,2164,2472,1966,1808,1610,1500,1649,2274,2278,2300,2041,1922,1623,1768,1790,1465,2063,2221,2261,2094,1557,1733,1548,1676,1724,1698,1394,1737,2265,2173,1522,976,1610,1764,1715,1786,2366,2340,2217,1971,1720,1597,1636,1786,1759,1399
2309,2287,2525,1935,1799,1539,1386,1883,2336,2309,2111,1935,1971,1896,1689,1702,1984,2481,2120,2138,1746,1412,1548,1689,2190,1979,2001,1949,1707,1456,1447,1627,2582,2151,2446,1949,1790,1588,1509,1676,2296,2270,2278,2015,1909,1610,1751,1786,1482,2111,2234,2239,2076,1548,1715,1539,1667,1715,1711,1456,1755,2248,2155,1500,990,1592,1768,1729,1817,2397,2344,2208,1953,1693,1588,1619,1786,1768,1412
2322,2265,2516,1909,1786,1522,1390,1927,2322,2278,2098,1927,1962,1896,1702,1746,1988,2476,2098,2129,1737,1416,1553,1737,2212,1962,1975,1935,1702,1438,1469,1658,2582,2142,2415,1935,1777,1566,1517,1707,2314,2248,2252,1988,1900,1592,1733,1781,1504,2160,2239,2208,2063,1535,1698,1539,1654,1711,1729,1517,1773,2239,2138,1482,1003,1575,1781,1742,1861,2424,2340,2199,1931,1671,1575,1610,1786,1781,1438
2336,2239,2503,1887,1768,1509,1403,1979,2314,2256,2080,1913,1957,1896,1715,1786,1993,2472,2080,2120,1729,1416,1566,1786,2230,1940,1949,1922,1698,1425,1495,1685,2582,2129,2388,1918,1764,1548,1526,1742,2327,2217,2226,1966,1891,1575,1715,1777,1531,2204,2243,2177,2045,1526,1685,1548,1641,1715,1751,1588,1786,2230,2120,1465,1020,1557,1799,1759,1909,2446,2336,2190,1909,1645,1561,1605,1786,1799,1460
2340,2217,2490,1869,1751,1491,1416,2028,2305,2226,2063,1900,1953,1900,1733,1830,1988,2468,2063,2107,1724,1416,1575,1830,2248,1913,1931,1909,1689,1416,1522,1707,2578,2111,2358,1905,1746,1535,1539,1777,2336,2195,2195,1949,1887,1561,1698,1777,1566,2239,2243,2151,2028,1517,1671,1548,1623,1720,1773,1663,1790,2221,2098,1447,1034,1548,1812,1781,1957,2463,2322,2177,1887,1619,1548,1605,1786,1812,1487
2340,2195,2481,1843,1737,1478,1430,2072,2296,2199,2041,1887,1944,1909,1755,1874,1979,2459,2050,2094,1715,1416,1592,1874,2265,1887,1913,1891,1685,1412,1548,1729,2564,2098,2327,1891,1733,1517,1557,1821,2336,2177,2164,1931,1883,1548,1680,1777,1601,2265,2239,2129,2015,1509,1663,1535,1610,1729,1795,1733,1795,2212,2076,1430,1047,1544,1830,1817,1997,2476,2314,2168,1869,1601,1531,1601,1799,1830,1517
2331,2173,2476,1821,1729,1469,1447,2116,2283,2173,2019,1878,1935,1913,1773,1922,1971,2450,2032,2076,1707,1416,1614,1918,2274,1861,1900,1878,1676,1408,1579,1742,2547,2080,2300,1883,1715,1500,1583,1861,2336,2155,2138,1913,1883,1539,1658,1777,1632,2300,2230,2111,1993,1500,1658,1526,1597,1746,1821,1803,1795,2199,2058,1412,1056,1544,1847,1856,2028,2485,2300,2160,1847,1592,1517,1601,1812,1843,1561
2318,2155,2463,1799,1720,1460,1460,2151,2265,2142,2001,1865,1927,1918,1795,1975,1962,2441,2015,2063,1698,1421,1636,1962,2278,1834,1887,1861,1667,1408,1610,1751,2529,2058,2278,1874,1702,1482,1614,1905,2331,2133,2111,1896,1878,1531,1641,1781,1658,2331,2221,2094,1971,1495,1649,1513,1588,1768,1856,1861,1795,2190,2037,1390,1069,1544,1869,1896,2063,2490,2287,2155,1825,1579,1500,1601,1830,1865,1605
2305,2133,2446,1786,1707,1460,1478,2177,2248,2116,1984,1856,1918,1927,1821,2023,1953,2432,1997,2045,1689,1425,1667,2001,2278,1812,1874,1839,1658,1403,1641,1764,2512,2037,2256,1865,1689,1469,1649,1940,2322,2111,2089,1878,1878,1522,1623,1790,1698,2362,2204,2076,1949,1491,1641,1504,1579,1795,1900,1909,1795,2182,2015,1368,1082,1544,1905,1940,2094,2485,2274,2151,1803,1575,1482,1601,1847,1891,1645
2287,2111,2428,1773,1693,1465,1500,2204,2226,2085,1971,1847,1909,1931,1852,2076,1940,2424,1984,2028,1680,1438,1693,2045,2278,1795,1856,1817,1649,1408,1671,1773,2494,2015,2239,1856,1676,1452,1685,1975,2314,2089,2067,1861,1878,1513,1610,1808,1742,2393,2182,2063,1931,1487,1632,1495,1570,1830,1940,1962,1795,2173,1988,1350,1091,1548,1935,1984,2116,2481,2261,2142,1781,1575,1465,1601,1865,1922,1680
2265,2089,2410,1764,1676,1469,1517,2230,2204,2058,1953,1834,1900,1935,1887,2120,1927,2415,1975,2010,1671,1452,1724,2085,2274,1773,1839,1799,1641,1408,1707,1781,2476,1993,2221,1852,1663,1438,1720,2001,2300,2067,2050,1843,1878,1500,1597,1825,1790,2419,2155,2045,1913,1482,1623,1487,1570,1865,1984,2015,1786,2164,1966,1328,1104,1557,1962,2028,2138,2468,2248,2133,1759,1570,1447,1601,1887,1957,1720
2248,2067,2397,1751,1663,1473,1544,2256,2182,2037,1935,1821,1891,1944,1927,2164,1909,2397,1962,2001,1663,1465,1755,2116,2265,1751,1821,1786,1632,1412,1751,1786,2459,1975,2199,1843,1654,1430,1755,2032,2287,2045,2028,1825,1878,1487,1588,1843,1839,2432,2129,2028,1905,1478,1610,1482,1575,1896,2037,2067,1777,2155,1949,1311,1113,1557,1993,2072,2155,2454,2234,2124,1746,1570,1430,1605,1918,1988,1759
2230,2045,2384,1742,1649,1487,1575,2283,2160,2010,1918,1812,1883,1949,1966,2199,1900,2384,1949,1988,1654,1473,1781,2142,2252,1733,1803,1773,1623,1412,1795,1786,2441,1957,2182,1830,1645,1425,1795,2058,2274,2019,2006,1808,1874,1473,1575,1874,1887,2446,2098,2010,1896,1473,1601,1473,1579,1927,2089,2111,1768,2151,1931,1298,1126,1561,2023,2111,2168,2446,2217,2111,1733,1566,1421,1614,1949,2023,1803
2212,2023,2371,1729,1636,1500,1610,2305,2138,1984,1905,1799,1874,1957,2006,2234,1887,2362,1935,1971,1645,1491,1812,2168,2243,1711,1786,1759,1619,1416,1843,1777,2428,1944,2164,1817,1636,1425,1839,2076,2256,1997,1984,1790,1869,1465,1561,1905,1935,2450,2067,1993,1883,1469,1588,1465,1588,1953,2142,2151,1759,2142,1918,1280,1135,1561,2050,2151,2182,2432,2195,2102,1720,1561,1412,1632,1979,2054,1852
2190,1997,2362,1715,1627,1522,1645,2322,2116,1962,1887,1781,1865,1966,2041,2270,1874,2340,1922,1957,1636,1509,1839,2190,2234,1693,1764,1746,1610,1425,1887,1773,2415,1931,2146,1803,1627,1425,1883,2089,2243,1979,1966,1773,1861,1447,1548,1935,1988,2450,2045,1975,1874,1465,1575,1456,1601,1988,2195,2190,1751,2133,1905,1258,1144,1566,2080,2190,2190,2424,2168,2089,1707,1553,1399,1654,2010,2080,1900
2173,1975,2349,1698,1619,1544,1685,2331,2089,1944,1869,1768,1852,1971,2076,2296,1856,2318,1909,1944,1627,1531,1861,2208,2221,1667,1746,1733,1601,1438,1931,1764,2402,1922,2124,1790,1619,1434,1922,2098,2230,1966,1944,1751,1852,1430,1535,1966,2037,2446,2019,1957,1865,1456,1561,1447,1619,2028,2248,2226,1742,2120,1887,1245,1152,1575,2116,2226,2199,2410,2142,2080,1693,1548,1390,1680,2045,2107,1944
2146,1953,2336,1685,1605,1570,1720,2336,2058,1931,1852,1751,1843,1988,2107,2314,1843,2296,1896,1931,1623,1553,1887,2226,2212,1641,1729,1720,1592,1452,1971,1755,2384,1909,2111,1777,1610,1443,1957,2107,2217,1949,1922,1733,1839,1416,1526,2006,2089,2437,1993,1935,1856,1447,1548,1443,1645,2072,2300,2252,1733,2111,1869,1227,1166,1588,2151,2252,2208,2402,2142,2072,1680,1548,1386,1707,2076,2133,1979
2120,1935,2322,1667,1597,1601,1755,2340,2023,1918,1830,1733,1834,2006,2133,2331,1830,2274,1883,1918,1614,1583,1909,2243,2199,1610,1715,1702,1583,1473,2010,1742,2371,1896,2094,1768,1601,1447,2001,2102,2204,1935,1905,1715,1825,1403,1522,2045,2142,2428,1966,1913,1843,1447,1531,1443,1676,2116,2353,2270,1720,2102,1852,1210,1174,1605,2190,2278,2212,2388,2168,2063,1671,1548,1381,1737,2111,2160,2006
2098,1922,2309,1645,1583,1636,1786,2336,1993,1900,1808,1720,1825,2032,2160,2349,1817,2248,1869,1905,1610,1623,1931,2252,2186,1588,1698,1680,1579,1495,2054,1729,2353,1878,2076,1755,1592,1456,2045,2098,2182,1918,1883,1698,1812,1386,1517,2089,2186,2415,1935,1891,1834,1443,1517,1443,1711,2160,2406,2278,1707,2085,1834,1192,1183,1623,2226,2314,2204,2380,2164,2058,1667,1544,1381,1764,2142,2186,2028
2076,1909,2292,1627,1575,1667,1817,2331,1971,1883,1786,1707,1830,2054,2186,2362,1808,2226,1861,1891,1601,1671,1953,2261,2177,1561,1685,1654,1579,1517,2089,1720,2331,1865,2058,1742,1583,1465,2094,2094,2164,1905,1865,1685,1795,1372,1522,2129,2217,2402,1905,1869,1825,1438,1504,1443,1751,2199,2450,2287,1689,2072,1817,1174,1188,1645,2252,2344,2190,2366,2146,2054,1658,1539,1381,1799,2177,2208,2045
2058,1900,2270,1610,1566,1707,1852,2327,1944,1874,1764,1693,1834,2072,2217,2366,1799,2208,1847,1878,1597,1720,1975,2265,2164,1535,1671,1632,1579,1539,2120,1715,2314,1847,2037,1729,1579,1482,2138,2085,2146,1887,1847,1671,1777,1368,1526,2173,2243,2384,1874,1852,1817,1438,1491,1447,1746,2234,2494,2287,1671,2063,1803,1157,1196,1667,2278,2371,2168,2353,2129,2045,1645,1539,1386,1839,2208,2230,2058
2041,1891,2248,1592,1561,1746,1883,2318,1913,1861,1737,1685,1843,2094,2252,2375,1795,2186,1839,1861,1597,1773,1988,2261,2155,1509,1658,1614,1583,1566,2142,1711,2292,1834,2019,1724,1579,1500,2182,2076,2129,1874,1830,1663,1764,1364,1535,2212,2278,2371,1847,1834,1808,1438,1478,1456,1724,2265,2538,2292,1654,2058,1786,1139,1205,1693,2305,2388,2133,2336,2107,2037,1636,1539,1394,1878,2239,2252,2072
2023,1878,2230,1579,1561,1790,1909,2309,1887,1843,1720,1671,1852,2120,2283,2380,1786,2173,1825,1847,1605,1830,2001,2252,2146,1487,1641,1597,1588,1588,2164,1702,2274,1817,1997,1720,1583,1522,2221,2067,2111,1861,1812,1649,1746,1359,1548,2248,2309,2353,1812,1817,1799,1438,1469,1473,1737,2300,2569,2296,1641,2054,1768,1122,1214,1729,2327,2397,2098,2314,2094,2028,1623,1539,1403,1918,2261,2274,2080
2006,1861,2217,1561,1561,1834,1931,2296,1861,1830,1702,1663,1869,2151,2314,2384,1777,2160,1812,1834,1610,1887,2010,2243,2138,1465,1623,1588,1597,1610,2186,1698,2256,1795,1975,1715,1588,1544,2261,2058,2089,1839,1795,1641,1729,1364,1566,2287,2340,2331,1781,1803,1795,1443,1460,1491,1773,2327,2591,2305,1627,2054,1751,1108,1218,1773,2349,2402,2063,2292,2080,2015,1610,1544,1416,1940,2283,2287,2080
