Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1649,1437,1961,2694,1493,1561,1145,1737,1837,1109,1445,2842,3154,2954,1677,1409,2034,2634,1937,1177,2266,3018,2414,1385,1773,2594,2198,2882,1345,1641,2378,1733,2930,2298,2374,1449,2718,2442,2334,1381,1149,1777,1129,1705,2766,1141,1977,1769,2954,2578,1773,2090,1225,2690,2830,2158,1805,1397,2230,1921,560,0,1529,1449,1165,1477,1945,1569,1681,1445,2502,2758,2246,797,1681,1605,1849,1449,1577
1621,1425,1945,2658,1513,1545,1181,1741,1769,1065,1481,2910,3190,2954,1649,1377,2005,2654,2106,1193,2422,2994,2350,1361,1933,2710,2206,2842,1385,1621,2338,1713,2974,2230,2470,1453,2714,2378,2242,1361,1153,1741,1161,1681,2686,1113,1949,1757,2718,2522,1761,2038,1285,2690,2822,2098,1909,1461,2362,1925,644,0,1629,1469,1137,1461,1917,1537,1833,1437,2558,2686,2414,925,1809,1709,1877,1481,1557
1589,1437,1929,2610,1549,1529,1217,1741,1705,1013,1545,2962,3214,2954,1629,1349,1981,2666,2254,1225,2562,2962,2278,1337,2106,2802,2202,2798,1429,1601,2294,1689,3018,2162,2542,1465,2706,2310,2154,1345,1169,1705,1201,1653,2602,1089,1921,1745,2394,2470,1749,1985,1341,2698,2806,2038,2005,1557,2466,1941,761,0,1753,1505,1109,1453,1885,1505,1977,1425,2598,2610,2554,1081,1949,1825,1929,1489,1537
1565,1477,1909,2562,1617,1509,1249,1741,1649,969,1633,3002,3230,2946,1609,1325,1953,2674,2386,1309,2686,2926,2214,1313,2274,2874,2186,2750,1485,1581,2238,1665,3054,2098,2590,1485,2686,2234,2073,1325,1205,1673,1241,1621,2526,1069,1885,1733,2202,2422,1745,1933,1389,2706,2790,1977,2094,1677,2550,1965,901,0,1897,1557,1093,1449,1849,1477,2106,1413,2626,2538,2666,1245,2098,1945,1989,1481,1513
1537,1545,1889,2506,1717,1489,1277,1741,1601,929,1745,3026,3238,2930,1593,1305,1925,2674,2498,1441,2790,2882,2150,1289,2434,2922,2166,2690,1549,1557,2178,1645,3086,2046,2626,1521,2662,2158,2001,1305,1257,1649,1285,1593,2450,1057,1845,1729,2073,2374,1741,1885,1425,2722,2770,1921,2166,1829,2626,2005,1069,0,2049,1633,1085,1441,1813,1449,2210,1401,2642,2474,2778,1413,2246,2049,2061,1465,1493
1513,1649,1869,2442,1845,1469,1305,1741,1553,897,1881,3042,3238,2910,1581,1281,1901,2670,2590,1585,2870,2838,2082,1265,2574,2954,2138,2626,1617,1533,2110,1621,3110,2001,2654,1569,2630,2077,1933,1293,1321,1629,1329,1565,2382,1053,1805,1725,1981,2330,1741,1837,1465,2738,2738,1869,2230,1997,2694,2057,1245,0,2206,1713,1085,1437,1773,1433,2298,1389,2650,2410,2882,1577,2394,2146,2162,1449,1473
1485,1781,1853,2370,2001,1449,1329,1737,1505,873,2030,3046,3234,2886,1569,1253,1873,2658,2658,1741,2926,2786,2013,1237,2698,2966,2106,2554,1685,1505,2038,1597,3118,1953,2670,1625,2590,2001,1877,1285,1473,1613,1369,1533,2326,1057,1761,1729,1909,2290,1741,1797,1505,2762,2702,1821,2278,2178,2746,2122,1429,0,2350,1805,1105,1429,1733,1425,2366,1369,2646,2342,2970,1729,2526,2242,2282,1429,1453
1461,1909,1841,2294,2178,1425,1349,1733,1461,857,2182,3042,3222,2850,1553,1225,1849,2638,2710,1913,2962,2722,1945,1213,2790,2970,2065,2478,1753,1477,1961,1581,3118,1913,2670,1693,2542,1929,1833,1289,1593,1597,1405,1509,2266,1081,1713,1733,1849,2250,1745,1761,1537,2786,2658,1781,2314,2334,2786,2198,1605,0,2466,1913,1149,1425,1693,1433,2418,1357,2642,2274,3038,1861,2642,2330,2414,1409,1437
1441,2046,1833,2214,2358,1405,1365,1729,1425,849,2330,3030,3202,2806,1541,1197,1825,2614,2746,2073,2990,2650,1877,1189,2858,2970,2022,2402,1817,1453,1885,1565,3110,1877,2658,1765,2494,1857,1797,1305,1729,1585,1437,1489,2214,1133,1665,1737,1789,2214,1749,1721,1565,2810,2602,1745,2342,2478,2814,2278,1769,8,2562,2034,1221,1421,1657,1461,2450,1341,2626,2210,3094,1977,2746,2410,2550,1389,1421
1425,2202,1837,2134,2538,1385,1377,1725,1397,841,2474,3010,3178,2758,1529,1169,1797,2582,2774,2226,3014,2574,1821,1165,2922,2962,1973,2322,1873,1429,1821,1549,3090,1845,2638,1841,2438,1797,1761,1333,1941,1573,1457,1461,2162,1213,1617,1741,1737,2182,1749,1681,1585,2834,2538,1713,2362,2626,2834,2366,1913,52,2654,2114,1325,1413,1617,1513,2470,1321,2610,2150,3138,2069,2830,2478,2686,1369,1401
1409,2362,1857,2057,2710,1361,1385,1717,1373,841,2602,2982,3146,2698,1513,1137,1769,2542,2786,2390,3026,2494,1765,1141,2970,2950,1921,2246,1925,1401,1761,1525,3062,1821,2606,1913,2378,1745,1733,1385,2086,1561,1477,1429,2114,1321,1573,1749,1681,2150,1749,1641,1601,2858,2466,1685,2370,2766,2842,2450,2026,140,2730,2178,1461,1409,1581,1573,2482,1297,2586,2094,3166,2150,2894,2534,2810,1353,1385
1393,2522,1901,1985,2866,1341,1393,1709,1353,845,2698,2950,3106,2630,1497,1105,1741,2498,2790,2554,3034,2414,1717,1125,3006,2934,1869,2170,1973,1381,1693,1501,3026,1801,2538,1977,2322,1693,1713,1457,2218,1553,1493,1393,2073,1453,1533,1749,1637,2122,1749,1601,1609,2882,2394,1665,2378,2894,2842,2530,2114,244,2790,2266,1621,1405,1553,1645,2490,1269,2558,2042,3186,2206,2942,2578,2930,1345,1365
1377,2694,1969,1917,3002,1325,1393,1701,1337,849,2778,2910,3054,2562,1481,1077,1713,2450,2794,2702,3034,2338,1673,1113,3030,2914,1809,2098,2009,1369,1633,1477,2978,1785,2446,2038,2270,1641,1693,1557,2334,1545,1505,1357,2034,1609,1505,1753,1593,2090,1745,1561,1613,2898,2326,1649,2382,2998,2838,2598,2190,348,2834,2354,1797,1397,1529,1741,2494,1241,2526,1997,3198,2246,2986,2614,3034,1349,1357
1361,2838,2061,1857,3114,1273,1393,1697,1325,861,2846,2866,2994,2490,1461,1049,1689,2390,2794,2830,3030,2262,1633,1097,3050,2886,1753,2034,2038,1349,1573,1453,2922,1773,2374,2082,2218,1593,1677,1673,2438,1537,1521,1325,2001,1773,1489,1753,1549,2057,1745,1525,1605,2914,2262,1633,2386,3086,2826,2650,2254,448,2866,2434,1981,1389,1501,1857,2490,1213,2486,1957,3206,2286,3026,2646,3126,1361,1349
1337,2930,2178,1801,3194,1197,1385,1689,1317,873,2910,2814,2926,2414,1445,1021,1665,2322,2794,2938,3018,2190,1601,1081,3058,2854,1697,1973,2057,1337,1525,1429,2858,1761,2306,2118,2162,1553,1661,1809,2530,1525,1529,1289,1969,1941,1485,1753,1501,2030,1741,1493,1593,2926,2190,1617,2382,3154,2814,2706,2298,540,2882,2498,2158,1389,1469,1977,2486,1185,2442,1917,3202,2322,3066,2674,3202,1389,1349
1313,3010,2306,1757,3250,1149,1373,1685,1313,881,2958,2758,2850,2342,1429,993,1637,2246,2790,3018,3002,2126,1569,1065,3062,2810,1649,1929,2069,1333,1481,1405,2790,1749,2246,2150,2106,1517,1641,1949,2594,1517,1541,1257,1937,2110,1497,1753,1457,2001,1733,1461,1573,2934,2118,1597,2378,3206,2794,2754,2330,636,2890,2550,2326,1389,1445,2102,2474,1153,2398,1885,3198,2354,3098,2694,3258,1433,1357
1285,3082,2450,1721,3302,1113,1357,1681,1309,893,2998,2694,2766,2274,1413,977,1609,2170,2778,3078,2978,2069,1549,1049,3058,2762,1609,1889,2077,1345,1449,1381,2722,1737,2190,2178,2053,1489,1621,2094,2642,1509,1553,1233,1905,2242,1525,1749,1417,1973,1725,1433,1553,2942,2049,1573,2370,3242,2774,2794,2346,729,2890,2586,2458,1389,1425,2218,2458,1125,2350,1857,3190,2382,3126,2714,3294,1497,1377
1257,3134,2574,1689,3338,1081,1341,1677,1305,897,3026,2630,2682,2206,1401,961,1581,2094,2762,3114,2946,2026,1529,1045,3054,2702,1577,1857,2082,1385,1421,1361,2662,1725,2122,2198,2001,1465,1597,2234,2682,1501,1561,1213,1881,2354,1573,1745,1385,1945,1717,1401,1533,2946,1981,1553,2358,3270,2746,2826,2354,821,2878,2602,2562,1393,1417,2322,2434,1097,2302,1829,3178,2410,3154,2722,3330,1577,1413
1233,3162,2686,1661,3366,1053,1321,1677,1305,901,3046,2562,2598,2142,1389,953,1553,2018,2738,3138,2910,1989,1509,1049,3042,2642,1545,1825,2082,1449,1397,1341,2610,1709,2053,2214,1957,1445,1565,2346,2714,1497,1569,1209,1861,2466,1641,1737,1357,1917,1701,1377,1509,2950,1921,1529,2338,3286,2714,2850,2350,921,2866,2610,2658,1413,1421,2410,2406,1065,2262,1797,3162,2434,3174,2726,3362,1673,1469
1221,3182,2806,1637,3382,1029,1297,1677,1297,905,3054,2494,2514,2094,1377,957,1529,1949,2702,3150,2866,1953,1489,1073,3022,2582,1521,1797,2082,1541,1377,1317,2570,1693,1981,2226,1917,1421,1525,2442,2734,1493,1573,1221,1837,2566,1725,1729,1329,1729,1677,1353,1485,2954,1865,1509,2314,3298,2674,2870,2342,1021,2846,2610,2746,1449,1445,2486,2366,1045,2218,1761,3134,2450,3194,2734,3382,1781,1541
1229,3186,2926,1613,3390,1001,1277,1677,1293,905,3062,2430,2434,2053,1365,973,1501,1881,2658,3146,2818,1921,1465,1125,3002,2506,1497,1769,2086,1665,1365,1301,2546,1673,1913,2234,1881,1401,1489,2534,2750,1493,1581,1253,1813,2646,1821,1717,1305,1465,1657,1321,1461,2954,1817,1489,2282,3302,2630,2882,2326,1125,2822,2606,2814,1505,1493,2542,2322,1025,2178,1729,3098,2458,3206,2742,3398,1889,1629
1249,3178,3034,1597,3390,973,1257,1677,1285,905,3062,2366,2366,2013,1345,1021,1473,1825,2602,3130,2722,1893,1441,1197,2974,2430,1481,1749,2094,1809,1357,1289,2534,1657,1845,2242,1849,1381,1457,2618,2754,1493,1581,1301,1789,2714,1921,1701,1281,1309,1637,1289,1441,2954,1773,1469,2246,3298,2574,2886,2302,1225,2790,2590,2870,1589,1557,2582,2278,1005,2138,1697,3058,2458,3214,2742,3403,2001,1725
1293,3166,3126,1577,3382,949,1241,1677,1281,905,3054,2314,2306,1977,1329,1097,1449,1777,2546,3110,2598,1865,1417,1349,2942,2346,1469,1729,2106,1969,1349,1273,2538,1641,1777,2246,1821,1365,1413,2686,2750,1485,1585,1373,1765,2770,2026,1685,1253,1217,1613,1265,1425,2954,1733,1453,2210,3290,2514,2886,2278,1317,2758,2570,2914,1693,1645,2606,2230,981,2098,1661,3006,2446,3210,2738,3398,2106,1829
1361,3150,3202,1561,3370,925,1225,1677,1273,905,3042,2266,2246,1945,1313,1209,1421,1733,2490,3086,2490,1841,1389,1457,2902,2266,1461,1713,2130,2138,1345,1261,2558,1625,1717,2246,1797,1345,1365,2742,2742,1485,1581,1469,1745,2810,2130,1669,1225,1161,1585,1253,1413,2954,1697,1437,2170,3274,2446,2882,2250,1421,2718,2546,2946,1817,1749,2614,2170,961,2057,1629,2950,2426,3194,2726,3386,2198,1937
1457,3130,3262,1545,3354,901,1205,1677,1265,897,3022,2222,2190,1917,1297,1353,1393,1701,2418,3058,2394,1813,1361,1585,2850,2190,1453,1697,2162,2278,1337,1261,2586,1613,1661,2242,1777,1321,1313,2786,2714,1481,1577,1585,1721,2842,2222,1649,1197,1113,1557,1249,1405,2954,1665,1425,2122,3254,2378,2870,2210,1525,2670,2510,2970,1957,1849,2618,2102,937,2022,1597,2886,2394,3178,2706,3370,2282,2030
1573,3106,3310,1529,3326,885,1185,1681,1257,897,2998,2182,2138,1889,1281,1521,1373,1677,2346,3026,2298,1789,1333,1801,2790,2114,1449,1681,2198,2402,1333,1277,2618,1597,1613,2234,1761,1301,1261,2818,2690,1473,1569,1713,1697,2866,2310,1629,1157,1069,1533,1261,1409,2950,1641,1413,2069,3230,2306,2850,2166,1625,2614,2470,2986,2106,1945,2614,2026,917,1985,1565,2814,2358,3154,2678,3342,2350,2106
1701,3074,3346,1509,3294,869,1161,1681,1249,893,2970,2150,2094,1865,1265,1705,1357,1657,2266,2982,2210,1765,1305,1953,2722,2046,1445,1665,2230,2526,1325,1317,2654,1577,1573,2226,1737,1277,1205,2838,2654,1465,1557,1849,1673,2882,2374,1613,1113,1033,1509,1289,1417,2946,1621,1397,2018,3194,2234,2830,2110,1721,2550,2422,2994,2250,2049,2606,1953,901,1953,1533,2738,2310,3118,2638,3306,2402,2186
1841,3030,3366,1485,3250,857,1141,1681,1233,889,2930,2118,2053,1837,1249,1897,1337,1641,2182,2934,2126,1737,1277,2094,2650,1985,1437,1653,2262,2638,1313,1389,2690,1557,1545,2214,1717,1253,1149,2850,2618,1457,1541,1989,1645,2890,2430,1593,1057,993,1489,1345,1429,2942,1593,1377,1965,3150,2170,2802,2049,1805,2478,2366,3014,2366,2158,2590,1881,889,1925,1501,2666,2250,3070,2594,3266,2438,2258
1981,2974,3378,1469,3202,845,1121,1677,1221,881,2886,2090,2013,1813,1229,2061,1313,1625,2106,2874,2046,1709,1257,2222,2570,1933,1429,1641,2302,2730,1301,1489,2726,1533,1525,2198,1701,1233,1097,2850,2578,1445,1525,2122,1617,2890,2482,1569,1001,957,1469,1429,1445,2934,1569,1357,1913,3094,2118,2774,1985,1885,2402,2310,3038,2466,2258,2570,1809,885,1897,1477,2598,2182,3014,2546,3222,2466,2318
2118,2922,3378,1453,3142,845,1137,1677,1213,873,2834,2061,1981,1789,1213,2206,1285,1609,2026,2814,1969,1677,1237,2334,2494,1889,1425,1629,2342,2806,1293,1617,2758,1517,1505,2374,1681,1213,1041,2842,2530,1429,1505,2242,1585,2882,2530,1545,937,917,1453,1541,1465,2926,1545,1337,1865,3030,2061,2738,1921,1953,2318,2254,3042,2566,2342,2546,1745,893,1877,1453,2526,2114,2950,2494,3170,2490,2366
2238,2882,3370,1429,3074,861,1173,1673,1201,861,2774,2038,1945,1761,1201,2354,1257,1597,1949,2746,1901,1657,1213,2426,2414,1853,1421,1617,2378,2858,1281,1773,2786,1501,1489,2638,1665,1193,989,2826,2478,1409,1489,2350,1561,2874,2570,1521,877,877,1441,1677,1493,2918,1521,1317,1821,2962,2005,2702,1857,2009,2234,2202,3034,2654,2418,2514,1685,913,1861,1429,2450,2042,2882,2442,3114,2506,2406
2346,2850,3358,1405,3002,901,1181,1673,1185,845,2710,2013,1913,1737,1189,2490,1233,1585,1881,2670,1849,1637,1185,2494,2338,1825,1413,1605,2410,2898,1269,1941,2810,1477,1473,2750,1649,1173,945,2810,2422,1389,1469,2442,1541,2858,2606,1497,817,841,1433,1805,1521,2910,1497,1305,1781,2882,1949,2662,1797,2057,2154,2154,3022,2730,2478,2478,1633,945,1849,1397,2378,1969,2814,2386,3054,2514,2434
2438,2810,3342,1381,2926,965,1177,1673,1173,829,2642,1989,1881,1713,1173,2610,1213,1569,1821,2594,1805,1609,1157,2550,2274,1801,1405,1597,2438,2918,1257,2090,2826,1449,1457,2782,1629,1153,909,2786,2366,1365,1453,2506,1517,2834,2634,1473,761,805,1437,1933,1553,2902,1473,1289,1741,2806,1901,2622,1741,2094,2082,2106,2998,2794,2522,2434,1589,985,1833,1369,2310,1901,2746,2330,2994,2518,2454
2510,2762,3322,1353,2842,1053,1173,1669,1157,813,2574,1965,1853,1689,1157,2710,1197,1553,1769,2522,1765,1581,1129,2586,2222,1777,1397,1585,2458,2930,1241,2230,2842,1425,1437,2774,1609,1133,885,2758,2310,1345,1441,2554,1489,2798,2654,1449,709,781,1445,2077,1589,2890,1445,1273,1705,2730,1857,2586,1689,2114,2018,2057,2966,2846,2558,2382,1553,1033,1817,1341,2250,1837,2686,2274,2934,2514,2466
2562,2710,3294,1325,2762,1165,1165,1669,1141,793,2502,1945,1829,1657,1145,2786,1197,1537,1725,2458,1729,1553,1093,2606,2170,1753,1389,1577,2478,2934,1233,2374,2854,1405,1421,2746,1589,1121,857,2726,2254,1321,1425,2598,1465,2758,2666,1433,660,769,1469,2226,1621,2882,1421,1261,1677,2646,1817,2550,1645,2126,1953,2013,2922,2886,2582,2326,1525,1093,1801,1313,2194,1781,2630,2218,2878,2506,2470
2598,2638,3258,1297,2686,1297,1157,1665,1125,777,2438,1925,1801,1629,1137,2846,1217,1521,1693,2394,1693,1525,1061,2614,2122,1729,1377,1569,2494,2930,1225,2514,2866,1385,1405,2710,1573,1109,837,2686,2202,1305,1413,2630,1433,2706,2678,1421,616,773,1509,2366,1653,2870,1397,1249,1653,2554,1781,2518,1613,2130,1893,1973,2866,2918,2602,2270,1497,1165,1785,1285,2142,1733,2582,2166,2818,2494,2470
2626,2574,3214,1265,2610,1441,1145,1661,1105,765,2382,1909,1765,1601,1137,2886,1265,1505,1665,2330,1661,1497,1029,2606,2077,1709,1365,1565,2506,2922,1213,2638,2870,1381,1389,2666,1557,1093,829,2642,2154,1289,1401,2658,1405,2646,2682,1421,584,789,1573,2510,1677,2858,1373,1237,1629,2466,1749,2490,1585,2126,1833,1937,2802,2946,2614,2218,1469,1233,1769,1257,2102,1697,2542,2118,2766,2478,2462
2646,2526,3166,1229,2542,1569,1137,1661,1085,761,2330,1885,1733,1573,1157,2914,1341,1493,1637,2270,1629,1473,993,2594,2042,1685,1349,1565,2522,2910,1201,2746,2870,1393,1373,2626,1541,1073,833,2590,2106,1281,1381,2678,1377,2578,2682,1433,560,821,1765,2630,1697,2850,1353,1229,1605,2382,1721,2466,1565,2106,1781,1905,2730,2966,2622,2158,1445,1305,1753,1233,2065,1669,2506,2077,2714,2454,2450
2658,2474,3110,1197,2478,1689,1129,1657,1069,769,2282,1861,1697,1545,1201,2930,1429,1477,1613,2218,1601,1445,961,2570,2013,1665,1333,1565,2530,2890,1185,2830,2870,1429,1357,2590,1525,1053,861,2534,2061,1273,1361,2694,1349,2502,2674,1457,540,877,2026,2706,1709,2838,1337,1217,1581,2302,1693,2446,1545,2077,1737,1877,2654,2986,2630,2094,1417,1369,1733,1205,2030,1641,2470,2042,2662,2430,2430
2658,2426,3046,1157,2426,1813,1125,1657,1049,785,2234,1837,1665,1513,1273,2938,1537,1453,1589,2174,1573,1357,933,2538,1985,1641,1313,1565,2534,2870,1169,2894,2866,1493,1341,2558,1505,1029,913,2474,2026,1265,1337,2706,1329,2426,2662,1501,528,949,2226,2770,1709,2830,1317,1201,1561,2234,1673,2426,1529,2038,1697,1853,2570,2994,2638,2030,1389,1429,1713,1181,2001,1617,2438,2009,2618,2402,2410
2654,2370,2978,1129,2382,1929,1121,1653,1037,821,2190,1809,1625,1485,1373,2938,1677,1433,1565,2134,1545,1237,909,2498,1961,1621,1301,1565,2542,2842,1153,2942,2866,1585,1325,2526,1489,1009,993,2414,1997,1261,1313,2714,1317,2346,2646,1565,528,1041,2394,2822,1701,2826,1293,1185,1541,2178,1653,2410,1517,1989,1661,1833,2490,2998,2642,1969,1361,1481,1693,1157,1977,1593,2410,1981,2578,2366,2382
2646,2322,2906,1101,2338,2034,1113,1653,1029,877,2154,1781,1589,1457,1501,2934,1841,1413,1541,2102,1517,1161,889,2450,1937,1597,1289,1565,2550,2810,1137,2978,2866,1689,1313,2490,1469,985,1105,2354,1965,1261,1285,2722,1325,2278,2626,1645,552,1137,2550,2858,1685,2818,1269,1169,1517,2130,1633,2398,1505,1937,1625,1817,2418,3002,2642,1913,1337,1521,1673,1141,1945,1573,2386,1957,2542,2330,2350
2630,2290,2838,1069,2298,2118,1109,1649,1029,957,2122,1753,1553,1429,1625,2922,2018,1393,1517,2073,1485,1117,865,2398,1913,1573,1281,1561,2546,2774,1121,2998,2870,1801,1293,2458,1449,961,1241,2294,1941,1273,1261,2722,1345,2214,2602,1745,600,1241,2690,2882,1665,2810,1241,1153,1497,2090,1613,2386,1493,1877,1593,1809,2354,3002,2638,1861,1309,1553,1653,1129,1913,1557,2362,1933,2506,2286,2314
2610,2250,2774,1037,2262,2186,1105,1649,1025,1065,2094,1725,1513,1401,1753,2906,2194,1373,1493,2049,1457,1089,845,2338,1893,1553,1269,1549,2538,2726,1105,3010,2874,1941,1273,2426,1429,937,1397,2242,1913,1301,1233,2714,1381,2150,2574,1857,672,1341,2814,2894,1633,2802,1217,1141,1473,2057,1589,2374,1481,1821,1561,1801,2290,2998,2630,1821,1285,1581,1641,1109,1877,1545,2334,1913,2474,2246,2270
2586,2218,2706,1005,2226,2230,1097,1653,1033,1189,2069,1697,1473,1377,1905,2886,2366,1357,1465,2030,1429,1061,821,2278,1865,1537,1253,1533,2514,2674,1093,3014,2878,2102,1253,2398,1409,909,1565,2194,1893,1345,1209,2702,1445,2086,2538,1973,773,1437,2926,2890,1597,2798,1193,1129,1453,2030,1569,2366,1469,1761,1537,1793,2230,2990,2618,1785,1257,1597,1625,1089,1845,1533,2310,1893,2442,2206,2226
2558,2190,2638,973,2198,2258,1089,1865,1053,1333,2046,1669,1441,1361,2061,2862,2522,1337,1437,2013,1409,1033,805,2210,1845,1517,1241,1517,2482,2614,1081,3010,2890,2262,1233,2370,1389,885,1721,2146,1869,1413,1185,2686,1537,2026,2494,2094,893,1517,3006,2882,1561,2794,1165,1121,1433,2009,1541,2358,1453,1709,1517,1785,2178,2954,2598,1757,1229,1609,1605,1065,1813,1521,2282,1869,2414,2166,2182
2530,2170,2574,949,2170,2270,1085,2194,1093,1489,2022,1641,1413,1333,2210,2826,2662,1321,1409,1993,1381,1017,789,2146,1829,1489,1229,1493,2438,2546,1073,3002,2910,2414,1213,2346,1365,869,1861,2098,1849,1501,1169,2666,1649,1969,2446,2210,1029,1581,3070,2866,1525,2790,1141,1129,1413,1993,1505,2346,1437,1669,1493,1777,2130,2906,2570,1733,1205,1621,1585,1045,1781,1513,2258,1849,2382,2126,2138
2498,2154,2514,933,2142,2266,1081,2390,1153,1649,1997,1621,1377,1309,2350,2782,2782,1309,1385,1977,1353,1005,777,2090,1805,1461,1217,1469,2382,2474,1069,2990,2930,2558,1193,2322,1345,861,2018,2053,1825,1609,1153,2634,1781,1921,2394,2314,1177,1629,3126,2846,1493,2786,1121,1149,1397,1973,1469,2338,1425,1637,1465,1765,2086,2858,2538,1717,1189,1629,1569,1033,1749,1505,2230,1825,2354,2090,2094
2458,2130,2458,933,2114,2254,1077,2522,1237,1805,1973,1601,1341,1285,2470,2730,2878,1293,1365,1957,1321,1013,781,2038,1781,1437,1209,1441,2322,2402,1061,2974,2950,2686,1169,2298,1325,849,2166,2018,1801,1713,1137,2598,1929,1877,2338,2406,1309,1673,3174,2810,1469,2782,1109,1181,1381,1953,1441,2326,1417,1605,1437,1753,2049,2810,2502,1705,1165,1641,1549,1025,1721,1501,2206,1801,2322,2057,2053
2410,2110,2410,957,2090,2230,1069,2630,1333,1949,1949,1577,1305,1269,2570,2666,2954,1281,1341,1941,1293,1045,797,1981,1757,1409,1201,1413,2258,2334,1049,2954,2974,2794,1149,2274,1309,841,2302,1981,1781,1821,1121,2550,2082,1837,2278,2478,1433,1705,3210,2770,1453,2778,1109,1233,1357,1933,1401,2314,1401,1577,1405,1745,2018,2762,2466,1693,1141,1649,1529,1033,1689,1497,2182,1777,2294,2026,2022
2358,2098,2366,1005,2061,2206,1061,2730,1445,2061,1933,1549,1269,1269,2646,2598,3006,1269,1317,1921,1265,1101,837,1933,1729,1377,1193,1389,2190,2278,1037,2930,2994,2882,1129,2254,1297,845,2418,1953,1757,1949,1105,2494,2230,1801,2218,2526,1565,1729,3238,2742,1449,2774,1129,1313,1337,1909,1361,2302,1389,1557,1377,1733,1989,2706,2430,1681,1117,1657,1509,1061,1657,1489,2154,1753,2266,2001,1993
2302,2082,2326,1085,2038,2170,1057,2830,1565,2154,1909,1521,1233,1289,2702,2518,3038,1257,1289,1901,1241,1193,901,1893,1701,1349,1189,1369,2130,2214,1025,2898,3010,2950,1113,2234,1285,857,2514,1921,1733,2086,1085,2426,2374,1769,2166,2554,1697,1745,3258,2682,1457,2770,1161,1421,1317,1885,1317,2290,1373,1537,1345,1717,1965,2642,2394,1669,1089,1665,1485,1113,1625,1481,2126,1729,2238,1985,1969
2238,2065,2290,1189,2013,2122,1049,2926,1689,2238,1885,1493,1197,1337,2738,2434,3062,1241,1265,1881,1217,1313,993,1857,1673,1317,1181,1361,2073,2154,1017,2858,3022,3002,1101,2218,1277,893,2590,1893,1709,2222,1069,2354,2502,1737,2118,2558,1817,1757,3270,2598,1477,2766,1213,1549,1293,1857,1281,2274,1353,1521,1317,1705,1941,2582,2354,1657,1061,1669,1461,1193,1597,1473,2098,1709,2210,1973,1949
2174,2053,2258,1301,1985,2069,1045,3022,1797,2302,1865,1465,1161,1413,2762,2354,3082,1221,1241,1857,1193,1465,1097,1829,1645,1285,1173,1365,2009,2098,1021,2810,3030,3038,1089,2202,1285,949,2642,1869,1689,2350,1049,2278,2618,1713,2069,2542,1925,1761,3274,2538,1501,2762,1297,1697,1269,1825,1253,2258,1333,1505,1289,1693,1921,2526,2318,1645,1033,1669,1437,1277,1573,1457,2069,1681,2186,1965,1933
2110,2038,2230,1417,1957,2013,1037,3114,1889,2354,1841,1437,1125,1517,2774,2282,3090,1205,1217,1833,1169,1641,1209,1805,1621,1253,1169,1389,1941,2046,1041,2750,3034,3054,1077,2186,1313,1029,2674,1841,1669,2466,1033,2198,2714,1689,2026,2498,2022,1761,3274,2486,1537,2758,1401,1857,1245,1793,1225,2242,1313,1497,1261,1677,1905,2462,2282,1629,1005,1669,1417,1373,1545,1441,2038,1661,2154,1957,1921
2046,2018,2206,1561,1925,1949,1033,3186,1985,2390,1813,1413,1089,1645,2774,2202,3094,1189,1193,1809,1145,1805,1349,1785,1597,1229,1165,1433,1865,2001,1085,2682,3030,3062,1057,2166,1365,1137,2690,1821,1645,2574,1013,2122,2786,1661,1985,2438,2098,1757,3270,2426,1585,2754,1529,2022,1221,1761,1189,2226,1293,1497,1229,1665,1881,2402,2250,1613,973,1661,1405,1497,1517,1425,2009,1641,2122,1957,1913
1981,2001,2178,1713,1893,1885,1025,3250,2073,2406,1785,1397,1053,1773,2766,2118,3090,1173,1165,1781,1133,1961,1509,1769,1573,1209,1161,1505,1781,1961,1153,2610,3022,3062,1033,2150,1449,1265,2690,1801,1617,2666,993,2049,2838,1633,1949,2354,2162,1745,3258,2386,1645,2750,1677,2178,1201,1725,1161,2210,1273,1501,1205,1657,1853,2342,2226,1597,941,1653,1401,1633,1489,1409,1981,1617,2086,1953,1909
