Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
631,435,1174,674,1399,1068,1388,2308,1208,1991,530,1501,1063,514,475,560,403,1039,1409,1439,897,359,1026,2060,1825,936,1629,1820,3346,682,628,2726,1860,2467,484,1081,597,3223,386,1137,337,946,3205,1361,734,1047,648,1520,311,2251,2199,1171,1095,1076,510,685,1861,2328,287,1040,1194,2925,536,2258,387,2288,666,452,2021,549,1206,2767,1101,333,1745,1049,2328,1335,2275
732,480,1138,654,1369,1050,1526,2426,1363,1941,512,1717,1036,507,460,548,406,1205,1532,1394,862,379,992,2051,1763,1063,1583,1763,3367,671,611,2782,1802,2457,473,1223,581,3308,387,1104,335,917,3120,1311,716,1109,675,1478,294,2179,2124,1134,1056,1047,498,677,1786,2246,294,1003,1263,2986,529,2272,376,2328,649,434,2055,548,1180,2774,1065,318,1676,1011,2363,1527,2301
849,547,1103,632,1341,1033,1663,2534,1519,1889,493,1933,1010,502,445,541,406,1378,1646,1351,828,421,964,2035,1705,1198,1538,1711,3380,668,595,2825,1745,2438,468,1371,565,3379,395,1075,336,888,3028,1264,699,1174,715,1436,277,2112,2049,1099,1018,1020,486,670,1715,2174,297,965,1404,3032,521,2274,372,2364,630,417,2080,552,1156,2773,1032,304,1612,974,2379,1708,2320
978,636,1069,614,1311,1016,1797,2630,1671,1836,478,2139,984,498,437,535,404,1553,1749,1309,797,478,938,2012,1651,1338,1494,1662,3381,675,584,2858,1691,2409,466,1519,549,3437,411,1042,348,860,2934,1218,682,1232,773,1392,261,2045,1976,1065,987,993,475,664,1650,2109,299,929,1583,3066,516,2263,370,2393,608,402,2096,556,1130,2760,999,290,1553,938,2378,1905,2328
1114,746,1041,599,1281,999,1924,2717,1816,1783,468,2335,960,493,432,527,400,1723,1839,1267,772,555,911,1981,1599,1475,1455,1610,3368,699,581,2869,1639,2374,458,1659,533,3479,438,1010,376,833,2840,1174,671,1284,849,1350,246,1981,1906,1038,960,967,468,658,1595,2044,300,892,1706,3086,514,2240,364,2413,588,387,2101,559,1102,2734,969,278,1498,909,2366,2101,2328
1250,873,1016,578,1252,981,2041,2792,1953,1727,470,2516,937,491,422,519,397,1884,1919,1228,753,668,883,1941,1548,1593,1419,1558,3340,746,590,2861,1594,2333,450,1789,519,3505,479,976,426,809,2747,1132,663,1339,941,1306,232,1921,1841,1012,929,942,466,653,1549,1981,304,857,1797,3095,518,2207,356,2422,567,377,2097,560,1073,2697,938,267,1454,885,2343,2285,2320
1385,993,972,559,1224,963,2149,2854,2062,1671,489,2679,917,491,414,509,394,2033,1988,1188,746,813,855,1896,1498,1696,1380,1507,3299,818,618,2848,1552,2283,441,1906,506,3514,538,942,498,785,2656,1098,651,1388,1045,1261,220,1861,1785,984,896,918,474,652,1503,1918,313,824,1866,3090,527,2167,347,2420,547,371,2089,561,1042,2649,909,260,1414,859,2309,2451,2303
1500,1110,918,542,1196,945,2246,2893,2154,1615,529,2828,899,490,409,499,392,2168,2048,1149,750,983,827,1847,1456,1803,1340,1460,3245,915,668,2826,1506,2229,433,2012,492,3506,617,908,594,762,2568,1068,639,1431,1159,1217,209,1802,1735,954,864,896,501,652,1459,1856,337,791,1918,3073,547,2101,337,2407,527,362,2072,562,1011,2589,883,262,1371,831,2264,2599,2276
1601,1243,872,530,1170,926,2333,2913,2252,1558,594,2961,886,486,415,490,389,2292,2096,1116,767,1172,799,1793,1416,1910,1301,1416,3178,1038,729,2795,1459,2171,427,2107,479,3481,714,877,710,740,2490,1035,625,1465,1277,1172,200,1750,1685,923,831,877,542,651,1414,1797,382,762,1957,3043,578,2035,328,2381,509,352,2048,562,978,2522,856,277,1329,803,2211,2727,2242
1708,1381,833,520,1144,908,2399,2930,2347,1501,685,3062,880,485,435,480,388,2402,2129,1087,802,1370,774,1740,1373,2009,1261,1375,3101,1180,808,2755,1411,2110,423,2191,467,3440,825,845,844,720,2420,1003,612,1490,1394,1127,191,1702,1635,892,799,860,602,647,1371,1738,455,737,1982,3002,625,1987,318,2344,492,342,2015,562,946,2448,837,304,1287,776,2151,2837,2200
1813,1519,799,512,1120,890,2449,2936,2438,1444,802,3142,879,486,475,470,386,2499,2148,1053,856,1569,749,1687,1328,2098,1221,1336,3016,1315,914,2705,1363,2051,426,2265,460,3388,946,815,988,705,2349,970,600,1504,1508,1085,189,1650,1586,864,768,850,694,642,1329,1680,560,718,1994,2952,688,1929,310,2295,475,333,1974,562,915,2376,821,352,1243,716,2087,2930,2155
1912,1653,769,503,1099,873,2499,2930,2522,1388,922,3227,888,490,542,463,385,2570,2164,1020,931,1761,726,1636,1283,2179,1183,1299,2928,1445,1045,2646,1313,1994,439,2328,455,3323,1072,785,1136,693,2277,940,589,1508,1613,1042,190,1596,1536,837,738,845,816,639,1287,1622,698,710,1996,2894,767,1867,300,2237,464,323,1925,565,886,2308,803,426,1201,640,2022,3009,2107
2004,1781,740,495,1082,862,2542,2910,2598,1334,1049,3306,909,503,637,456,385,2624,2171,984,1024,1942,703,1588,1238,2251,1144,1263,2844,1593,1192,2577,1263,1940,467,2373,446,3248,1200,755,1264,677,2207,911,578,1501,1668,1007,186,1542,1486,812,710,843,966,635,1244,1564,867,714,1988,2829,857,1806,291,2171,457,313,1871,573,859,2234,785,530,1159,593,1957,3074,2054
2089,1902,714,489,1073,855,2575,2875,2664,1288,1200,3378,946,527,763,447,388,2678,2168,948,1166,2109,681,1546,1194,2312,1107,1228,2765,1746,1348,2502,1213,1889,514,2405,435,3163,1325,726,1379,662,2137,884,567,1483,1688,977,181,1489,1438,786,683,844,1137,631,1201,1506,1033,728,1973,2757,958,1746,284,2107,449,304,1812,596,837,2161,768,665,1116,561,1895,3115,1998
2165,2016,687,487,1072,849,2597,2826,2722,1248,1364,3440,998,566,914,444,393,2726,2155,913,1300,2262,665,1507,1149,2366,1072,1197,2682,1896,1508,2422,1165,1843,573,2439,424,3071,1445,704,1500,645,2068,857,558,1456,1720,945,177,1437,1391,762,658,849,1319,630,1157,1455,1200,761,1946,2681,1064,1690,284,2044,438,295,1751,642,818,2091,752,828,1074,537,1837,3140,1941
2233,2121,664,497,1080,849,2605,2766,2772,1203,1532,3489,1064,622,1087,441,395,2765,2130,879,1399,2398,652,1468,1105,2409,1036,1170,2603,2040,1665,2340,1119,1800,649,2468,415,2976,1543,686,1619,628,1999,831,548,1426,1752,911,172,1385,1344,739,640,857,1507,629,1115,1409,1396,814,1910,2601,1172,1636,287,1974,427,288,1691,705,796,2025,738,1012,1032,518,1789,3161,1884
2291,2219,645,518,1101,860,2600,2698,2812,1157,1699,3528,1142,694,1248,437,397,2794,2096,847,1512,2502,636,1430,1064,2444,1007,1138,2525,2174,1815,2259,1074,1761,753,2490,405,2881,1627,664,1732,612,1930,805,538,1393,1791,877,167,1334,1298,717,625,867,1690,629,1080,1359,1604,890,1865,2523,1277,1587,287,1904,417,281,1638,793,773,1963,723,1209,990,504,1748,3176,1830
2340,2306,635,553,1134,886,2582,2623,2842,1111,1860,3556,1228,815,1402,431,398,2811,2052,815,1627,2584,620,1392,1023,2470,983,1105,2451,2298,1954,2181,1030,1726,882,2502,398,2786,1714,640,1836,595,1861,782,533,1352,1829,843,163,1283,1252,701,608,877,1861,629,1049,1307,1810,987,1813,2447,1376,1547,287,1836,409,275,1590,929,751,1905,710,1408,951,496,1706,3180,1778
2379,2373,636,606,1180,929,2551,2546,2855,1068,2014,3569,1321,935,1575,427,398,2814,2000,785,1723,2669,605,1356,984,2482,957,1073,2380,2410,2083,2106,995,1688,1027,2503,392,2695,1797,616,1930,579,1793,759,531,1307,1861,809,160,1235,1214,691,589,884,2018,628,1013,1253,2009,1103,1756,2373,1467,1512,293,1773,402,273,1542,1108,730,1850,697,1601,918,484,1668,3172,1728
2408,2425,649,677,1236,989,2508,2467,2857,1027,2156,3569,1416,1011,1751,427,399,2806,1943,756,1808,2749,589,1321,954,2483,930,1040,2311,2509,2199,2039,964,1648,1184,2493,386,2606,1873,593,2015,564,1728,745,525,1263,1887,776,155,1189,1180,676,570,885,2160,630,977,1200,2195,1231,1694,2304,1538,1477,308,1715,397,275,1496,1323,710,1798,685,1781,889,472,1630,3154,1682
2421,2478,681,767,1301,1067,2457,2395,2854,988,2289,3556,1498,1098,1922,435,399,2784,1884,733,1896,2820,572,1286,929,2477,902,1007,2242,2597,2301,1980,929,1608,1345,2471,380,2523,1941,570,2090,548,1671,738,516,1220,1904,745,151,1150,1143,660,550,882,2269,634,942,1148,2367,1368,1631,2207,1595,1440,339,1661,397,273,1451,1567,691,1748,672,1925,856,457,1595,3123,1639
2422,2526,733,871,1371,1159,2402,2327,2844,951,2413,3528,1572,1237,2081,456,399,2749,1824,715,1981,2882,556,1252,900,2461,876,976,2173,2672,2379,1918,892,1569,1502,2438,374,2449,1999,549,2155,531,1619,735,508,1180,1911,715,146,1115,1104,645,533,872,2355,634,908,1098,2524,1507,1570,2099,1651,1404,392,1611,404,270,1409,1829,672,1698,664,2043,822,443,1563,3079,1596
2416,2568,808,984,1444,1260,2347,2257,2825,913,2526,3485,1651,1369,2228,493,399,2702,1768,693,2058,2933,542,1218,871,2436,850,946,2104,2733,2439,1858,871,1529,1652,2395,368,2381,2049,529,2211,514,1563,744,502,1144,1910,686,141,1076,1065,630,518,862,2439,632,876,1051,2665,1644,1517,2018,1702,1368,474,1564,423,265,1369,2092,655,1650,659,2159,789,429,1530,3025,1556
2401,2599,905,1104,1515,1367,2294,2188,2795,878,2614,3432,1729,1463,2361,550,398,2650,1716,671,2127,2973,527,1185,843,2401,826,915,2035,2774,2500,1800,857,1489,1791,2341,368,2311,2089,509,2257,504,1504,770,501,1111,1898,659,143,1038,1027,617,502,849,2518,631,845,1006,2792,1772,1471,1952,1744,1322,587,1519,458,259,1330,2349,640,1607,652,2266,756,416,1497,2958,1520
2375,2620,1020,1263,1583,1461,2237,2121,2756,844,2685,3369,1803,1565,2479,628,398,2592,1663,649,2185,3000,514,1154,816,2358,804,886,1975,2801,2553,1744,833,1451,1917,2286,370,2241,2120,490,2287,499,1445,820,509,1082,1876,639,146,1000,989,605,487,827,2584,632,818,963,2905,1876,1423,1893,1778,1281,732,1477,503,253,1292,2589,624,1567,645,2361,724,405,1465,2883,1488
2339,2628,1148,1442,1646,1546,2181,2057,2708,819,2757,3298,1872,1688,2586,726,402,2524,1611,629,2234,3016,503,1127,791,2309,782,859,1917,2823,2599,1690,804,1413,2029,2229,370,2171,2142,472,2305,492,1388,895,533,1057,1846,623,145,964,953,593,473,801,2639,640,793,920,2987,1962,1379,1838,1803,1250,905,1440,560,247,1253,2809,610,1525,639,2439,693,395,1432,2808,1453
2295,2624,1284,1594,1693,1639,2124,1996,2652,797,2825,3219,1935,1797,2680,841,408,2451,1561,608,2270,3016,492,1102,768,2254,762,831,1855,2837,2635,1635,774,1374,2129,2166,369,2102,2155,460,2320,491,1333,995,581,1033,1813,603,141,928,917,581,460,772,2682,658,774,880,3049,2049,1338,1786,1820,1215,1101,1408,639,243,1215,3008,601,1480,636,2502,663,387,1398,2732,1416
2246,2607,1425,1713,1729,1733,2070,1935,2591,772,2884,3136,1991,1871,2762,952,415,2376,1514,588,2295,3003,487,1074,745,2199,743,810,1792,2841,2661,1581,744,1336,2204,2101,366,2035,2158,451,2326,501,1278,1120,657,1010,1779,583,135,891,883,570,449,743,2714,692,762,848,3113,2130,1300,1734,1829,1180,1282,1371,738,244,1178,3159,599,1436,643,2551,632,379,1368,2650,1380
2193,2578,1566,1812,1762,1824,2020,1876,2526,745,2933,3049,2040,1943,2822,1061,428,2301,1468,570,2309,2975,485,1045,723,2142,723,792,1728,2832,2674,1526,715,1300,2262,2035,364,1969,2149,439,2322,529,1226,1263,762,992,1740,562,128,857,850,559,444,714,2733,746,759,819,3171,2201,1264,1683,1830,1144,1455,1333,853,255,1142,3279,599,1388,665,2586,602,369,1342,2565,1344
2138,2539,1685,1911,1787,1910,1969,1816,2460,718,2968,2962,2081,2026,2865,1186,452,2230,1425,553,2310,2934,480,1016,701,2086,709,770,1664,2811,2675,1473,686,1270,2318,1973,360,1904,2130,424,2309,581,1177,1416,874,976,1698,542,125,825,818,553,441,687,2742,826,767,786,3219,2262,1230,1633,1823,1108,1647,1292,978,282,1110,3401,608,1341,705,2607,573,364,1312,2480,1309
2083,2489,1789,2004,1803,1991,1919,1757,2392,692,2988,2875,2115,2096,2909,1317,493,2162,1381,537,2300,2883,474,987,681,2038,698,749,1601,2776,2664,1421,664,1242,2369,1912,357,1839,2103,410,2283,660,1130,1573,998,957,1654,558,127,793,787,549,435,662,2739,934,786,752,3256,2310,1196,1582,1808,1078,1841,1250,1108,320,1082,3516,632,1293,769,2616,553,360,1277,2398,1275
2027,2437,1901,2089,1808,2066,1871,1698,2329,666,2993,2790,2142,2132,2947,1446,554,2097,1338,524,2280,2820,468,959,660,1992,683,727,1538,2727,2642,1371,647,1212,2412,1854,354,1777,2069,397,2248,770,1084,1710,1150,935,1612,591,143,763,766,543,428,640,2725,1046,819,718,3279,2346,1162,1531,1787,1050,2026,1208,1235,379,1050,3617,675,1246,861,2610,536,353,1240,2321,1241
1976,2384,2012,2164,1802,2136,1823,1644,2270,642,2982,2709,2159,2162,2977,1570,636,2035,1355,514,2248,2749,463,932,646,1945,668,705,1477,2669,2607,1329,626,1179,2445,1798,353,1715,2028,385,2204,907,1039,1835,1318,912,1571,601,179,734,747,535,421,620,2698,1167,866,683,3288,2370,1128,1479,1761,1018,2196,1166,1357,466,1015,3704,739,1198,978,2591,514,346,1202,2247,1207
1929,2324,2119,2228,1786,2199,1774,1593,2211,619,2956,2629,2165,2201,2997,1683,740,1977,1403,513,2207,2670,462,906,634,1898,651,683,1416,2601,2565,1290,606,1147,2468,1745,354,1661,1983,375,2151,1064,1004,1968,1492,888,1532,597,244,712,724,527,414,603,2663,1318,929,648,3285,2382,1093,1434,1728,984,2347,1124,1469,583,980,3777,825,1153,1117,2560,492,340,1165,2176,1174
1877,2263,2216,2281,1762,2254,1729,1537,2153,597,2915,2558,2161,2234,3005,1787,865,1923,1411,520,2156,2587,467,880,618,1850,635,663,1357,2528,2516,1248,585,1115,2480,1693,363,1610,1936,366,2093,1237,974,2098,1664,862,1496,588,343,695,699,522,408,590,2620,1488,1004,613,3267,2381,1064,1392,1692,951,2478,1081,1570,728,945,3836,931,1108,1252,2520,470,336,1128,2107,1142
1820,2202,2304,2323,1731,2303,1688,1480,2095,577,2859,2490,2151,2253,3002,1881,1006,1870,1400,533,2098,2502,484,855,600,1804,620,643,1298,2457,2456,1205,566,1084,2482,1642,381,1554,1888,359,2032,1394,940,2223,1826,836,1461,579,457,675,672,524,402,583,2565,1664,1088,579,3235,2367,1036,1347,1652,918,2589,1039,1658,895,909,3881,1053,1072,1384,2470,450,337,1091,2040,1114
1757,2144,2382,2353,1692,2343,1644,1422,2039,558,2797,2421,2136,2266,2986,1964,1159,1821,1375,560,2035,2419,515,831,582,1758,608,625,1241,2390,2389,1161,548,1053,2471,1593,412,1498,1839,351,1968,1541,906,2338,1977,810,1428,574,590,653,647,535,395,578,2503,1839,1177,545,3189,2344,1005,1303,1611,885,2682,998,1725,1076,876,3914,1185,1039,1536,2409,431,349,1056,1975,1088
1687,2087,2451,2372,1648,2367,1599,1365,1985,539,2730,2352,2112,2269,2956,2037,1315,1777,1342,605,1970,2338,565,812,562,1713,601,608,1194,2317,2316,1119,531,1026,2449,1548,463,1443,1792,343,1908,1700,873,2444,2116,786,1397,579,763,630,620,559,389,572,2434,2006,1264,514,3131,2311,971,1257,1569,854,2757,958,1777,1264,844,3934,1322,1003,1693,2339,411,376,1021,1911,1059
1611,2033,2509,2378,1607,2381,1554,1310,1930,527,2651,2283,2079,2265,2913,2101,1451,1729,1307,671,1904,2260,635,796,544,1668,602,593,1153,2243,2240,1079,515,999,2418,1507,537,1390,1746,336,1853,1860,842,2540,2242,762,1365,593,965,608,595,603,383,566,2363,2161,1344,483,3067,2268,937,1213,1663,824,2817,926,1826,1450,814,3940,1440,965,1846,2262,393,422,988,1854,1030
1529,1981,2557,2370,1567,2391,1508,1257,1877,519,2565,2214,2038,2257,2860,2148,1575,1680,1272,759,1838,2188,712,778,526,1624,617,582,1107,2171,2165,1040,499,976,2379,1462,637,1336,1702,335,1796,2014,813,2626,2356,739,1339,616,1185,587,570,672,377,560,2289,2303,1413,460,2996,2214,903,1170,1820,790,2853,900,1871,1628,786,3933,1546,929,1987,2179,376,491,957,1802,1001
1445,1930,2592,2353,1526,2393,1463,1206,1824,507,2477,2148,1991,2237,2796,2183,1706,1629,1237,870,1777,2118,803,759,509,1579,648,576,1061,2102,2091,1004,485,947,2334,1416,764,1283,1663,340,1739,2158,785,2701,2459,721,1315,654,1414,566,545,767,376,553,2214,2430,1468,441,2916,2154,870,1128,1868,761,2872,868,1908,1793,758,3909,1657,892,2115,2096,362,584,932,1745,974
1362,1879,2612,2328,1485,2386,1419,1156,1772,496,2387,2081,1940,2196,2730,2218,1836,1578,1202,998,1717,2055,918,741,498,1533,691,570,1017,2038,2020,969,472,920,2282,1370,914,1231,1625,349,1685,2291,757,2765,2552,706,1289,710,1640,545,522,885,377,545,2142,2541,1507,420,2830,2086,837,1088,1864,740,2886,836,1937,1943,738,3871,1764,859,2229,2014,351,682,912,1688,947
1283,1829,2616,2293,1538,2370,1373,1109,1720,490,2299,2016,1884,2153,2661,2249,1958,1527,1168,1138,1662,1996,1051,723,495,1489,746,566,975,1976,1953,937,463,902,2225,1325,1081,1182,1587,369,1633,2413,732,2818,2621,688,1263,786,1856,526,501,1004,376,538,2070,2640,1531,395,2740,2015,805,1051,1833,724,2892,803,1959,2078,721,3826,1864,826,2327,1935,347,790,890,1631,922
1214,1784,2606,2252,1638,2345,1327,1063,1673,492,2213,1951,1827,2121,2586,2275,2072,1478,1134,1286,1615,1934,1192,705,504,1450,825,572,935,1917,1890,907,464,884,2165,1282,1259,1134,1547,405,1582,2523,706,2852,2675,670,1236,883,2058,509,486,1128,372,531,2003,2726,1543,371,2651,1942,774,1015,1792,711,2888,772,1973,2179,701,3772,1952,796,2412,1860,354,922,867,1575,896
1154,1742,2587,2206,1667,2312,1281,1018,1629,510,2132,1887,1772,2083,2507,2291,2173,1430,1101,1434,1572,1871,1336,688,526,1415,923,590,897,1860,1831,883,475,868,2106,1240,1440,1090,1507,461,1533,2622,681,2872,2731,651,1209,998,2243,493,477,1277,369,524,1939,2788,1543,347,2563,1872,745,981,1752,694,2874,741,1977,2260,681,3708,2029,768,2483,1791,375,1068,844,1519,873
1107,1698,2555,2156,1663,2272,1236,982,1582,547,2055,1824,1722,2023,2428,2297,2265,1382,1067,1561,1526,1808,1479,671,566,1376,1036,626,861,1806,1774,862,499,853,2048,1200,1619,1049,1467,539,1486,2710,664,2888,2783,631,1183,1127,2412,484,463,1438,364,515,1883,2835,1531,324,2478,1804,716,954,1714,676,2848,714,1973,2341,662,3633,2097,743,2542,1733,411,1220,821,1463,851
1069,1654,2512,2106,1644,2225,1200,949,1532,605,1982,1761,1676,1954,2352,2293,2346,1335,1033,1674,1479,1744,1615,655,631,1338,1160,681,826,1751,1723,838,544,837,1991,1160,1793,1015,1427,642,1439,2786,654,2893,2830,613,1156,1265,2563,478,449,1602,359,507,1832,2883,1506,302,2397,1740,689,931,1670,659,2812,688,1959,2415,642,3548,2154,718,2582,1683,470,1370,797,1386,831
1030,1610,2457,2056,1618,2174,1167,914,1484,687,1913,1706,1630,1907,2277,2277,2416,1289,1005,1793,1431,1680,1742,640,724,1299,1288,757,793,1699,1677,813,614,821,1936,1122,1959,986,1387,767,1391,2851,646,2886,2869,596,1130,1407,2695,469,434,1764,354,503,1780,2928,1468,282,2320,1680,670,905,1627,643,2765,664,1936,2480,623,3455,2201,695,2609,1633,556,1513,774,1300,812
989,1564,2393,2009,1589,2122,1132,877,1436,793,1853,1656,1586,1872,2205,2252,2476,1252,981,1911,1380,1617,1858,626,842,1260,1417,853,763,1654,1628,786,715,807,1884,1087,2095,953,1346,907,1342,2893,646,2865,2898,581,1103,1546,2786,460,420,1918,349,502,1728,2965,1420,261,2245,1623,655,878,1584,628,2708,642,1906,2535,603,3356,2237,678,2635,1583,670,1645,752,1236,797
943,1518,2322,1963,1558,2075,1095,839,1390,920,1798,1601,1543,1820,2136,2218,2526,1217,953,2021,1329,1556,1962,613,981,1224,1544,965,741,1613,1577,759,844,792,1835,1058,2211,918,1306,1059,1300,2919,662,2830,2915,566,1076,1663,2867,450,405,2060,345,497,1677,2996,1363,242,2173,1576,639,851,1541,614,2642,623,1871,2578,585,3254,2264,666,2656,1535,808,1763,735,1184,786
891,1473,2245,1918,1525,2031,1057,803,1346,1044,1740,1546,1503,1772,2068,2176,2559,1179,923,2139,1278,1497,2055,605,1136,1190,1664,1088,728,1566,1526,733,999,779,1786,1033,2335,882,1265,1215,1260,2941,698,2782,2919,553,1050,1764,2944,439,392,2188,340,491,1627,3017,1300,225,2109,1535,623,827,1498,601,2571,611,1831,2611,568,3152,2277,652,2668,1486,965,1868,729,1144,773
836,1428,2164,1876,1496,1985,1021,768,1306,1168,1681,1491,1463,1735,2002,2127,2580,1140,894,2257,1228,1439,2138,600,1299,1156,1775,1218,718,1518,1474,706,1173,767,1740,1004,2457,848,1224,1352,1214,2953,758,2721,2912,541,1028,1871,2994,428,380,2301,335,485,1576,3031,1235,210,2050,1491,606,804,1456,588,2496,602,1784,2632,552,3050,2280,636,2670,1439,1134,1959,741,1101,759
776,1384,2083,1838,1468,1939,984,734,1272,1313,1622,1439,1425,1696,1936,2078,2599,1103,866,2351,1178,1384,2200,593,1463,1124,1878,1332,716,1468,1423,681,1358,759,1699,974,2574,815,1184,1475,1167,2953,844,2650,2892,530,1010,1974,3043,418,369,2402,331,480,1526,3034,1171,207,1988,1446,590,781,1415,577,2426,590,1733,2641,537,2958,2279,619,2662,1392,1307,2037,772,1059,746
718,1340,2005,1806,1436,1894,949,701,1246,1467,1563,1390,1386,1645,1878,2029,2614,1065,838,2427,1130,1336,2248,584,1624,1092,1960,1436,726,1419,1374,657,1547,759,1662,943,2680,784,1150,1606,1119,2941,955,2570,2860,524,989,2067,3084,409,359,2490,333,475,1477,3028,1111,212,1927,1402,574,759,1375,567,2358,577,1681,2640,522,2872,2263,603,2644,1346,1477,2102,825,1030,732
662,1298,1936,1772,1399,1850,917,669,1228,1623,1504,1342,1348,1589,1824,1977,2618,1030,812,2490,1084,1292,2297,576,1775,1063,2029,1548,752,1369,1324,634,1732,770,1623,913,2778,753,1121,1735,1070,2916,1087,2485,2819,520,967,2150,3117,400,351,2554,336,470,1427,3011,1067,223,1866,1358,560,739,1336,562,2287,562,1629,2627,514,2784,2243,589,2615,1300,1638,2147,914,999,718
607,1257,1875,1738,1359,1808,885,639,1221,1774,1448,1298,1312,1550,1766,1924,2615,997,786,2542,1038,1243,2340,567,1914,1040,2101,1659,797,1321,1275,611,1887,795,1583,884,2865,723,1090,1858,1023,2876,1235,2399,2769,513,946,2224,3136,392,343,2604,335,467,1379,2984,1030,249,1807,1315,550,720,1298,556,2216,548,1578,2601,508,2697,2224,573,2575,1254,1768,2178,1042,966,705
553,1223,1812,1705,1319,1766,854,611,1224,1919,1391,1255,1276,1525,1705,1871,2601,965,762,2581,1000,1195,2375,561,2040,1021,2168,1764,864,1272,1226,588,2020,836,1543,855,2940,694,1058,1970,976,2825,1391,2322,2710,504,926,2288,3142,383,340,2653,333,463,1330,2946,995,297,1746,1272,548,700,1265,548,2145,535,1531,2566,498,2614,2191,558,2525,1208,1877,2207,1207,934,692
510,1192,1751,1673,1278,1726,825,590,1234,2057,1334,1215,1241,1486,1645,1818,2578,936,738,2609,967,1145,2402,558,2138,998,2231,1862,951,1225,1179,572,2159,899,1503,827,3004,668,1027,2072,931,2763,1550,2251,2642,496,907,2340,3136,375,340,2697,331,460,1282,2903,964,372,1687,1229,559,681,1235,542,2079,522,1486,2523,487,2532,2149,542,2467,1170,1983,2229,1399,902,680
