Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1161,1565,2438,993,1093,2898,3178,1633,1385,777,2310,2061,1557,1485,1921,2858,1585,1353,1061,2278,2142,1505,1053,2746,1537,2846,1845,1213,2370,1045,1841,1893,1385,0,865,1581,3026,2362,1609,1153,2242,1777,965,3499,2178,1541,989,1385,1005,1913,2730,1465,1257,2746,777,1669,1677,1573,1481,1261,1309,1785,1573,1089,1909,2934,3286,2254,1457,1121,1369,1605,3290,2698,2410,2350,2806,2974,2594
1149,1609,2414,981,1121,2902,3114,1621,1377,769,2386,2001,1529,1477,2057,2834,1573,1341,1057,2210,2069,1497,1109,2682,1509,2822,1825,1213,2306,1041,1965,1829,1377,0,857,1681,3022,2330,1593,1145,2346,1753,965,3507,2126,1525,965,1385,977,1925,2658,1457,1253,2790,745,1645,1657,1545,1465,1253,1285,1765,1565,1085,2057,2990,3302,2182,1449,1101,1357,1593,3342,2630,2350,2298,2782,2938,2586
1145,1661,2390,969,1153,2898,3042,1609,1369,773,2454,1945,1501,1465,2198,2802,1561,1333,1053,2142,2001,1489,1193,2614,1489,2614,1805,1209,2238,1037,2090,1773,1365,0,853,1801,3006,2298,1573,1133,2434,1737,965,3507,2082,1513,949,1377,953,1937,2590,1453,1249,2814,713,1617,1637,1513,1457,1241,1261,1745,1553,1081,2198,3026,3306,2110,1445,1081,1345,1585,3370,2558,2286,2242,2750,2894,2582
1141,1721,2370,957,1201,2882,2970,1597,1365,781,2502,1893,1477,1457,2334,2766,1553,1321,1049,2065,1937,1477,1285,2542,1469,2322,1789,1209,2178,1037,2202,1721,1357,0,853,1925,2986,2266,1553,1125,2506,1717,969,3487,2038,1497,941,1373,929,1953,2522,1445,1257,2830,672,1597,1617,1485,1445,1229,1237,1725,1541,1077,2318,3054,3306,2042,1437,1057,1333,1577,3394,2486,2218,2174,2714,2842,2574
1133,1781,2346,949,1265,2862,2898,1589,1361,801,2534,1849,1453,1449,2450,2722,1541,1309,1045,1993,1881,1465,1389,2462,1445,2162,1773,1205,2118,1041,2302,1677,1345,0,853,2053,2958,2242,1537,1117,2554,1701,989,3459,2001,1489,929,1365,905,1965,2454,1441,1273,2838,789,1573,1597,1453,1437,1213,1213,1701,1533,1077,2418,3078,3294,1977,1429,1037,1329,1573,3411,2414,2150,2098,2674,2782,2566
1129,1849,2326,941,1353,2834,2822,1577,1357,833,2554,1809,1429,1441,2554,2670,1529,1305,1037,1921,1829,1453,1521,2382,1417,2077,1757,1201,2065,1045,2390,1633,1333,0,853,2174,2922,2218,1521,1113,2586,1689,1025,3423,1973,1481,917,1361,881,1981,2390,1437,1301,2842,985,1553,1577,1421,1425,1197,1189,1681,1517,1077,2518,3094,3274,1913,1417,1021,1325,1565,3411,2342,2082,2026,2622,2722,2562
1125,1909,2306,929,1457,2798,2746,1569,1349,889,2554,1773,1409,1437,2658,2614,1517,1301,1033,1853,1789,1437,1673,2306,1389,2022,1741,1193,2022,1049,2462,1601,1325,0,861,2282,2882,2202,1509,1121,2606,1677,1077,3374,1945,1473,901,1353,857,1997,2334,1433,1349,2834,1081,1533,1561,1385,1413,1181,1165,1661,1505,1073,2614,3098,3242,1857,1405,1009,1317,1557,3398,2274,2022,1953,2566,2654,2558
1121,1965,2286,921,1573,2754,2670,1557,1341,961,2542,1745,1393,1429,2762,2554,1509,1301,1029,1793,1761,1421,1837,2230,1353,1989,1725,1189,1981,1053,2522,1569,1317,0,877,2378,2838,2186,1493,1133,2618,1665,1153,3322,1921,1461,889,1349,829,2013,2286,1429,1413,2818,1121,1513,1545,1357,1401,1165,1145,1637,1497,1069,2702,3090,3202,1809,1397,1001,1309,1549,3378,2210,1965,1873,2502,2586,2550
1121,2005,2266,909,1697,2702,2598,1545,1337,1049,2522,1717,1381,1425,2854,2490,1501,1297,1025,1741,1733,1405,2001,2166,1317,1961,1713,1185,1945,1057,2570,1545,1305,0,909,2454,2786,2174,1485,1161,2618,1653,1245,3270,1897,1453,873,1349,805,2026,2242,1425,1497,2794,1137,1497,1533,1329,1389,1149,1125,1617,1485,1065,2770,3074,3150,1765,1385,989,1301,1545,3342,2146,1917,1793,2438,2518,2546
1121,2046,2246,901,1829,2650,2530,1537,1325,1153,2490,1693,1365,1417,2930,2426,1493,1297,1025,1689,1713,1389,2158,2106,1289,1937,1705,1185,1913,1057,2602,1529,1293,0,961,2522,2726,2162,1477,1205,2606,1645,1341,3206,1869,1441,857,1345,777,2034,2198,1421,1601,2766,1141,1477,1517,1293,1377,1137,1105,1597,1473,1057,2826,3050,3094,1729,1377,973,1293,1541,3298,2090,1877,1717,2366,2446,2542
1121,2073,2226,889,1961,2590,2470,1525,1317,1269,2450,1681,1349,1409,2990,2358,1485,1289,1033,1633,1697,1377,2310,2053,1265,1917,1701,1193,1889,1057,2622,1509,1281,0,1033,2570,2662,2150,1465,1269,2586,1637,1437,3138,1845,1429,841,1349,757,2046,2158,1421,1721,2726,1141,1465,1501,1253,1361,1121,1089,1581,1465,1049,2866,3018,3030,1697,1369,961,1285,1533,3246,2042,1845,1645,2294,2378,2534
1113,2090,2206,881,2090,2526,2414,1513,1313,1397,2402,1669,1325,1405,3038,2290,1473,1285,1053,1577,1685,1361,2446,2009,1233,1897,1697,1209,1865,1057,2634,1493,1269,0,1121,2606,2602,2138,1457,1349,2558,1633,1553,3058,1825,1417,825,1349,741,2057,2118,1417,1849,2682,1141,1453,1477,1213,1349,1109,1077,1561,1453,1041,2886,2974,2962,1677,1353,969,1277,1529,3182,1997,1817,1577,2222,2310,2530
1109,2098,2182,873,2210,2466,2362,1505,1309,1525,2354,1601,1305,1397,3074,2226,1457,1281,1081,1525,1677,1349,2566,1969,1197,1881,1693,1237,1845,1061,2642,1481,1257,0,1229,2622,2538,2126,1445,1449,2518,1625,1685,2982,1801,1405,813,1353,721,2065,2077,1417,1981,2630,1137,1441,1457,1173,1333,1097,1061,1545,1445,1029,2894,2926,2894,1657,1341,993,1269,1525,3110,1961,1789,1513,2154,2250,2530
1105,2102,2154,869,2318,2406,2310,1497,1305,1637,2302,1509,1289,1393,3094,2158,1449,1277,1125,1477,1669,1337,2670,1941,1165,1865,1685,1285,1829,1061,2642,1469,1245,0,1353,2626,2470,2118,1437,1561,2470,1617,1813,2898,1781,1393,801,1361,697,2069,2042,1413,2118,2574,1141,1425,1437,1137,1321,1089,1045,1525,1433,1021,2890,2866,2822,1637,1333,997,1257,1517,3034,1929,1761,1457,2090,2198,2526
1097,2098,2122,861,2406,2346,2258,1485,1301,1737,2242,1457,1273,1393,3102,2098,1437,1273,1193,1433,1657,1325,2754,1913,1133,1849,1681,1337,1813,1061,2638,1465,1229,0,1465,2618,2398,2106,1429,1685,2414,1613,1937,2814,1761,1381,793,1369,672,2073,2009,1413,2250,2518,1145,1405,1413,1101,1309,1077,1029,1505,1421,1017,2874,2806,2746,1621,1317,997,1245,1513,2962,1897,1741,1405,2034,2154,2522
1089,2090,2086,857,2474,2282,2214,1473,1301,1845,2174,1425,1257,1401,3098,2046,1425,1265,1281,1393,1645,1317,2810,1885,1097,1833,1669,1401,1801,1061,2622,1457,1213,0,1573,2606,2326,2094,1421,1821,2358,1605,2053,2726,1745,1369,789,1377,652,2073,1981,1413,2370,2462,1149,1385,1393,1069,1301,1065,1013,1485,1405,1021,2850,2742,2666,1605,1305,997,1233,1513,2886,1869,1725,1357,1989,2110,2518
1081,2082,2046,853,2538,2222,2174,1465,1301,1945,2106,1405,1241,1417,3090,2001,1417,1261,1389,1357,1633,1305,2850,1865,1069,1817,1661,1489,1785,1057,2602,1453,1193,0,1697,2582,2258,2082,1413,1957,2294,1597,2158,2642,1729,1365,773,1385,628,2069,1953,1417,2466,2398,1157,1365,1373,1041,1293,1053,993,1465,1397,1041,2822,2670,2582,1589,1293,997,1225,1513,2810,1841,1709,1317,1941,2069,2514
1073,2065,2005,849,2590,2166,2134,1453,1297,2042,2034,1385,1225,1449,3074,1953,1409,1261,1509,1329,1617,1301,2882,1841,1037,1805,1657,1589,1769,1057,2574,1445,1177,0,1825,2554,2194,2069,1405,2098,2234,1589,2250,2562,1717,1361,757,1393,612,2065,1925,1429,2546,2330,1169,1345,1357,1013,1281,1041,977,1449,1385,1069,2782,2594,2502,1573,1281,989,1217,1513,2726,1817,1693,1285,1897,2030,2510
1065,2049,1973,845,2634,2110,2098,1441,1297,2126,1957,1373,1209,1493,3046,1909,1401,1257,1645,1309,1601,1297,2906,1825,1001,1789,1645,1705,1757,1061,2542,1433,1165,0,1949,2518,2134,2057,1397,2214,2178,1577,2322,2490,1709,1353,733,1401,592,2057,1897,1449,2618,2266,1185,1325,1337,989,1269,1029,961,1433,1377,1109,2738,2514,2426,1557,1273,989,1217,1517,2642,1801,1681,1261,1857,1997,2502
1053,2034,1929,841,2666,2061,2069,1429,1293,2198,1885,1361,1193,1545,3018,1869,1393,1257,1789,1297,1585,1289,2914,1809,965,1777,1573,1825,1745,1069,2502,1425,1153,0,2065,2474,2077,2046,1389,2314,2110,1569,2382,2422,1701,1349,709,1405,576,2049,1877,1473,2686,2202,1205,1309,1325,969,1257,1017,945,1417,1369,1173,2686,2434,2354,1545,1261,989,1213,1529,2558,1781,1669,1241,1817,1969,2498
1045,2018,1889,833,2686,2018,2038,1417,1289,2258,1813,1349,1177,1625,2982,1837,1389,1257,1941,1289,1565,1281,2914,1797,933,1761,1465,1949,1729,1089,2454,1417,1141,0,2170,2422,2026,2034,1385,2418,2038,1561,2426,2366,1689,1345,692,1413,560,2038,1857,1513,2742,2142,1229,1293,1313,949,1245,1009,933,1405,1365,1253,2626,2358,2286,1533,1253,985,1213,1549,2474,1769,1661,1221,1785,1941,2494
1041,1997,1849,825,2694,1977,2013,1405,1289,2302,1749,1341,1165,1721,2938,1809,1385,1257,2086,1285,1541,1273,2898,1785,913,1749,1409,2065,1717,1121,2402,1413,1133,0,2262,2366,1977,2022,1381,2514,1969,1553,2446,2306,1677,1341,680,1417,540,2030,1837,1573,2786,2090,1257,1281,1301,921,1233,1001,921,1397,1361,1357,2558,2282,2226,1525,1245,981,1225,1585,2398,1749,1649,1201,1753,1917,2490
1041,1973,1817,821,2690,1941,1989,1397,1297,2334,1685,1329,1153,1833,2890,1785,1381,1257,2226,1281,1521,1269,2874,1769,901,1733,1381,2174,1701,1173,2350,1401,1125,0,2338,2302,1933,2013,1377,2606,1901,1545,2454,2246,1657,1337,680,1425,528,2026,1817,1645,2818,2038,1289,1269,1293,889,1221,997,913,1393,1357,1481,2486,2210,2170,1517,1241,977,1245,1637,2322,1733,1641,1181,1725,1893,2486
1033,1949,1789,817,2674,1909,1969,1389,1313,2354,1625,1325,1145,1957,2830,1769,1377,1261,2338,1281,1501,1261,2838,1753,889,1721,1365,2274,1689,1237,2302,1389,1117,0,2394,2234,1897,2001,1369,2686,1837,1537,2454,2194,1641,1333,701,1433,520,2030,1797,1737,2834,1989,1325,1261,1289,861,1205,993,909,1385,1353,1617,2406,2142,2118,1509,1237,973,1285,1701,2250,1717,1629,1165,1701,1873,2482
1029,1929,1769,817,2654,1885,1945,1385,1341,2358,1581,1321,1133,2086,2766,1749,1373,1269,2434,1277,1485,1257,2794,1737,877,1705,1353,2358,1677,1313,2242,1377,1109,24,2438,2166,1865,1993,1365,2750,1777,1533,2438,2150,1621,1325,737,1449,520,2042,1777,1841,2838,1949,1361,1249,1281,837,1193,993,909,1377,1349,1761,2326,2082,2077,1505,1229,969,1341,1781,2190,1705,1621,1149,1681,1861,2482
1025,1905,1757,821,2622,1861,1921,1381,1381,2358,1541,1309,1125,2218,2698,1733,1365,1285,2530,1273,1465,1253,2742,1725,877,1693,1349,2426,1665,1417,2182,1365,1097,88,2462,2098,1833,1981,1365,2798,1721,1529,2418,2114,1605,1321,797,1469,524,2061,1753,1957,2834,1913,1397,1237,1273,813,1185,993,909,1365,1349,1909,2246,2030,2042,1497,1221,965,1421,1877,2134,1693,1609,1129,1665,1849,2478
1021,1885,1753,829,2578,1841,1901,1373,1441,2346,1505,1297,1117,2346,2626,1721,1361,1313,2614,1269,1445,1249,2678,1713,885,1681,1349,2478,1653,1545,2118,1353,1089,156,2470,2038,1805,1969,1365,2834,1669,1521,2386,2077,1589,1313,881,1497,532,2094,1733,2082,2818,1877,1437,1221,1265,797,1177,989,905,1357,1349,2057,2162,1985,2005,1485,1209,961,1517,1981,2090,1677,1597,1113,1649,1841,2478
1017,1865,1757,845,2534,1821,1877,1365,1521,2326,1469,1281,1117,2466,2550,1705,1353,1357,2686,1261,1429,1249,2614,1705,897,1665,1345,2510,1637,1689,2057,1341,1081,208,2466,1969,1781,1957,1377,2858,1625,1617,2342,2053,1573,1305,973,1537,560,2142,1713,2214,2794,1853,1477,1209,1257,785,1173,985,901,1345,1349,2202,2082,1945,1969,1473,1197,961,1629,2090,2049,1665,1589,1093,1637,1833,2474
1013,1841,1769,869,2486,1801,1849,1357,1601,2298,1437,1269,1113,2582,2474,1697,1345,1417,2742,1249,1413,1249,2550,1693,917,1653,1345,2526,1621,1849,1997,1329,1073,276,2454,1905,1757,1945,1397,2870,1589,1761,2290,2030,1557,1301,1073,1585,604,2194,1693,2338,2762,1829,1521,1193,1249,773,1169,985,897,1337,1349,2330,2013,1909,1941,1461,1189,965,1753,2190,2018,1649,1577,1073,1629,1829,2470
1009,1817,1793,897,2430,1781,1825,1349,1689,2266,1413,1253,1089,2682,2406,1689,1337,1501,2778,1237,1397,1253,2474,1685,941,1641,1345,2538,1609,2018,1941,1313,1069,388,2430,1837,1737,1937,1433,2874,1557,1829,2234,2005,1541,1297,1201,1649,672,2254,1677,2462,2726,1805,1569,1177,1241,761,1165,981,893,1325,1349,2434,1953,1877,1913,1453,1177,977,1845,2282,1985,1633,1569,1053,1617,1821,2470
1009,1789,1817,937,2370,1765,1797,1345,1801,2226,1389,1237,1053,2770,2342,1677,1325,1601,2802,1217,1381,1269,2394,1673,969,1629,1341,2542,1589,2186,1893,1301,1065,500,2398,1777,1717,1925,1489,2866,1533,1865,2170,1981,1525,1297,1345,1721,765,2318,1657,2558,2678,1781,1621,1161,1233,749,1161,977,889,1317,1349,2510,1889,1845,1889,1445,1165,1001,1917,2386,1957,1617,1557,1037,1605,1813,2466
1009,1761,1853,993,2306,1753,1773,1337,1925,2186,1365,1225,1029,2834,2274,1665,1313,1717,2806,1201,1369,1297,2310,1661,993,1621,1341,2538,1573,2350,1845,1285,1065,600,2354,1725,1693,1913,1561,2846,1509,1881,2102,1957,1513,1301,1497,1805,877,2386,1637,2634,2626,1761,1669,1149,1225,737,1157,973,881,1309,1349,2586,1825,1821,1869,1437,1157,1033,2034,2490,1937,1597,1545,1025,1593,1801,2462
1009,1737,1893,1057,2238,1737,1749,1333,2061,2134,1349,1209,1021,2878,2206,1653,1301,1845,2802,1185,1357,1341,2222,1649,1017,1617,1345,2526,1553,2506,1805,1273,1065,741,2306,1673,1673,1905,1657,2822,1489,1885,2034,1937,1501,1309,1657,1893,1005,2446,1621,2718,2562,1745,1713,1137,1217,737,1157,969,877,1305,1349,2646,1765,1797,1849,1429,1149,1081,2166,2590,1917,1585,1529,1013,1577,1789,2462
1009,1713,1933,1129,2178,1721,1725,1329,2198,2082,1337,1197,1017,2922,2142,1641,1293,1981,2782,1173,1345,1409,2130,1637,1037,1617,1357,2510,1537,2650,1769,1261,1061,969,2250,1629,1649,1897,1753,2786,1469,1889,1969,1913,1489,1329,1817,1989,1153,2494,1609,2790,2494,1729,1761,1125,1209,737,1157,965,873,1301,1349,2698,1709,1777,1829,1421,1145,1153,2298,2678,1897,1565,1517,997,1565,1773,2458
1013,1685,1977,1205,2114,1705,1705,1325,2330,2030,1329,1185,1013,2954,2077,1629,1285,2118,2750,1157,1329,1501,2038,1621,1057,1625,1385,2486,1521,2774,1741,1253,1057,1181,2186,1589,1629,1889,1857,2750,1457,1893,1909,1889,1477,1365,1969,2086,1305,2534,1593,2854,2426,1713,1801,1113,1209,737,1153,961,865,1301,1353,2734,1661,1757,1809,1413,1145,1245,2426,2758,1885,1549,1509,981,1549,1761,2458
1013,1653,2018,1289,2053,1693,1685,1321,2454,1969,1321,1177,1013,2978,2022,1617,1281,2254,2718,1137,1313,1617,1953,1601,1077,1641,1429,2454,1505,2886,1721,1245,1053,1333,2122,1557,1605,1885,1989,2702,1441,1897,1845,1865,1465,1417,2114,2182,1449,2570,1577,2902,2350,1697,1837,1109,1201,733,1149,961,865,1301,1353,2758,1617,1741,1789,1409,1145,1357,2538,2822,1869,1529,1501,961,1533,1749,2454
1017,1621,2049,1373,2001,1677,1665,1317,2570,1913,1313,1165,1013,2990,1973,1605,1277,2382,2678,1117,1297,1753,1873,1585,1093,1665,1493,2418,1489,2962,1701,1237,1049,1493,2049,1525,1585,1877,2134,2650,1429,1897,1781,1837,1453,1493,2246,2274,1581,2602,1565,2942,2270,1685,1869,1105,1197,733,1145,961,873,1297,1361,2766,1577,1721,1769,1405,1149,1481,2634,2878,1857,1513,1489,945,1517,1737,2454
1017,1589,2069,1453,1949,1665,1645,1313,2674,1857,1313,1153,1025,2998,1929,1589,1273,2486,2630,1097,1285,1905,1797,1565,1105,1697,1577,2514,1473,3018,1681,1229,1045,1681,1977,1501,1569,1869,2286,2590,1417,1897,1721,1809,1445,1585,2358,2362,1729,2626,1549,2970,2190,1669,1893,1097,1193,733,1141,969,881,1293,1377,2766,1541,1705,1753,1397,1149,1613,2714,2918,1845,1493,1477,925,1501,1729,2454
1025,1561,2077,1529,1905,1649,1629,1309,2762,1813,1309,1145,1053,2990,1889,1573,1273,2574,2574,1081,1269,2065,1729,1553,1113,1737,1681,2674,1465,3066,1665,1225,1041,1881,1905,1481,1549,1865,2442,2530,1401,1897,1661,1785,1441,1693,2454,2434,1873,2642,1541,2986,2114,1657,1905,1093,1189,733,1133,985,901,1289,1405,2750,1505,1689,1737,1389,1145,1749,2778,2946,1833,1481,1465,909,1485,1717,2454
1041,1533,2073,1601,1865,1629,1609,1305,2838,1769,1305,1133,1097,2978,1857,1557,1273,2662,2518,1065,1257,2226,1669,1541,1117,1781,1801,2734,1457,3106,1653,1221,1045,2022,1837,1465,1529,1857,2590,2462,1389,1893,1605,1761,1437,1817,2526,2494,2013,2650,1545,2990,2038,1645,1909,1085,1225,737,1133,1013,937,1289,1449,2726,1477,1673,1721,1381,1141,1881,2822,2962,1821,1469,1449,889,1473,1709,2454
1069,1505,2061,1665,1833,1609,1589,1301,2890,1729,1301,1125,1157,2958,1829,1545,1269,2746,2454,1049,1245,2386,1621,1529,1125,1833,1929,2742,1449,3134,1641,1213,1061,2138,1781,1449,1509,1849,2738,2390,1377,1893,1553,1741,1433,1949,2574,2554,2142,2654,1557,2986,1965,1633,1909,1073,1285,745,1133,1057,989,1297,1513,2690,1453,1657,1697,1369,1141,2005,2858,2966,1809,1461,1437,873,1465,1697,2454
1117,1477,2038,1713,1797,1589,1573,1309,2926,1685,1297,1117,1241,2926,1801,1533,1269,2818,2386,1033,1237,2534,1581,1521,1133,1885,2049,2718,1441,3154,1633,1209,1093,2318,1721,1433,1489,1845,2870,2318,1369,1889,1509,1721,1429,2061,2618,2610,2254,2650,1589,2970,1905,1621,1897,1061,1317,753,1133,1121,1061,1317,1593,2642,1433,1641,1677,1361,1137,2118,2878,2958,1793,1449,1421,853,1453,1681,2454
1185,1453,2018,1753,1765,1569,1561,1325,2958,1641,1289,1105,1341,2890,1781,1521,1265,2874,2318,1021,1225,2654,1545,1513,1153,1941,2158,2674,1433,3158,1625,1205,1141,2486,1657,1413,1469,1841,2990,2246,1361,1885,1469,1701,1425,2166,2642,2654,2350,2642,1637,2950,1849,1605,1873,1053,1341,769,1137,1209,1157,1353,1697,2594,1413,1625,1657,1353,1133,2218,2882,2946,1777,1437,1405,837,1441,1669,2458
1273,1433,1997,1793,1733,1553,1549,1349,2986,1605,1281,1097,1461,2850,1761,1509,1269,2918,2246,1009,1217,2750,1513,1505,1189,1985,2286,2626,1425,3150,1617,1197,1201,2662,1601,1397,1449,1837,3090,2186,1357,1881,1433,1673,1421,2282,2654,2694,2426,2634,1705,2918,1797,1589,1841,1045,1377,789,1149,1317,1269,1409,1801,2542,1393,1605,1637,1345,1137,2294,2874,2926,1761,1425,1393,829,1425,1657,2466
1385,1417,1977,1825,1705,1533,1541,1393,3002,1577,1269,1089,1589,2802,1737,1497,1281,2946,2174,997,1209,2846,1485,1497,1241,2022,2410,2574,1413,3130,1609,1189,1273,2846,1549,1381,1429,1833,3174,2130,1349,1877,1405,1653,1421,2398,2650,2722,2486,2622,1781,2882,1745,1569,1797,1037,1421,817,1173,1437,1401,1489,1901,2478,1369,1589,1621,1341,1153,2354,2858,2902,1745,1417,1381,817,1413,1649,2474
1517,1413,1957,1853,1681,1517,1529,1457,3006,1553,1253,1081,1705,2746,1717,1489,1309,2962,2106,989,1201,2930,1461,1489,1317,2065,2530,2522,1405,3098,1601,1185,1365,2974,1501,1365,1405,1825,3234,2073,1341,1877,1393,1633,1413,2506,2630,2738,2530,2606,1861,2842,1701,1553,1741,1033,1485,857,1213,1573,1549,1589,2030,2406,1345,1569,1605,1333,1181,2406,2834,2870,1725,1405,1369,805,1397,1641,2490
1649,1401,1941,1873,1661,1497,1521,1541,3002,1533,1241,1073,1817,2686,1701,1477,1353,2966,2042,985,1193,3002,1445,1481,1397,2106,2638,2470,1397,3054,1597,1181,1477,3074,1457,1349,1385,1825,3274,2022,1333,1881,1393,1609,1409,2610,2598,2746,2562,2590,1969,2794,1661,1537,1677,1033,1553,909,1269,1717,1701,1693,2166,2334,1321,1553,1585,1333,1217,2450,2798,2834,1709,1397,1361,793,1385,1637,2510
1777,1393,1925,1889,1641,1481,1517,1641,2986,1521,1225,1069,1937,2598,1685,1469,1417,2958,1977,977,1181,3062,1425,1469,1481,2142,2730,2418,1385,3006,1593,1173,1605,3110,1417,1337,1365,1821,3310,1973,1321,1893,1393,1589,1405,2702,2550,2750,2582,2570,2098,2742,1621,1521,1609,1049,1633,977,1345,1869,1853,1797,2306,2254,1297,1533,1565,1329,1265,2478,2754,2746,1689,1389,1353,781,1373,1633,2538
1925,1381,1917,1897,1625,1465,1513,1757,2962,1509,1213,1069,2053,2498,1669,1457,1497,2938,1929,965,1173,3102,1409,1461,1581,2174,2806,2374,1377,2954,1589,1169,1733,3094,1385,1325,1349,1821,3338,1925,1313,1913,1385,1569,1401,2778,2494,2738,2586,2554,2234,2682,1589,1505,1537,1069,1733,1069,1441,2018,1989,1933,2442,2174,1277,1517,1549,1333,1333,2494,2702,2630,1669,1385,1349,769,1361,1633,2570
2086,1369,1909,1897,1605,1453,1509,1889,2930,1505,1209,1069,2170,2406,1653,1449,1601,2910,1885,953,1165,3126,1397,1453,1749,2198,2862,2334,1369,2898,1581,1161,1865,3046,1353,1313,1333,1821,3354,1885,1305,1937,1377,1553,1401,2846,2426,2722,2582,2534,2378,2622,1561,1489,1457,1105,1853,1181,1557,2146,2106,2086,2574,2094,1253,1501,1537,1337,1421,2494,2646,2558,1649,1377,1345,757,1353,1637,2602
2242,1353,1901,1893,1589,1441,1505,2030,2890,1497,1205,1069,2270,2322,1633,1433,1717,2874,1845,945,1157,3134,1381,1445,1865,2214,2906,2298,1365,2834,1573,1153,1997,2974,1329,1301,1317,1829,3362,1849,1297,1977,1369,1533,1401,2898,2350,2698,2574,2510,2518,2554,1537,1473,1389,1161,1981,1313,1689,2254,2230,2246,2694,2018,1229,1485,1525,1337,1529,2486,2578,2502,1629,1373,1337,749,1341,1641,2630
2394,1333,1897,1881,1573,1429,1497,2170,2842,1493,1201,1069,2362,2246,1617,1421,1829,2834,1805,937,1145,3130,1365,1441,1985,2226,2934,2262,1365,2766,1561,1153,2118,2914,1305,1293,1297,1841,3358,1817,1289,2030,1357,1517,1413,2942,2270,2670,2554,2482,2658,2486,1517,1457,1321,1241,2114,1469,1813,2366,2350,2406,2802,1945,1205,1473,1517,1337,1645,2466,2502,2458,1617,1369,1333,741,1333,1649,2666
2530,1313,1889,1865,1561,1417,1497,2310,2794,1489,1197,1061,2434,2174,1597,1409,1941,2786,1769,933,1133,3114,1357,1437,2162,2234,2950,2238,1365,2690,1545,1149,2230,2830,1289,1281,1281,1861,3346,1785,1277,2098,1349,1497,1437,2970,2190,2634,2530,2454,2790,2418,1501,1441,1245,1345,2250,1633,1929,2474,2454,2562,2894,1877,1185,1461,1509,1337,1773,2434,2422,2418,1601,1361,1329,733,1325,1657,2702
2654,1285,1885,1845,1553,1401,1493,2442,2738,1485,1189,1057,2490,2106,1581,1401,2069,2734,1733,929,1125,3086,1345,1433,2274,2234,2950,2214,1373,2610,1533,1153,2330,2718,1273,1269,1261,1897,3326,1753,1269,2174,1341,1477,1477,2986,2118,2594,2498,2418,2910,2354,1485,1433,1161,1465,2378,1809,2069,2574,2546,2710,2970,1813,1169,1441,1497,1337,1909,2398,2334,2382,1585,1353,1325,725,1321,1669,2742
2758,1253,1881,1821,1545,1385,1489,2554,2678,1477,1177,1057,2526,2042,1569,1389,2206,2670,1705,925,1121,3050,1337,1429,2378,2230,2938,2190,1389,2526,1517,1161,2414,2614,1257,1253,1245,1941,3294,1729,1261,2262,1333,1457,1533,2990,2030,2546,2458,2374,3018,2290,1477,1421,1073,1605,2502,1989,2218,2658,2618,2846,3030,1765,1153,1425,1489,1337,2046,2354,2254,2350,1569,1349,1321,717,1313,1689,2778
2846,1225,1881,1789,1533,1369,1485,2646,2614,1469,1169,1057,2550,1985,1557,1381,2338,2606,1677,929,1129,3006,1325,1429,2466,2218,2922,2166,1653,2442,1505,1189,2478,2502,1241,1241,1229,2001,3254,1705,1257,2358,1325,1441,1593,2986,1941,2494,2410,2322,3114,2238,1465,1405,989,1757,2614,2166,2362,2730,2670,2966,3074,1721,1137,1405,1481,1337,2174,2298,2174,2318,1553,1345,1317,713,1305,1721,2814
2918,1193,1881,1757,1517,1353,1481,2742,2546,1461,1161,1061,2562,1937,1545,1373,2466,2534,1653,933,1145,2958,1317,1429,2538,2206,2898,2142,2034,2358,1493,1229,2522,2382,1225,1229,1213,2073,3206,1685,1249,2458,1317,1421,1665,2982,1849,2442,2354,2270,3194,2186,1453,1393,905,1917,2714,2334,2498,2786,2710,3074,3098,1677,1121,1393,1473,1333,2298,2246,2086,2282,1537,1341,1313,713,1297,1769,2846
2974,1169,1881,1721,1505,1341,1473,2830,2478,1453,1157,1069,2558,1897,1533,1373,2578,2458,1633,937,1173,2902,1305,1429,2590,2190,2866,2122,2242,2282,1481,1297,2550,2262,1209,1217,1197,2154,3150,1673,1241,2554,1309,1409,1757,2966,1765,2386,2294,2210,3250,2138,1441,1385,825,2073,2802,2518,2622,2830,2730,3158,3110,1633,1101,1381,1465,1333,2406,2194,1997,2250,1525,1341,1309,705,1289,1833,2874
